playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
5cbb70ac4dde1a0f2cc5f20c,480022784,gid_2019_04_19_uwsbbc_hupbbc_1,87,2019-04-19 12:00:00,480022784-23-4,5cbb70ac4dde1a0f2cc5f20c,Hofstra University,4,0.14456470588235293,0.15752000000000013,B,R,23,R,V. Friscia,L. Gesell,2019-04-19 12:00:00,"2-1 Slider, 74 mph",Fly Out,Bot 3,2,SL,Slider,74.0,-,,,Vito Friscia Flyout vs Luke Gesell. Fielded by LeftField Chris Thorburn.,2-1,,BBC,false,W,true,UNCW,HOF,7,1,730245120,730229504,3,0,UNCW,730229504,HOF,730245120,0,0,,0,0,0,0,0,0,,Gesell,Friscia,HOF,730245120,1082266624,UNCW,730229504,1089116160,UNCW,730229504,1142038784,Z. Bridges,1,IP,-,5cbb70ac4dde1a0f2cc5f20c,IP_OUT,,,,,,,,Slider,74.0,-,-,-,-,9-undefined
5cbb718f4dde1a0f2cc60ae8,480022784,gid_2019_04_19_uwsbbc_hupbbc_1,98,2019-04-19 12:00:00,480022784-27-1,5cbb718f4dde1a0f2cc60ae8,Hofstra University,1,-0.27598588235294114,-0.6963657142857144,SL,R,27,R,R. Weissheier,L. Gesell,2019-04-19 12:00:00,"0-0 Fastball, 88 mph",Strike Looking,Bot 4,0,FA,Fastball,88.0,-,,,,0-0,,BBC,false,W,true,UNCW,HOF,7,1,730245120,730229504,3,0,UNCW,730229504,HOF,730245120,0,0,,0,0,0,0,0,0,,Gesell,Weissheier,HOF,730245120,1197353472,UNCW,730229504,1089116160,UNCW,730229504,1142038784,Z. Bridges,1,SL,-,5cbb718f4dde1a0f2cc60ae8,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
5cbb719c4dde1a0f2cc60b67,480022784,gid_2019_04_19_uwsbbc_hupbbc_1,99,2019-04-19 12:00:00,480022784-27-2,5cbb719c4dde1a0f2cc60b67,Hofstra University,2,-1.616484705882353,-0.7912457142857142,Ball,R,27,R,R. Weissheier,L. Gesell,2019-04-19 12:00:00,"0-1 Fastball, 88 mph",Ball,Bot 4,0,FA,Fastball,88.0,-,,,,0-1,,BBC,false,W,true,UNCW,HOF,7,1,730245120,730229504,3,0,UNCW,730229504,HOF,730245120,0,0,,0,0,0,0,0,0,,Gesell,Weissheier,HOF,730245120,1197353472,UNCW,730229504,1089116160,UNCW,730229504,1142038784,Z. Bridges,1,B,-,5cbb719c4dde1a0f2cc60b67,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
5cbb71ae4dde1a0f2cc60c11,480022784,gid_2019_04_19_uwsbbc_hupbbc_1,100,2019-04-19 12:00:00,480022784-27-3,5cbb71ae4dde1a0f2cc60c11,Hofstra University,3,-0.38111999999999996,-0.9098400000000001,S,R,27,R,R. Weissheier,L. Gesell,2019-04-19 12:00:00,"1-1 Slider, 76 mph",Strike Swinging,Bot 4,0,SL,Slider,76.0,-,,,,1-1,,BBC,false,W,true,UNCW,HOF,7,1,730245120,730229504,3,0,UNCW,730229504,HOF,730245120,0,0,,0,0,0,0,0,0,,Gesell,Weissheier,HOF,730245120,1197353472,UNCW,730229504,1089116160,UNCW,730229504,1142038784,Z. Bridges,1,SS,-,5cbb71ae4dde1a0f2cc60c11,IP_OUT,,,,,,,,Slider,76.0,-,-,-,-,9-undefined
5cbb71c54dde1a0f2cc60ddd,480022784,gid_2019_04_19_uwsbbc_hupbbc_1,101,2019-04-19 12:00:00,480022784-27-4,5cbb71c54dde1a0f2cc60ddd,Hofstra University,4,-0.8279576470588236,0.2049599999999998,B,R,27,R,R. Weissheier,L. Gesell,2019-04-19 12:00:00,"1-2 Fastball, 85 mph",Ground Out,Bot 4,0,FA,Fastball,85.0,-,,,Rob Weissheier Groundout vs Luke Gesell. Fielded by SecondBase Jackson Meadows to FirstBase Brooks Baldwin.,1-2,,BBC,false,W,true,UNCW,HOF,7,1,730245120,730229504,3,0,UNCW,730229504,HOF,730245120,0,0,,0,0,0,0,0,0,,Gesell,Weissheier,HOF,730245120,1197353472,UNCW,730229504,1089116160,UNCW,730229504,1142038784,Z. Bridges,1,IP,-,5cbb71c54dde1a0f2cc60ddd,IP_OUT,,,,,,,,Fastball,85.0,-,-,-,-,9-undefined
5cbb71e14dde1a0f2cc6107f,480022784,gid_2019_04_19_uwsbbc_hupbbc_1,102,2019-04-19 12:00:00,480022784-28-1,5cbb71e14dde1a0f2cc6107f,Hofstra University,1,-0.6176752941176471,-0.1508342857142857,SL,R,28,R,A. Gauthier,L. Gesell,2019-04-19 12:00:00,"0-0 Slider, 76 mph",Strike Looking,Bot 4,1,SL,Slider,76.0,-,,,,0-0,,BBC,false,W,true,UNCW,HOF,7,1,730245120,730229504,3,0,UNCW,730229504,HOF,730245120,0,0,,0,0,0,0,0,0,,Gesell,Gauthier,HOF,730245120,1302777088,UNCW,730229504,1089116160,UNCW,730229504,1142038784,Z. Bridges,1,SL,-,5cbb71e14dde1a0f2cc6107f,S,,,,,,,,Slider,76.0,-,-,-,-,9-undefined
5cbb71f44dde1a0f2cc611f5,480022784,gid_2019_04_19_uwsbbc_hupbbc_1,103,2019-04-19 12:00:00,480022784-28-2,5cbb71f44dde1a0f2cc611f5,Hofstra University,2,-0.6965364705882352,-0.07966857142857162,B,R,28,R,A. Gauthier,L. Gesell,2019-04-19 12:00:00,"0-1 Fastball, 87 mph",Single on a Fly Ball,Bot 4,1,FA,Fastball,87.0,-,,,Austin Gauthier Single vs Luke Gesell. Fielded by CenterField Noah Bridges.,0-1,,BBC,false,W,true,UNCW,HOF,7,1,730245120,730229504,3,0,UNCW,730229504,HOF,730245120,0,0,,0,0,0,0,0,0,,Gesell,Gauthier,HOF,730245120,1302777088,UNCW,730229504,1089116160,UNCW,730229504,1142038784,Z. Bridges,1,IP,-,5cbb71f44dde1a0f2cc611f5,S,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
5cbb72324dde1a0f2cc61aa5,480022784,gid_2019_04_19_uwsbbc_hupbbc_1,104,2019-04-19 12:00:00,480022784-29-1,5cbb72324dde1a0f2cc61aa5,Hofstra University,1,-0.6439623529411764,0.25238857142857135,S,L,29,R,S. Flaherty,L. Gesell,2019-04-19 12:00:00,"0-0 Fastball, 87 mph",Foul,Bot 4,1,FA,Fastball,87.0,-,,,,0-0,,BBC,false,W,true,UNCW,HOF,7,1,730245120,730229504,3,0,UNCW,730229504,HOF,730245120,0,0,,0,0,0,0,0,0,,Gesell,Flaherty,HOF,730245120,1223436288,UNCW,730229504,1089116160,UNCW,730229504,1142038784,Z. Bridges,1,F,-,5cbb72324dde1a0f2cc61aa5,FC,,,,,,,1,Fastball,87.0,-,-,-,-,9-undefined
5cbb72534dde1a0f2cc61ef8,480022784,gid_2019_04_19_uwsbbc_hupbbc_1,105,2019-04-19 12:00:00,480022784-29-2,5cbb72534dde1a0f2cc61ef8,Hofstra University,2,0.8279576470588236,0.2998285714285715,S,L,29,R,S. Flaherty,L. Gesell,2019-04-19 12:00:00,"0-1 Fastball, 88 mph",Foul,Bot 4,1,FA,Fastball,88.0,-,,,,0-1,,BBC,false,W,true,UNCW,HOF,7,1,730245120,730229504,3,0,UNCW,730229504,HOF,730245120,0,0,,0,0,0,0,0,0,,Gesell,Flaherty,HOF,730245120,1223436288,UNCW,730229504,1089116160,UNCW,730229504,1142038784,Z. Bridges,1,F,-,5cbb72534dde1a0f2cc61ef8,FC,,,,,,,1,Fastball,88.0,-,-,-,-,9-undefined
5cbb72634dde1a0f2cc62149,480022784,gid_2019_04_19_uwsbbc_hupbbc_1,106,2019-04-19 12:00:00,480022784-29-3,5cbb72634dde1a0f2cc62149,Hofstra University,3,0.0919905882352941,1.8652799999999996,Ball,L,29,R,S. Flaherty,L. Gesell,2019-04-19 12:00:00,"0-2 Fastball, 86 mph",Ball,Bot 4,1,FA,Fastball,86.0,-,,,,0-2,,BBC,false,W,true,UNCW,HOF,7,1,730245120,730229504,3,0,UNCW,730229504,HOF,730245120,0,0,,0,0,0,0,0,0,,Gesell,Flaherty,HOF,730245120,1223436288,UNCW,730229504,1089116160,UNCW,730229504,1142038784,Z. Bridges,1,B,-,5cbb72634dde1a0f2cc62149,FC,,,,,,,1,Fastball,86.0,-,-,-,-,9-undefined
5cbb727e4dde1a0f2cc623d0,480022784,gid_2019_04_19_uwsbbc_hupbbc_1,107,2019-04-19 12:00:00,480022784-29-4,5cbb727e4dde1a0f2cc623d0,Hofstra University,4,0.7228235294117646,1.8652799999999996,Ball,L,29,R,S. Flaherty,L. Gesell,2019-04-19 12:00:00,"1-2 Fastball, 88 mph",Ball,Bot 4,1,FA,Fastball,88.0,-,,,,1-2,,BBC,false,W,true,UNCW,HOF,7,1,730245120,730229504,3,0,UNCW,730229504,HOF,730245120,0,0,,0,0,0,0,0,0,,Gesell,Flaherty,HOF,730245120,1223436288,UNCW,730229504,1089116160,UNCW,730229504,1142038784,Z. Bridges,1,B,-,5cbb727e4dde1a0f2cc623d0,FC,,,,,,,1,Fastball,88.0,-,-,-,-,9-undefined
5cbb72974dde1a0f2cc628b2,480022784,gid_2019_04_19_uwsbbc_hupbbc_1,108,2019-04-19 12:00:00,480022784-29-5,5cbb72974dde1a0f2cc628b2,Hofstra University,5,1.6690588235294117,-0.7438057142857143,Ball,L,29,R,S. Flaherty,L. Gesell,2019-04-19 12:00:00,"2-2 Changeup, 79 mph",Ball,Bot 4,1,CH,Changeup,79.0,-,,,,2-2,,BBC,false,W,true,UNCW,HOF,7,1,730245120,730229504,3,0,UNCW,730229504,HOF,730245120,0,0,,0,0,0,0,0,0,,Gesell,Flaherty,HOF,730245120,1223436288,UNCW,730229504,1089116160,UNCW,730229504,1142038784,Z. Bridges,1,B,-,5cbb72974dde1a0f2cc628b2,FC,,,,,,,1,Changeup,79.0,-,-,-,-,9-undefined
5cbb72e54dde1a0f2cc632fa,480022784,gid_2019_04_19_uwsbbc_hupbbc_1,109,2019-04-19 12:00:00,480022784-29-6,5cbb72e54dde1a0f2cc632fa,Hofstra University,6,-0.6702494117647059,-0.6252114285714286,B,L,29,R,S. Flaherty,L. Gesell,2019-04-19 12:00:00,"3-2 Fastball, 87 mph",Fielder's Choice,Bot 4,1,FA,Fastball,87.0,-,,,Sean Flaherty FieldersChoiceOut vs Luke Gesell. Fielded by FirstBase Brooks Baldwin to ShortStop Adam Smith. Austin Gauthier OutAt SecondBase.,3-2,,BBC,false,W,true,UNCW,HOF,7,1,730245120,730229504,3,0,UNCW,730229504,HOF,730245120,0,0,,0,0,0,0,0,0,,Gesell,Flaherty,HOF,730245120,1223436288,UNCW,730229504,1089116160,UNCW,730229504,1142038784,Z. Bridges,1,IP,-,5cbb72e54dde1a0f2cc632fa,FC,,,,,,,1,Fastball,87.0,-,-,-,-,9-undefined
5cbb73054dde1a0f2cc6393e,480022784,gid_2019_04_19_uwsbbc_hupbbc_1,110,2019-04-19 12:00:00,480022784-30-1,5cbb73054dde1a0f2cc6393e,Hofstra University,1,-1.616484705882353,-1.9534742857142857,S,R,30,R,A. D'onofrio,L. Gesell,2019-04-19 12:00:00,"0-0 Slider, 75 mph",Strike Swinging,Bot 4,2,SL,Slider,75.0,-,,,,0-0,,BBC,false,W,true,UNCW,HOF,7,1,730245120,730229504,3,0,UNCW,730229504,HOF,730245120,0,0,,0,0,0,0,0,0,,Gesell,D'onofrio,HOF,730245120,1150203392,UNCW,730229504,1089116160,UNCW,730229504,1142038784,Z. Bridges,1,SS,-,5cbb73054dde1a0f2cc6393e,D,,,,,,,1,Slider,75.0,-,-,-,-,9-undefined
5cbb73134dde1a0f2cc63b4f,480022784,gid_2019_04_19_uwsbbc_hupbbc_1,111,2019-04-19 12:00:00,480022784-30-2,5cbb73134dde1a0f2cc63b4f,Hofstra University,2,-0.24969882352941175,-0.10339428571428552,SL,R,30,R,A. D'onofrio,L. Gesell,2019-04-19 12:00:00,"0-1 Slider, 72 mph",Strike Looking,Bot 4,2,SL,Slider,72.0,-,,,,0-1,,BBC,false,W,true,UNCW,HOF,7,1,730245120,730229504,3,0,UNCW,730229504,HOF,730245120,0,0,,0,0,0,0,0,0,,Gesell,D'onofrio,HOF,730245120,1150203392,UNCW,730229504,1089116160,UNCW,730229504,1142038784,Z. Bridges,1,SL,-,5cbb73134dde1a0f2cc63b4f,D,,,,,,,1,Slider,72.0,-,-,-,-,9-undefined
5cbb73214dde1a0f2cc63c66,480022784,gid_2019_04_19_uwsbbc_hupbbc_1,112,2019-04-19 12:00:00,480022784-30-3,5cbb73214dde1a0f2cc63c66,Hofstra University,3,-1.7741929411764705,-2.0957828571428574,Ball,R,30,R,A. D'onofrio,L. Gesell,2019-04-19 12:00:00,"0-2 Fastball, 87 mph",Ball,Bot 4,2,FA,Fastball,87.0,-,,,,0-2,,BBC,false,W,true,UNCW,HOF,7,1,730245120,730229504,3,0,UNCW,730229504,HOF,730245120,0,0,,0,0,0,0,0,0,,Gesell,D'onofrio,HOF,730245120,1150203392,UNCW,730229504,1089116160,UNCW,730229504,1142038784,Z. Bridges,1,B,-,5cbb73214dde1a0f2cc63c66,D,,,,,,,1,Fastball,87.0,-,-,-,-,9-undefined
5cbb732e4dde1a0f2cc6408c,480022784,gid_2019_04_19_uwsbbc_hupbbc_1,113,2019-04-19 12:00:00,480022784-30-4,5cbb732e4dde1a0f2cc6408c,Hofstra University,4,-1.038225882352941,1.0588342857142858,S,R,30,R,A. D'onofrio,L. Gesell,2019-04-19 12:00:00,"1-2 Fastball, 88 mph",Foul,Bot 4,2,FA,Fastball,88.0,-,,,,1-2,,BBC,false,W,true,UNCW,HOF,7,1,730245120,730229504,3,0,UNCW,730229504,HOF,730245120,0,0,,0,0,0,0,0,0,,Gesell,D'onofrio,HOF,730245120,1150203392,UNCW,730229504,1089116160,UNCW,730229504,1142038784,Z. Bridges,1,F,-,5cbb732e4dde1a0f2cc6408c,D,,,,,,,1,Fastball,88.0,-,-,-,-,9-undefined
5cbb73464dde1a0f2cc64397,480022784,gid_2019_04_19_uwsbbc_hupbbc_1,114,2019-04-19 12:00:00,480022784-30-5,5cbb73464dde1a0f2cc64397,Hofstra University,5,-0.4599811764705882,0.32355428571428596,B,R,30,R,A. D'onofrio,L. Gesell,2019-04-19 12:00:00,"1-2 Slider, 73 mph",Double on a Ground Ball,Bot 4,2,SL,Slider,73.0,-,,,Anthony D'Onofrio Double vs Luke Gesell. Fielded by LeftField Chris Thorburn. Sean Flaherty Score Home (StretchSafe).,1-2,,BBC,false,W,true,UNCW,HOF,7,1,730245120,730229504,3,0,UNCW,730229504,HOF,730245120,0,0,,0,0,0,0,0,0,,Gesell,D'onofrio,HOF,730245120,1150203392,UNCW,730229504,1089116160,UNCW,730229504,1142038784,Z. Bridges,1,IP,-,5cbb73464dde1a0f2cc64397,D,,,,,,,1,Slider,73.0,-,-,-,-,9-undefined
5cbb73784dde1a0f2cc64849,480022784,gid_2019_04_19_uwsbbc_hupbbc_1,115,2019-04-19 12:00:00,480022784-31-1,5cbb73784dde1a0f2cc64849,Hofstra University,1,-1.7216188235294114,-1.9771885714285715,Ball,R,31,R,P. Quinn,L. Gesell,2019-04-19 12:00:00,"0-0 Fastball, 87 mph",Ball,Bot 4,2,FA,Fastball,87.0,-,,,,0-0,,BBC,false,W,true,UNCW,HOF,7,2,730245120,730229504,3,0,UNCW,730229504,HOF,730245120,0,0,,0,0,0,0,0,0,,Gesell,Quinn,HOF,730245120,1119135744,UNCW,730229504,1089116160,UNCW,730229504,1142038784,Z. Bridges,2,B,-,5cbb73784dde1a0f2cc64849,K,,,,,,1,,Fastball,87.0,-,-,-,-,9-undefined
5cbb73864dde1a0f2cc6498b,480022784,gid_2019_04_19_uwsbbc_hupbbc_1,116,2019-04-19 12:00:00,480022784-31-2,5cbb73864dde1a0f2cc6498b,Hofstra University,2,-0.6439623529411764,1.1774285714285715,S,R,31,R,P. Quinn,L. Gesell,2019-04-19 12:00:00,"1-0 Fastball, 88 mph",Strike Swinging,Bot 4,2,FA,Fastball,88.0,-,,,,1-0,,BBC,false,W,true,UNCW,HOF,7,2,730245120,730229504,3,0,UNCW,730229504,HOF,730245120,0,0,,0,0,0,0,0,0,,Gesell,Quinn,HOF,730245120,1119135744,UNCW,730229504,1089116160,UNCW,730229504,1142038784,Z. Bridges,2,SS,-,5cbb73864dde1a0f2cc6498b,K,,,,,,1,,Fastball,88.0,-,-,-,-,9-undefined
5cbb739e4dde1a0f2cc64b2c,480022784,gid_2019_04_19_uwsbbc_hupbbc_1,117,2019-04-19 12:00:00,480022784-31-3,5cbb739e4dde1a0f2cc64b2c,Hofstra University,3,-0.801670588235294,0.6556114285714284,SL,R,31,R,P. Quinn,L. Gesell,2019-04-19 12:00:00,"1-1 Fastball, 88 mph",Strike Looking,Bot 4,2,FA,Fastball,88.0,-,,,,1-1,,BBC,false,W,true,UNCW,HOF,7,2,730245120,730229504,3,0,UNCW,730229504,HOF,730245120,0,0,,0,0,0,0,0,0,,Gesell,Quinn,HOF,730245120,1119135744,UNCW,730229504,1089116160,UNCW,730229504,1142038784,Z. Bridges,2,SL,-,5cbb739e4dde1a0f2cc64b2c,K,,1,1,,,1,,Fastball,88.0,-,-,-,-,9-undefined
5cbb73ef4dde1a0f2cc6559f,480022784,gid_2019_04_19_uwsbbc_hupbbc_1,118,2019-04-19 12:00:00,480022784-31-4,5cbb73ef4dde1a0f2cc6559f,Hofstra University,4,-1.0119529411764705,0.2049599999999998,S,R,31,R,P. Quinn,L. Gesell,2019-04-19 12:00:00,"1-2 Fastball, 88 mph",Strikeout (Swinging),Bot 4,2,FA,Fastball,88.0,-,,,Parker Quinn Strikeout vs Luke Gesell.,1-2,,BBC,false,W,true,UNCW,HOF,7,2,730245120,730229504,3,0,UNCW,730229504,HOF,730245120,0,0,,0,0,0,0,0,0,,Gesell,Quinn,HOF,730245120,1119135744,UNCW,730229504,1089116160,UNCW,730229504,1142038784,Z. Bridges,2,SS,-,5cbb73ef4dde1a0f2cc6559f,K,,,,,1,,,Fastball,88.0,-,-,-,-,9-undefined
5cbb75724dde1a0f2cc676a2,480022784,gid_2019_04_19_uwsbbc_hupbbc_1,135,2019-04-19 12:00:00,480022784-37-1,5cbb75724dde1a0f2cc676a2,Hofstra University,1,-1.6690588235294117,-0.03222857142857143,Ball,R,37,R,V. Costello,L. Gesell,2019-04-19 12:00:00,"0-0 Fastball, 87 mph",Ball,Bot 5,0,FA,Fastball,87.0,-,,,,0-0,,BBC,false,W,true,UNCW,HOF,7,2,730245120,730229504,3,0,UNCW,730229504,HOF,730245120,0,0,,0,0,0,0,0,0,,Gesell,Costello,HOF,730245120,1197355008,UNCW,730229504,1089116160,UNCW,730229504,1142038784,Z. Bridges,2,B,-,5cbb75724dde1a0f2cc676a2,K,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
5cbb757b4dde1a0f2cc67715,480022784,gid_2019_04_19_uwsbbc_hupbbc_1,136,2019-04-19 12:00:00,480022784-37-2,5cbb757b4dde1a0f2cc67715,Hofstra University,2,-0.565115294117647,-0.9098400000000001,SL,R,37,R,V. Costello,L. Gesell,2019-04-19 12:00:00,"1-0 Fastball, 87 mph",Strike Looking,Bot 5,0,FA,Fastball,87.0,-,,,,1-0,,BBC,false,W,true,UNCW,HOF,7,2,730245120,730229504,3,0,UNCW,730229504,HOF,730245120,0,0,,0,0,0,0,0,0,,Gesell,Costello,HOF,730245120,1197355008,UNCW,730229504,1089116160,UNCW,730229504,1142038784,Z. Bridges,2,SL,-,5cbb757b4dde1a0f2cc67715,K,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
5cbb75834dde1a0f2cc677e1,480022784,gid_2019_04_19_uwsbbc_hupbbc_1,137,2019-04-19 12:00:00,480022784-37-3,5cbb75834dde1a0f2cc677e1,Hofstra University,3,-0.6702494117647059,0.22867428571428558,S,R,37,R,V. Costello,L. Gesell,2019-04-19 12:00:00,"1-1 Slider, 77 mph",Strike Swinging,Bot 5,0,SL,Slider,77.0,-,,,,1-1,,BBC,false,W,true,UNCW,HOF,7,2,730245120,730229504,3,0,UNCW,730229504,HOF,730245120,0,0,,0,0,0,0,0,0,,Gesell,Costello,HOF,730245120,1197355008,UNCW,730229504,1089116160,UNCW,730229504,1142038784,Z. Bridges,2,SS,-,5cbb75834dde1a0f2cc677e1,K,,,,,,,,Slider,77.0,-,-,-,-,9-undefined
5cbb758b4dde1a0f2cc67985,480022784,gid_2019_04_19_uwsbbc_hupbbc_1,138,2019-04-19 12:00:00,480022784-37-4,5cbb758b4dde1a0f2cc67985,Hofstra University,4,-0.9330917647058823,0.06263999999999978,S,R,37,R,V. Costello,L. Gesell,2019-04-19 12:00:00,"1-2 Fastball, 88 mph",Strikeout (Swinging),Bot 5,0,FA,Fastball,88.0,-,,,Vinnie Costello Strikeout vs Luke Gesell.,1-2,,BBC,false,W,true,UNCW,HOF,7,2,730245120,730229504,3,0,UNCW,730229504,HOF,730245120,0,0,,0,0,0,0,0,0,,Gesell,Costello,HOF,730245120,1197355008,UNCW,730229504,1089116160,UNCW,730229504,1142038784,Z. Bridges,2,SS,-,5cbb758b4dde1a0f2cc67985,K,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
5cbb759e4dde1a0f2cc67aeb,480022784,gid_2019_04_19_uwsbbc_hupbbc_1,139,2019-04-19 12:00:00,480022784-38-1,5cbb759e4dde1a0f2cc67aeb,Hofstra University,1,-0.9330917647058823,0.6081828571428574,S,R,38,R,R. Morash,L. Gesell,2019-04-19 12:00:00,"0-0 Changeup, 81 mph",Foul,Bot 5,1,CH,Changeup,81.0,-,,,,0-0,,BBC,false,W,true,UNCW,HOF,7,2,730245120,730229504,3,0,UNCW,730229504,HOF,730245120,0,0,,0,0,0,0,0,0,,Gesell,Morash,HOF,730245120,1150203136,UNCW,730229504,1089116160,UNCW,730229504,1142038784,Z. Bridges,2,F,-,5cbb759e4dde1a0f2cc67aeb,IP_OUT,,,,,,,,Changeup,81.0,-,-,-,-,9-undefined
5cbb75aa4dde1a0f2cc67b4e,480022784,gid_2019_04_19_uwsbbc_hupbbc_1,140,2019-04-19 12:00:00,480022784-38-2,5cbb75aa4dde1a0f2cc67b4e,Hofstra University,2,-0.5914023529411765,0.4895771428571431,B,R,38,R,R. Morash,L. Gesell,2019-04-19 12:00:00,"0-1 Slider, 74 mph",Ground Out,Bot 5,1,SL,Slider,74.0,-,,,Ryan Morash Groundout vs Luke Gesell. Fielded by ThirdBase Cole Weiss to FirstBase Brooks Baldwin.,0-1,,BBC,false,W,true,UNCW,HOF,7,2,730245120,730229504,3,0,UNCW,730229504,HOF,730245120,0,0,,0,0,0,0,0,0,,Gesell,Morash,HOF,730245120,1150203136,UNCW,730229504,1089116160,UNCW,730229504,1142038784,Z. Bridges,2,IP,-,5cbb75aa4dde1a0f2cc67b4e,IP_OUT,,,,,,,,Slider,74.0,-,-,-,-,9-undefined
5cbb75d14dde1a0f2cc6811c,480022784,gid_2019_04_19_uwsbbc_hupbbc_1,141,2019-04-19 12:00:00,480022784-39-1,5cbb75d14dde1a0f2cc6811c,Hofstra University,1,-0.6176752941176471,0.5607428571428572,S,R,39,R,A. Pollack,L. Gesell,2019-04-19 12:00:00,"0-0 Fastball, 88 mph",Foul,Bot 5,2,FA,Fastball,88.0,-,,,,0-0,,BBC,false,W,true,UNCW,HOF,7,2,730245120,730229504,3,0,UNCW,730229504,HOF,730245120,0,0,,0,0,0,0,0,0,,Gesell,Pollack,HOF,730245120,1197353984,UNCW,730229504,1089116160,UNCW,730229504,1142038784,Z. Bridges,2,F,-,5cbb75d14dde1a0f2cc6811c,BB,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
5cbb75d94dde1a0f2cc681e8,480022784,gid_2019_04_19_uwsbbc_hupbbc_1,142,2019-04-19 12:00:00,480022784-39-2,5cbb75d94dde1a0f2cc681e8,Hofstra University,2,-1.6953458823529413,0.5844571428571429,Ball,R,39,R,A. Pollack,L. Gesell,2019-04-19 12:00:00,"0-1 Fastball, 84 mph",Ball,Bot 5,2,FA,Fastball,84.0,-,,,,0-1,,BBC,false,W,true,UNCW,HOF,7,2,730245120,730229504,3,0,UNCW,730229504,HOF,730245120,0,0,,0,0,0,0,0,0,,Gesell,Pollack,HOF,730245120,1197353984,UNCW,730229504,1089116160,UNCW,730229504,1142038784,Z. Bridges,2,B,-,5cbb75d94dde1a0f2cc681e8,BB,,,,,,,,Fastball,84.0,-,-,-,-,9-undefined
5cbb75e14dde1a0f2cc68290,480022784,gid_2019_04_19_uwsbbc_hupbbc_1,143,2019-04-19 12:00:00,480022784-39-3,5cbb75e14dde1a0f2cc68290,Hofstra University,3,-0.6176752941176471,-1.74,Ball,R,39,R,A. Pollack,L. Gesell,2019-04-19 12:00:00,"1-1 Slider, 76 mph",Ball,Bot 5,2,SL,Slider,76.0,-,,,,1-1,,BBC,false,W,true,UNCW,HOF,7,2,730245120,730229504,3,0,UNCW,730229504,HOF,730245120,0,0,,0,0,0,0,0,0,,Gesell,Pollack,HOF,730245120,1197353984,UNCW,730229504,1089116160,UNCW,730229504,1142038784,Z. Bridges,2,B,-,5cbb75e14dde1a0f2cc68290,BB,,,,,,,,Slider,76.0,-,-,-,-,9-undefined
5cbb75ea4dde1a0f2cc6833a,480022784,gid_2019_04_19_uwsbbc_hupbbc_1,144,2019-04-19 12:00:00,480022784-39-4,5cbb75ea4dde1a0f2cc6833a,Hofstra University,4,0.013143529411764707,-2.451565714285714,Ball,R,39,R,A. Pollack,L. Gesell,2019-04-19 12:00:00,"2-1 Fastball, 86 mph",Ball,Bot 5,2,FA,Fastball,86.0,-,,,,2-1,,BBC,false,W,true,UNCW,HOF,7,2,730245120,730229504,3,0,UNCW,730229504,HOF,730245120,0,0,,0,0,0,0,0,0,,Gesell,Pollack,HOF,730245120,1197353984,UNCW,730229504,1089116160,UNCW,730229504,1142038784,Z. Bridges,2,B,-,5cbb75ea4dde1a0f2cc6833a,BB,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
5cbb75f24dde1a0f2cc68401,480022784,gid_2019_04_19_uwsbbc_hupbbc_1,145,2019-04-19 12:00:00,480022784-39-5,5cbb75f24dde1a0f2cc68401,Hofstra University,5,0.8542447058823529,1.9127200000000002,Ball,R,39,R,A. Pollack,L. Gesell,2019-04-19 12:00:00,"3-1 Fastball, 86 mph",Walk,Bot 5,2,FA,Fastball,86.0,-,,,Austin Pollack Walk vs Luke Gesell.,3-1,,BBC,false,W,true,UNCW,HOF,7,2,730245120,730229504,3,0,UNCW,730229504,HOF,730245120,0,0,,0,0,0,0,0,0,,Gesell,Pollack,HOF,730245120,1197353984,UNCW,730229504,1089116160,UNCW,730229504,1142038784,Z. Bridges,2,B,-,5cbb75f24dde1a0f2cc68401,BB,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
