playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
5ca1dca252708a2e280db214,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,188,2019-03-30 12:00:00,479352064-54-1,5ca1dca252708a2e280db214,College of William & Mary,1,0.6347999999999999,-0.3869142857142859,SL,L,54,R,M. Trehub,B. Deatherage,2019-03-30 12:00:00,"0-0 Fastball, 90 mph",Strike Looking,Top 7,0,FA,Fastball,90.0,-,,,,0-0,,BBC,false,W,false,UNCW,WM,8,6,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Deatherage,Trehub,WM,730232064,1243682048,UNCW,730229504,1305395200,UNCW,730229504,1086016768,M. Suggs,6,SL,-,5ca1dca252708a2e280db214,IP_OUT,,,,,,,1,Fastball,90.0,-,-,-,-,9-undefined
5ca1dcad52708a2e280db3ec,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,189,2019-03-30 12:00:00,479352064-54-2,5ca1dcad52708a2e280db3ec,College of William & Mary,2,-0.5779482352941177,-0.5237142857142858,SL,L,54,R,M. Trehub,B. Deatherage,2019-03-30 12:00:00,"0-1 Fastball, 89 mph",Strike Looking,Top 7,0,FA,Fastball,89.0,-,,,,0-1,,BBC,false,W,false,UNCW,WM,8,6,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Deatherage,Trehub,WM,730232064,1243682048,UNCW,730229504,1305395200,UNCW,730229504,1086016768,M. Suggs,6,SL,-,5ca1dcad52708a2e280db3ec,IP_OUT,1,,,,,,1,Fastball,89.0,-,-,-,-,9-undefined
5ca1dcc852708a2e280db7b6,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,190,2019-03-30 12:00:00,479352064-54-3,5ca1dcc852708a2e280db7b6,College of William & Mary,3,1.335910588235294,0.24577142857142878,Ball,L,54,R,M. Trehub,B. Deatherage,2019-03-30 12:00:00,"0-2 Slider, 77 mph",Ball,Top 7,1,SL,Slider,77.0,-,,,,0-2,,BBC,false,W,false,UNCW,WM,8,6,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Deatherage,Trehub,WM,730232064,1243682048,UNCW,730229504,1305395200,UNCW,730229504,1086016768,M. Suggs,6,B,-,5ca1dcc852708a2e280db7b6,IP_OUT,,,,,,,,Slider,77.0,-,-,-,-,9-undefined
5ca1dcd152708a2e280db868,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,191,2019-03-30 12:00:00,479352064-54-4,5ca1dcd152708a2e280db868,College of William & Mary,4,0.16106823529411762,-0.5408114285714285,B,L,54,R,M. Trehub,B. Deatherage,2019-03-30 12:00:00,"1-2 Fastball, 91 mph",Line Out,Top 7,1,FA,Fastball,91.0,-,,,Matthew Trehub Lineout vs Blake Deatherage. Fielded by ShortStop Greg Jones.,1-2,,BBC,false,W,false,UNCW,WM,8,6,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Deatherage,Trehub,WM,730232064,1243682048,UNCW,730229504,1305395200,UNCW,730229504,1086016768,M. Suggs,6,IP,-,5ca1dcd152708a2e280db868,IP_OUT,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
5ca1dce352708a2e280db9b1,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,192,2019-03-30 12:00:00,479352064-55-1,5ca1dce352708a2e280db9b1,College of William & Mary,1,-0.4452988235294117,1.2204571428571427,Ball,R,55,R,H. Hart,B. Deatherage,2019-03-30 12:00:00,"0-0 Slider, 77 mph",Ball,Top 7,2,SL,Slider,77.0,-,,,,0-0,,BBC,false,W,false,UNCW,WM,8,6,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Deatherage,Hart,WM,730232064,1303264000,UNCW,730229504,1305395200,UNCW,730229504,1086016768,M. Suggs,6,B,-,5ca1dce352708a2e280db9b1,BB,,,,,,,,Slider,77.0,-,-,-,-,9-undefined
5ca1dcee52708a2e280dbbd1,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,193,2019-03-30 12:00:00,479352064-55-2,5ca1dcee52708a2e280dbbd1,College of William & Mary,2,-0.7295435294117647,0.2799771428571428,SL,R,55,R,H. Hart,B. Deatherage,2019-03-30 12:00:00,"1-0 Slider, 76 mph",Strike Looking,Top 7,2,SL,Slider,76.0,-,,,,1-0,,BBC,false,W,false,UNCW,WM,8,6,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Deatherage,Hart,WM,730232064,1303264000,UNCW,730229504,1305395200,UNCW,730229504,1086016768,M. Suggs,6,SL,-,5ca1dcee52708a2e280dbbd1,BB,,,,,,,,Slider,76.0,-,-,-,-,9-undefined
5ca1dcf452708a2e280dbbe6,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,194,2019-03-30 12:00:00,479352064-55-3,5ca1dcf452708a2e280dbbe6,College of William & Mary,3,1.3738164705882352,-0.8828114285714285,Ball,R,55,R,H. Hart,B. Deatherage,2019-03-30 12:00:00,"1-1 Fastball, 89 mph",Ball,Top 7,2,FA,Fastball,89.0,-,,,,1-1,,BBC,false,W,false,UNCW,WM,8,6,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Deatherage,Hart,WM,730232064,1303264000,UNCW,730229504,1305395200,UNCW,730229504,1086016768,M. Suggs,6,B,-,5ca1dcf452708a2e280dbbe6,BB,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
5ca1dcfd52708a2e280dbd1b,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,195,2019-03-30 12:00:00,479352064-55-4,5ca1dcfd52708a2e280dbd1b,College of William & Mary,4,-0.4452988235294117,-0.6263085714285713,SL,R,55,R,H. Hart,B. Deatherage,2019-03-30 12:00:00,"2-1 Slider, 77 mph",Strike Looking,Top 7,2,SL,Slider,77.0,-,,,,2-1,,BBC,false,W,false,UNCW,WM,8,6,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Deatherage,Hart,WM,730232064,1303264000,UNCW,730229504,1305395200,UNCW,730229504,1086016768,M. Suggs,6,SL,-,5ca1dcfd52708a2e280dbd1b,BB,,,,,,,,Slider,77.0,-,-,-,-,9-undefined
5ca1dd0852708a2e280dbe7f,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,196,2019-03-30 12:00:00,479352064-55-5,5ca1dd0852708a2e280dbe7f,College of William & Mary,5,-1.2222211764705881,-0.8486057142857142,Ball,R,55,R,H. Hart,B. Deatherage,2019-03-30 12:00:00,"2-2 Slider, 79 mph",Ball,Top 7,2,SL,Slider,79.0,-,,,,2-2,,BBC,false,W,false,UNCW,WM,8,6,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Deatherage,Hart,WM,730232064,1303264000,UNCW,730229504,1305395200,UNCW,730229504,1086016768,M. Suggs,6,B,-,5ca1dd0852708a2e280dbe7f,BB,,,,,,,,Slider,79.0,-,-,-,-,9-undefined
5ca1dd0e52708a2e280dbe9b,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,197,2019-03-30 12:00:00,479352064-55-6,5ca1dd0e52708a2e280dbe9b,College of William & Mary,6,-0.7295435294117647,0.24577142857142878,S,R,55,R,H. Hart,B. Deatherage,2019-03-30 12:00:00,"3-2 Fastball, 89 mph",Foul,Top 7,2,FA,Fastball,89.0,-,,,,3-2,,BBC,false,W,false,UNCW,WM,8,6,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Deatherage,Hart,WM,730232064,1303264000,UNCW,730229504,1305395200,UNCW,730229504,1086016768,M. Suggs,6,F,-,5ca1dd0e52708a2e280dbe9b,BB,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
5ca1dd1752708a2e280dbf99,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,198,2019-03-30 12:00:00,479352064-55-7,5ca1dd1752708a2e280dbf99,College of William & Mary,7,-0.7484894117647058,-1.4641942857142856,Ball,R,55,R,H. Hart,B. Deatherage,2019-03-30 12:00:00,"3-2 Fastball, 87 mph",Walk,Top 7,2,FA,Fastball,87.0,-,,,Hunter Hart Walk vs Blake Deatherage.,3-2,,BBC,false,W,false,UNCW,WM,8,6,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Deatherage,Hart,WM,730232064,1303264000,UNCW,730229504,1305395200,UNCW,730229504,1086016768,M. Suggs,6,B,-,5ca1dd1752708a2e280dbf99,BB,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
5ca1dd3352708a2e280dc1b7,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,199,2019-03-30 12:00:00,479352064-56-1,5ca1dd3352708a2e280dc1b7,College of William & Mary,1,-1.639101176470588,1.2375542857142858,Ball,L,56,L,J. Cone,K. Mintz,2019-03-30 12:00:00,"0-0 Fastball, 89 mph",Hit By Pitch,Top 7,2,FA,Fastball,89.0,-,,,Jack Cone HitByPitch vs Kevin Mintz. Hunter Hart To SecondBase (HitByBattedBall).,0-0,,BBC,false,W,false,UNCW,WM,8,6,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Mintz,Cone,WM,730232064,1309732096,UNCW,730229504,1186316800,UNCW,730229504,1086016768,M. Suggs,6,HBP,-,5ca1dd3352708a2e280dc1b7,HBP,,,,,,,1,Fastball,89.0,-,-,-,-,9-undefined
5ca1dd3f52708a2e280dc276,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,200,2019-03-30 12:00:00,479352064-57-1,5ca1dd3f52708a2e280dc276,College of William & Mary,1,-1.2980188235294117,0.2970742857142855,Ball,R,57,L,M. Mcdermott,K. Mintz,2019-03-30 12:00:00,"0-0 Curveball, 74 mph",Ball,Top 7,2,CU,Curveball,74.0,-,,,,0-0,,BBC,false,W,false,UNCW,WM,8,6,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Mintz,Mcdermott,WM,730232064,1141691904,UNCW,730229504,1186316800,UNCW,730229504,1086016768,M. Suggs,6,B,-,5ca1dd3f52708a2e280dc276,IP_OUT,,,,,,1,1,Curveball,74.0,-,-,-,-,9-undefined
5ca1dd4852708a2e280dc30d,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,201,2019-03-30 12:00:00,479352064-57-2,5ca1dd4852708a2e280dc30d,College of William & Mary,2,-0.7105976470588236,-0.3356114285714286,SL,R,57,L,M. Mcdermott,K. Mintz,2019-03-30 12:00:00,"1-0 Fastball, 89 mph",Strike Looking,Top 7,2,FA,Fastball,89.0,-,,,,1-0,,BBC,false,W,false,UNCW,WM,8,6,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Mintz,Mcdermott,WM,730232064,1141691904,UNCW,730229504,1186316800,UNCW,730229504,1086016768,M. Suggs,6,SL,-,5ca1dd4852708a2e280dc30d,IP_OUT,,,,,,1,1,Fastball,89.0,-,-,-,-,9-undefined
5ca1dd5352708a2e280dc336,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,202,2019-03-30 12:00:00,479352064-57-3,5ca1dd5352708a2e280dc336,College of William & Mary,3,-0.6537458823529411,-0.3356114285714286,S,R,57,L,M. Mcdermott,K. Mintz,2019-03-30 12:00:00,"1-1 Fastball, 90 mph",Foul,Top 7,2,FA,Fastball,90.0,-,,,,1-1,,BBC,false,W,false,UNCW,WM,8,6,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Mintz,Mcdermott,WM,730232064,1141691904,UNCW,730229504,1186316800,UNCW,730229504,1086016768,M. Suggs,6,F,-,5ca1dd5352708a2e280dc336,IP_OUT,,,,,,1,1,Fastball,90.0,-,-,-,-,9-undefined
5ca1dd5d52708a2e280dc4b0,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,203,2019-03-30 12:00:00,479352064-57-4,5ca1dd5d52708a2e280dc4b0,College of William & Mary,4,-0.5968941176470588,0.3141714285714287,S,R,57,L,M. Mcdermott,K. Mintz,2019-03-30 12:00:00,"1-2 Fastball, 91 mph",Foul,Top 7,2,FA,Fastball,91.0,-,,,,1-2,,BBC,false,W,false,UNCW,WM,8,6,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Mintz,Mcdermott,WM,730232064,1141691904,UNCW,730229504,1186316800,UNCW,730229504,1086016768,M. Suggs,6,F,-,5ca1dd5d52708a2e280dc4b0,IP_OUT,,,,,,1,1,Fastball,91.0,-,-,-,-,9-undefined
5ca1dd7752708a2e280dc69f,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,204,2019-03-30 12:00:00,479352064-57-5,5ca1dd7752708a2e280dc69f,College of William & Mary,5,0.18001411764705882,-0.3698171428571427,B,R,57,L,M. Mcdermott,K. Mintz,2019-03-30 12:00:00,"1-2 Fastball, 90 mph",Ground Out,Top 7,2,FA,Fastball,90.0,-,,,Matt McDermott Groundout vs Kevin Mintz. Fielded by SecondBase Jackson Meadows to FirstBase Brooks Baldwin.,1-2,,BBC,false,W,false,UNCW,WM,8,6,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Mintz,Mcdermott,WM,730232064,1141691904,UNCW,730229504,1186316800,UNCW,730229504,1086016768,M. Suggs,6,IP,-,5ca1dd7752708a2e280dc69f,IP_OUT,,,,,,1,1,Fastball,90.0,-,-,-,-,9-undefined
5ca1de2e52708a2e280dd327,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,222,2019-03-30 12:00:00,479352064-61-1,5ca1de2e52708a2e280dd327,College of William & Mary,1,-1.3927623529411763,0.5193714285714286,Ball,R,61,L,K. Wrighte,K. Mintz,2019-03-30 12:00:00,"0-0 Fastball, 88 mph",Ball,Top 8,0,FA,Fastball,88.0,-,,,,0-0,,BBC,false,W,false,UNCW,WM,8,6,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Mintz,Wrighte,WM,730232064,1301290496,UNCW,730229504,1186316800,UNCW,730229504,1086016768,M. Suggs,6,B,-,5ca1de2e52708a2e280dd327,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
5ca1de3452708a2e280dd33d,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,223,2019-03-30 12:00:00,479352064-61-2,5ca1de3452708a2e280dd33d,College of William & Mary,2,-1.335910588235294,-1.5154971428571429,Ball,R,61,L,K. Wrighte,K. Mintz,2019-03-30 12:00:00,"1-0 Fastball, 85 mph",Ball,Top 8,0,FA,Fastball,85.0,-,,,,1-0,,BBC,false,W,false,UNCW,WM,8,6,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Mintz,Wrighte,WM,730232064,1301290496,UNCW,730229504,1186316800,UNCW,730229504,1086016768,M. Suggs,6,B,-,5ca1de3452708a2e280dd33d,IP_OUT,,,,,,,,Fastball,85.0,-,-,-,-,9-undefined
5ca1de4152708a2e280dd542,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,224,2019-03-30 12:00:00,479352064-61-3,5ca1de4152708a2e280dd542,College of William & Mary,3,-0.8811388235294118,-0.21592000000000006,B,R,61,L,K. Wrighte,K. Mintz,2019-03-30 12:00:00,"2-0 Fastball, 88 mph",Pop Out,Top 8,0,FA,Fastball,88.0,-,,,Kyle Wrighte Popout vs Kevin Mintz. Fielded by SecondBase Jackson Meadows.,2-0,,BBC,false,W,false,UNCW,WM,8,6,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Mintz,Wrighte,WM,730232064,1301290496,UNCW,730229504,1186316800,UNCW,730229504,1086016768,M. Suggs,6,IP,-,5ca1de4152708a2e280dd542,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
5ca1de4852708a2e280dd556,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,225,2019-03-30 12:00:00,479352064-62-1,5ca1de4852708a2e280dd556,College of William & Mary,1,-0.7295435294117647,-0.5066171428571431,SL,R,62,L,M. Thomas,K. Mintz,2019-03-30 12:00:00,"0-0 Fastball, 89 mph",Strike Looking,Top 8,1,FA,Fastball,89.0,-,,,,0-0,,BBC,false,W,false,UNCW,WM,8,6,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Mintz,Thomas,WM,730232064,1309560832,UNCW,730229504,1186316800,UNCW,730229504,1086016768,M. Suggs,6,SL,-,5ca1de4852708a2e280dd556,IP_OUT,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
5ca1de4f52708a2e280dd5dd,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,226,2019-03-30 12:00:00,479352064-62-2,5ca1de4f52708a2e280dd5dd,College of William & Mary,2,-1.2980188235294117,-0.5237142857142858,Ball,R,62,L,M. Thomas,K. Mintz,2019-03-30 12:00:00,"0-1 Curveball, 74 mph",Ball,Top 8,1,CU,Curveball,74.0,-,,,,0-1,,BBC,false,W,false,UNCW,WM,8,6,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Mintz,Thomas,WM,730232064,1309560832,UNCW,730229504,1186316800,UNCW,730229504,1086016768,M. Suggs,6,B,-,5ca1de4f52708a2e280dd5dd,IP_OUT,,,,,,,,Curveball,74.0,-,-,-,-,9-undefined
5ca1de5c52708a2e280dd5f6,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,227,2019-03-30 12:00:00,479352064-62-3,5ca1de5c52708a2e280dd5f6,College of William & Mary,3,-0.7863952941176471,-0.48950857142857124,S,R,62,L,M. Thomas,K. Mintz,2019-03-30 12:00:00,"1-1 Fastball, 89 mph",Strike Swinging,Top 8,1,FA,Fastball,89.0,-,,,,1-1,,BBC,false,W,false,UNCW,WM,8,6,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Mintz,Thomas,WM,730232064,1309560832,UNCW,730229504,1186316800,UNCW,730229504,1086016768,M. Suggs,6,SS,-,5ca1de5c52708a2e280dd5f6,IP_OUT,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
5ca1de6a52708a2e280dd72d,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,228,2019-03-30 12:00:00,479352064-62-4,5ca1de6a52708a2e280dd72d,College of William & Mary,4,0.2937176470588235,-0.4040114285714286,B,R,62,L,M. Thomas,K. Mintz,2019-03-30 12:00:00,"1-2 Fastball, 89 mph",Line Out,Top 8,1,FA,Fastball,89.0,-,,,Matt Thomas Lineout vs Kevin Mintz. Fielded by SecondBase Jackson Meadows.,1-2,,BBC,false,W,false,UNCW,WM,8,6,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Mintz,Thomas,WM,730232064,1309560832,UNCW,730229504,1186316800,UNCW,730229504,1086016768,M. Suggs,6,IP,-,5ca1de6a52708a2e280dd72d,IP_OUT,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
5ca1de7852708a2e280dd8bd,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,229,2019-03-30 12:00:00,479352064-63-1,5ca1de7852708a2e280dd8bd,College of William & Mary,1,-1.2790729411764705,-0.3698171428571427,Ball,R,63,L,O. Socher,K. Mintz,2019-03-30 12:00:00,"0-0 Fastball, 89 mph",Ball,Top 8,2,FA,Fastball,89.0,-,,,,0-0,,BBC,false,W,false,UNCW,WM,8,6,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Mintz,Socher,WM,730232064,1305378816,UNCW,730229504,1186316800,UNCW,730229504,1086016768,M. Suggs,6,B,-,5ca1de7852708a2e280dd8bd,BB,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
5ca1de7e52708a2e280dd8da,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,230,2019-03-30 12:00:00,479352064-63-2,5ca1de7e52708a2e280dd8da,College of William & Mary,2,-0.8242870588235294,-0.6263085714285713,SL,R,63,L,O. Socher,K. Mintz,2019-03-30 12:00:00,"1-0 Fastball, 88 mph",Strike Looking,Top 8,2,FA,Fastball,88.0,-,,,,1-0,,BBC,false,W,false,UNCW,WM,8,6,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Mintz,Socher,WM,730232064,1305378816,UNCW,730229504,1186316800,UNCW,730229504,1086016768,M. Suggs,6,SL,-,5ca1de7e52708a2e280dd8da,BB,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
5ca1de8552708a2e280dd999,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,231,2019-03-30 12:00:00,479352064-63-3,5ca1de8552708a2e280dd999,College of William & Mary,3,-1.2601270588235294,0.6561714285714285,Ball,R,63,L,O. Socher,K. Mintz,2019-03-30 12:00:00,"1-1 Fastball, 89 mph",Ball,Top 8,2,FA,Fastball,89.0,-,,,,1-1,,BBC,false,W,false,UNCW,WM,8,6,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Mintz,Socher,WM,730232064,1305378816,UNCW,730229504,1186316800,UNCW,730229504,1086016768,M. Suggs,6,B,-,5ca1de8552708a2e280dd999,BB,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
5ca1de8c52708a2e280dda19,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,232,2019-03-30 12:00:00,479352064-63-4,5ca1de8c52708a2e280dda19,College of William & Mary,4,-1.354870588235294,0.5535657142857145,Ball,R,63,L,O. Socher,K. Mintz,2019-03-30 12:00:00,"2-1 Fastball, 88 mph",Ball,Top 8,2,FA,Fastball,88.0,-,,,,2-1,,BBC,false,W,false,UNCW,WM,8,6,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Mintz,Socher,WM,730232064,1305378816,UNCW,730229504,1186316800,UNCW,730229504,1086016768,M. Suggs,6,B,-,5ca1de8c52708a2e280dda19,BB,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
5ca1de9752708a2e280dda34,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,233,2019-03-30 12:00:00,479352064-63-5,5ca1de9752708a2e280dda34,College of William & Mary,5,-1.2980188235294117,1.4769485714285717,Ball,R,63,L,O. Socher,K. Mintz,2019-03-30 12:00:00,"3-1 Fastball, 89 mph",Walk,Top 8,2,FA,Fastball,89.0,-,,,Owen Socher Walk vs Kevin Mintz.,3-1,,BBC,false,W,false,UNCW,WM,8,6,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Mintz,Socher,WM,730232064,1305378816,UNCW,730229504,1186316800,UNCW,730229504,1086016768,M. Suggs,6,B,-,5ca1de9752708a2e280dda34,BB,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
5ca1dea252708a2e280ddb04,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,234,2019-03-30 12:00:00,479352064-64-1,5ca1dea252708a2e280ddb04,College of William & Mary,1,-0.5779482352941177,1.3401599999999998,SL,R,64,L,H. Smith,K. Mintz,2019-03-30 12:00:00,"0-0 Curveball, 74 mph",Strike Looking,Top 8,2,CU,Curveball,74.0,-,,,,0-0,,BBC,false,W,false,UNCW,WM,8,6,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Mintz,Smith,WM,730232064,1282405376,UNCW,730229504,1186316800,UNCW,730229504,1086016768,M. Suggs,6,SL,-,5ca1dea252708a2e280ddb04,S,,,,,,,1,Curveball,74.0,-,-,-,-,9-undefined
5ca1deb052708a2e280ddbe5,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,235,2019-03-30 12:00:00,479352064-64-2,5ca1deb052708a2e280ddbe5,College of William & Mary,2,-0.5021505882352941,-0.5237142857142858,B,R,64,L,H. Smith,K. Mintz,2019-03-30 12:00:00,"0-1 Fastball, 89 mph",Single on a Line Drive,Top 8,2,FA,Fastball,89.0,-,,,Hunter Smith Single vs Kevin Mintz. Fielded by RightField Kep Brown. Owen Socher To ThirdBase (StretchSafe).,0-1,,BBC,false,W,false,UNCW,WM,8,6,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Mintz,Smith,WM,730232064,1282405376,UNCW,730229504,1186316800,UNCW,730229504,1086016768,M. Suggs,6,IP,-,5ca1deb052708a2e280ddbe5,S,,,,,,,1,Fastball,89.0,-,-,-,-,9-undefined
5ca1ded452708a2e280ddee0,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,236,2019-03-30 12:00:00,479352064-65-1,5ca1ded452708a2e280ddee0,College of William & Mary,1,0.2747576470588235,-0.47241142857142854,SL,R,65,R,Z. Pearson,J. Hudak,2019-03-30 12:00:00,"0-0 Fastball, 86 mph",Strike Looking,Top 8,2,FA,Fastball,86.0,-,,,,0-0,,BBC,false,W,false,UNCW,WM,8,6,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Hudak,Pearson,WM,730232064,1303339008,UNCW,730229504,1086017536,UNCW,730229504,1086016768,M. Suggs,6,SL,-,5ca1ded452708a2e280ddee0,S,,,,,1,,1,Fastball,86.0,-,-,-,-,9-undefined
5ca1dee052708a2e280ddf69,479352064,gid_2019_03_30_cwmbbc_uwsbbc_1,237,2019-03-30 12:00:00,479352064-65-2,5ca1dee052708a2e280ddf69,College of William & Mary,2,-0.19896,-0.6263085714285713,B,R,65,R,Z. Pearson,J. Hudak,2019-03-30 12:00:00,"0-1 Fastball, 87 mph",Single on a Ground Ball,Top 8,2,FA,Fastball,87.0,-,,,Zach Pearson Single vs Jason Hudak. Fielded by LeftField Broadus Roberson. Owen Socher Score Home (Advanced). Hunter Smith To SecondBase (Advanced).,0-1,,BBC,false,W,false,UNCW,WM,8,6,730232064,730229504,1,1,UNCW,730229504,WM,730232064,0,0,,0,0,0,0,0,0,,Hudak,Pearson,WM,730232064,1303339008,UNCW,730229504,1086017536,UNCW,730229504,1086016768,M. Suggs,6,IP,-,5ca1dee052708a2e280ddf69,S,,,,,1,,1,Fastball,87.0,-,-,-,-,9-undefined
