playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
606d47041d331be8e0c1c97c,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,312,2021-04-06 12:00:00,280158208-90-1,606d47041d331be8e0c1c97c,College of William & Mary,1,-0.8555576470588235,0.2801485714285715,S,L,90,L,R. Mckenna,L. Schauer,2021-04-06 12:00:00,"0-0 Fastball, 86 mph",Strike Swinging,Top 11,0,FA,Fastball,86.0,-,,,,0-0,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Schauer,Mckenna,WM,730232064,1201633024,UVA,5415,1185353216,UVA,5415,1185455104,L. Michaels,6,SS,-,606d47041d331be8e0c1c97c,IP_OUT,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
606d47131d331be8e0c1c985,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,313,2021-04-06 12:00:00,280158208-90-2,606d47131d331be8e0c1c985,College of William & Mary,2,-0.6355623529411764,0.8757257142857142,S,L,90,L,R. Mckenna,L. Schauer,2021-04-06 12:00:00,"0-1 Fastball, 86 mph",Strike Swinging,Top 11,0,FA,Fastball,86.0,-,,,,0-1,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Schauer,Mckenna,WM,730232064,1201633024,UVA,5415,1185353216,UVA,5415,1185455104,L. Michaels,6,SS,-,606d47131d331be8e0c1c985,IP_OUT,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
606d47221d331be8e0c1c98b,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,314,2021-04-06 12:00:00,280158208-90-3,606d47221d331be8e0c1c98b,College of William & Mary,3,-0.39111529411764706,0.10368000000000015,B,L,90,L,R. Mckenna,L. Schauer,2021-04-06 12:00:00,"0-2 Fastball, 87 mph",Pop Out,Top 11,0,FA,Fastball,87.0,-,,,Ryan Mckenna Popout vs Luke Schauer. Fielded by ThirdBase Zack Gelof.,0-2,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Schauer,Mckenna,WM,730232064,1201633024,UVA,5415,1185353216,UVA,5415,1185455104,L. Michaels,6,IP,-,606d47221d331be8e0c1c98b,IP_OUT,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
606d47371d331be8e0c1c998,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,315,2021-04-06 12:00:00,280158208-91-1,606d47371d331be8e0c1c998,College of William & Mary,1,-1.5155576470588235,1.7580685714285715,Ball,R,91,L,C. Ragone,L. Schauer,2021-04-06 12:00:00,"0-0 Fastball, 86 mph",Ball,Top 11,1,FA,Fastball,86.0,-,,,,0-0,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Schauer,Ragone,WM,730232064,1161753088,UVA,5415,1185353216,UVA,5415,1185455104,L. Michaels,6,B,-,606d47371d331be8e0c1c998,BB,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
606d47411d331be8e0c1c9a0,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,316,2021-04-06 12:00:00,280158208-91-2,606d47411d331be8e0c1c9a0,College of William & Mary,2,-1.491105882352941,0.03749714285714286,Ball,R,91,L,C. Ragone,L. Schauer,2021-04-06 12:00:00,"1-0 Fastball, 86 mph",Ball,Top 11,1,FA,Fastball,86.0,-,,,,1-0,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Schauer,Ragone,WM,730232064,1161753088,UVA,5415,1185353216,UVA,5415,1185455104,L. Michaels,6,B,-,606d47411d331be8e0c1c9a0,BB,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
606d474d1d331be8e0c1c9a5,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,317,2021-04-06 12:00:00,280158208-91-3,606d474d1d331be8e0c1c9a5,College of William & Mary,3,-1.1488941176470586,-1.0213142857142858,SL,R,91,L,C. Ragone,L. Schauer,2021-04-06 12:00:00,"2-0 Fastball, 86 mph",Strike Looking,Top 11,1,FA,Fastball,86.0,-,,,,2-0,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Schauer,Ragone,WM,730232064,1161753088,UVA,5415,1185353216,UVA,5415,1185455104,L. Michaels,6,SL,-,606d474d1d331be8e0c1c9a5,BB,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
606d475f1d331be8e0c1c9b0,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,318,2021-04-06 12:00:00,280158208-91-4,606d475f1d331be8e0c1c9b0,College of William & Mary,4,-1.100004705882353,-1.771302857142857,Ball,R,91,L,C. Ragone,L. Schauer,2021-04-06 12:00:00,"2-1 Fastball, 87 mph",Ball,Top 11,1,FA,Fastball,87.0,-,,,,2-1,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Schauer,Ragone,WM,730232064,1161753088,UVA,5415,1185353216,UVA,5415,1185455104,L. Michaels,6,B,-,606d475f1d331be8e0c1c9b0,BB,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
606d47681d331be8e0c1c9b6,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,319,2021-04-06 12:00:00,280158208-91-5,606d47681d331be8e0c1c9b6,College of William & Mary,5,-1.808894117647059,-0.8889600000000001,Ball,R,91,L,C. Ragone,L. Schauer,2021-04-06 12:00:00,"3-1 Fastball, 85 mph",Walk,Top 11,1,FA,Fastball,85.0,-,,,Cole Ragone Walk vs Luke Schauer.,3-1,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Schauer,Ragone,WM,730232064,1161753088,UVA,5415,1185353216,UVA,5415,1185455104,L. Michaels,6,B,-,606d47681d331be8e0c1c9b6,BB,,,,,,,,Fastball,85.0,-,-,-,-,9-undefined
606d477f1d331be8e0c1c9c4,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,320,2021-04-06 12:00:00,280158208-92-1,606d477f1d331be8e0c1c9c4,College of William & Mary,1,1.1977835294117647,-2.433062857142857,Ball,R,92,L,M. Mcdermott,L. Schauer,2021-04-06 12:00:00,"0-0 Changeup, 76 mph",Ball,Top 11,1,CH,Changeup,76.0,-,,,,0-0,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Schauer,Mcdermott,WM,730232064,1141691904,UVA,5415,1185353216,UVA,5415,1185455104,L. Michaels,6,B,-,606d477f1d331be8e0c1c9c4,BB,,,,,,,1,Changeup,76.0,-,-,-,-,9-undefined
606d478e1d331be8e0c1c9ce,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,321,2021-04-06 12:00:00,280158208-92-2,606d478e1d331be8e0c1c9ce,College of William & Mary,2,-0.9777741176470588,-3.20512,Ball,R,92,L,M. Mcdermott,L. Schauer,2021-04-06 12:00:00,"1-0 Fastball, 83 mph",Ball,Top 11,1,FA,Fastball,83.0,-,,,,1-0,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Schauer,Mcdermott,WM,730232064,1141691904,UVA,5415,1185353216,UVA,5415,1185455104,L. Michaels,6,B,-,606d478e1d331be8e0c1c9ce,BB,,,,,,,1,Fastball,83.0,-,-,-,-,9-undefined
606d47b31d331be8e0c1c9e0,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,322,2021-04-06 12:00:00,280158208-92-3,606d47b31d331be8e0c1c9e0,College of William & Mary,3,-1.1244423529411764,-0.44779428571428576,SL,R,92,L,M. Mcdermott,L. Schauer,2021-04-06 12:00:00,"2-0 Fastball, 82 mph",Strike Looking,Top 11,1,FA,Fastball,82.0,-,,,,2-0,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Schauer,Mcdermott,WM,730232064,1141691904,UVA,5415,1185353216,UVA,5415,1185455104,L. Michaels,6,SL,-,606d47b31d331be8e0c1c9e0,BB,,,,,,,1,Fastball,82.0,-,-,-,-,9-undefined
606d47c41d331be8e0c1c9ec,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,323,2021-04-06 12:00:00,280158208-92-4,606d47c41d331be8e0c1c9ec,College of William & Mary,4,-1.1244423529411764,-0.0727885714285712,S,R,92,L,M. Mcdermott,L. Schauer,2021-04-06 12:00:00,"2-1 Fastball, 85 mph",Foul,Top 11,1,FA,Fastball,85.0,-,,,,2-1,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Schauer,Mcdermott,WM,730232064,1141691904,UVA,5415,1185353216,UVA,5415,1185455104,L. Michaels,6,F,-,606d47c41d331be8e0c1c9ec,BB,,,,,,,1,Fastball,85.0,-,-,-,-,9-undefined
606d47d41d331be8e0c1c9f7,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,324,2021-04-06 12:00:00,280158208-92-5,606d47d41d331be8e0c1c9f7,College of William & Mary,5,-0.17110588235294116,-0.5360228571428571,S,R,92,L,M. Mcdermott,L. Schauer,2021-04-06 12:00:00,"2-2 Fastball, 86 mph",Foul,Top 11,1,FA,Fastball,86.0,-,,,,2-2,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Schauer,Mcdermott,WM,730232064,1141691904,UVA,5415,1185353216,UVA,5415,1185455104,L. Michaels,6,F,-,606d47d41d331be8e0c1c9f7,BB,,,,,,,1,Fastball,86.0,-,-,-,-,9-undefined
606d47f01d331be8e0c1ca11,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,325,2021-04-06 12:00:00,280158208-92-6,606d47f01d331be8e0c1ca11,College of William & Mary,6,0.024437647058823526,-1.0874857142857142,S,R,92,L,M. Mcdermott,L. Schauer,2021-04-06 12:00:00,"2-2 Fastball, 86 mph",Foul,Top 11,1,FA,Fastball,86.0,-,,,,2-2,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Schauer,Mcdermott,WM,730232064,1141691904,UVA,5415,1185353216,UVA,5415,1185455104,L. Michaels,6,F,-,606d47f01d331be8e0c1ca11,BB,,,,,,,1,Fastball,86.0,-,-,-,-,9-undefined
606d48011d331be8e0c1ca28,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,326,2021-04-06 12:00:00,280158208-92-7,606d48011d331be8e0c1ca28,College of William & Mary,7,-0.9777741176470588,2.640411428571429,Ball,R,92,L,M. Mcdermott,L. Schauer,2021-04-06 12:00:00,"2-2 Curveball, 68 mph",Ball,Top 11,1,CU,Curveball,68.0,-,,,,2-2,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Schauer,Mcdermott,WM,730232064,1141691904,UVA,5415,1185353216,UVA,5415,1185455104,L. Michaels,6,B,-,606d48011d331be8e0c1ca28,BB,,,,,,,1,Curveball,68.0,-,-,-,-,9-undefined
606d48151d331be8e0c1ca3c,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,327,2021-04-06 12:00:00,280158208-92-8,606d48151d331be8e0c1ca3c,College of William & Mary,8,0.14666823529411763,-2.12424,S,R,92,L,M. Mcdermott,L. Schauer,2021-04-06 12:00:00,"3-2 Fastball, 85 mph",Foul,Top 11,1,FA,Fastball,85.0,-,,,,3-2,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Schauer,Mcdermott,WM,730232064,1141691904,UVA,5415,1185353216,UVA,5415,1185455104,L. Michaels,6,F,-,606d48151d331be8e0c1ca3c,BB,,,,,,,1,Fastball,85.0,-,-,-,-,9-undefined
606d48231d331be8e0c1ca52,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,328,2021-04-06 12:00:00,280158208-92-9,606d48231d331be8e0c1ca52,College of William & Mary,9,0.9288847058823528,-2.2786514285714285,Ball,R,92,L,M. Mcdermott,L. Schauer,2021-04-06 12:00:00,"3-2 Fastball, 85 mph",Walk,Top 11,1,FA,Fastball,85.0,-,,,Matt Mcdermott Walk vs Luke Schauer. Cole Ragone To SecondBase.,3-2,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Schauer,Mcdermott,WM,730232064,1141691904,UVA,5415,1185353216,UVA,5415,1185455104,L. Michaels,6,B,-,606d48231d331be8e0c1ca52,BB,,,,,,,1,Fastball,85.0,-,-,-,-,9-undefined
606d48551d331be8e0c1ca85,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,329,2021-04-06 12:00:00,280158208-93-1,606d48551d331be8e0c1ca85,College of William & Mary,1,-0.09777882352941177,-2.433062857142857,Ball,L,93,L,J. Cone,L. Schauer,2021-04-06 12:00:00,"0-0 Curveball, 69 mph",Ball,Top 11,1,CU,Curveball,69.0,-,,,,0-0,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Schauer,Cone,WM,730232064,1309732096,UVA,5415,1185353216,UVA,5415,1185455104,L. Michaels,6,B,-,606d48551d331be8e0c1ca85,IP_OUT,,,,,,1,1,Curveball,69.0,-,-,-,-,9-undefined
606d48628b5fa5ffcefc87e6,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,330,2021-04-06 12:00:00,280158208-93-2,606d48628b5fa5ffcefc87e6,College of William & Mary,2,-0.34222588235294116,0.30220571428571424,S,L,93,L,J. Cone,L. Schauer,2021-04-06 12:00:00,"1-0 Fastball, 84 mph",Foul,Top 11,1,FA,Fastball,84.0,-,,,,1-0,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Schauer,Cone,WM,730232064,1309732096,UVA,5415,1185353216,UVA,5415,1185455104,L. Michaels,6,F,-,606d48628b5fa5ffcefc87e6,IP_OUT,,,,,,1,1,Fastball,84.0,-,-,-,-,9-undefined
606d486e8b5fa5ffcefc87ed,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,331,2021-04-06 12:00:00,280158208-93-3,606d486e8b5fa5ffcefc87ed,College of William & Mary,3,-0.4644423529411764,1.1624914285714287,S,L,93,L,J. Cone,L. Schauer,2021-04-06 12:00:00,"1-1 Fastball, 84 mph",Foul,Top 11,1,FA,Fastball,84.0,-,,,,1-1,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Schauer,Cone,WM,730232064,1309732096,UVA,5415,1185353216,UVA,5415,1185455104,L. Michaels,6,F,-,606d486e8b5fa5ffcefc87ed,IP_OUT,,,,,,1,1,Fastball,84.0,-,-,-,-,9-undefined
606d48828b5fa5ffcefc87fc,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,332,2021-04-06 12:00:00,280158208-93-4,606d48828b5fa5ffcefc87fc,College of William & Mary,4,-0.09777882352941177,-1.8374857142857144,B,L,93,L,J. Cone,L. Schauer,2021-04-06 12:00:00,"1-2 Curveball, 69 mph",Fly Out,Top 11,1,CU,Curveball,69.0,-,,,Jack Cone Flyout vs Luke Schauer. Fielded by RightField Alex Tappen.,1-2,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Schauer,Cone,WM,730232064,1309732096,UVA,5415,1185353216,UVA,5415,1185455104,L. Michaels,6,IP,-,606d48828b5fa5ffcefc87fc,IP_OUT,,,,,,1,1,Curveball,69.0,-,-,-,-,9-undefined
606d48cf8b5fa5ffcefc8842,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,333,2021-04-06 12:00:00,280158208-94-1,606d48cf8b5fa5ffcefc8842,College of William & Mary,1,-1.1488941176470586,-0.6463200000000001,SL,R,94,R,M. Trotta,M. Wyatt,2021-04-06 12:00:00,"0-0 Fastball, 89 mph",Strike Looking,Top 11,2,FA,Fastball,89.0,-,,,,0-0,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Wyatt,Trotta,WM,730232064,1122168832,UVA,5415,1180775424,UVA,5415,1185455104,L. Michaels,6,SL,-,606d48cf8b5fa5ffcefc8842,IP_OUT,,,,,,1,1,Fastball,89.0,-,-,-,-,9-undefined
606d48dd1d331be8e0c1cae5,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,334,2021-04-06 12:00:00,280158208-94-2,606d48dd1d331be8e0c1cae5,College of William & Mary,2,-2.1755576470588234,-2.4992457142857143,Ball,R,94,R,M. Trotta,M. Wyatt,2021-04-06 12:00:00,"0-1 Fastball, 90 mph",Ball,Top 11,2,FA,Fastball,90.0,-,,,,0-1,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Wyatt,Trotta,WM,730232064,1122168832,UVA,5415,1180775424,UVA,5415,1185455104,L. Michaels,6,B,-,606d48dd1d331be8e0c1cae5,IP_OUT,,,,,,1,1,Fastball,90.0,-,-,-,-,9-undefined
606d48ee1d331be8e0c1caf9,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,335,2021-04-06 12:00:00,280158208-94-3,606d48ee1d331be8e0c1caf9,College of William & Mary,3,0.8066682352941176,-0.02867428571428578,SL,R,94,R,M. Trotta,M. Wyatt,2021-04-06 12:00:00,"1-1 Changeup, 74 mph",Strike Looking,Top 11,2,CH,Changeup,74.0,-,,,,1-1,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Wyatt,Trotta,WM,730232064,1122168832,UVA,5415,1180775424,UVA,5415,1185455104,L. Michaels,6,SL,-,606d48ee1d331be8e0c1caf9,IP_OUT,,,,,,1,1,Changeup,74.0,-,-,-,-,9-undefined
606d49091d331be8e0c1cb0d,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,336,2021-04-06 12:00:00,280158208-94-4,606d49091d331be8e0c1cb0d,College of William & Mary,4,-1.491105882352941,-0.8227885714285714,Ball,R,94,R,M. Trotta,M. Wyatt,2021-04-06 12:00:00,"1-2 Fastball, 90 mph",Ball,Top 11,2,FA,Fastball,90.0,-,,,,1-2,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Wyatt,Trotta,WM,730232064,1122168832,UVA,5415,1180775424,UVA,5415,1185455104,L. Michaels,6,B,-,606d49091d331be8e0c1cb0d,IP_OUT,,,,,,1,1,Fastball,90.0,-,-,-,-,9-undefined
606d49181d331be8e0c1cb1a,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,337,2021-04-06 12:00:00,280158208-94-5,606d49181d331be8e0c1cb1a,College of William & Mary,5,0.14666823529411763,-0.22719999999999985,B,R,94,R,M. Trotta,M. Wyatt,2021-04-06 12:00:00,"2-2 Changeup, 82 mph",Ground Out,Top 11,2,CH,Changeup,82.0,-,,,Mark Trotta Groundout vs Matt Wyatt. Fielded by SecondBase Max Cotier to FirstBase Devin Ortiz.,2-2,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Wyatt,Trotta,WM,730232064,1122168832,UVA,5415,1180775424,UVA,5415,1185455104,L. Michaels,6,IP,-,606d49181d331be8e0c1cb1a,IP_OUT,,,,,,1,1,Changeup,82.0,-,-,-,-,9-undefined
606d4b3e1d331be8e0c1ccb9,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,351,2021-04-06 12:00:00,280158208-99-1,606d4b3e1d331be8e0c1ccb9,College of William & Mary,1,0.9533364705882352,-0.7345485714285714,SL,L,99,R,M. Trehub,M. Wyatt,2021-04-06 12:00:00,"0-0 Changeup, 80 mph",Strike Looking,Top 12,0,CH,Changeup,80.0,-,,,,0-0,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Wyatt,Trehub,WM,730232064,1243682048,UVA,5415,1180775424,UVA,5415,1185455104,L. Michaels,6,SL,-,606d4b3e1d331be8e0c1ccb9,K,,,,,,,,Changeup,80.0,-,-,-,-,9-undefined
606d4b471d331be8e0c1ccc0,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,352,2021-04-06 12:00:00,280158208-99-2,606d4b471d331be8e0c1ccc0,College of William & Mary,2,0.9288847058823528,-0.22719999999999985,SL,L,99,R,M. Trehub,M. Wyatt,2021-04-06 12:00:00,"0-1 Changeup, 81 mph",Strike Looking,Top 12,0,CH,Changeup,81.0,-,,,,0-1,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Wyatt,Trehub,WM,730232064,1243682048,UVA,5415,1180775424,UVA,5415,1185455104,L. Michaels,6,SL,-,606d4b471d331be8e0c1ccc0,K,,,,,,,,Changeup,81.0,-,-,-,-,9-undefined
606d4b541d331be8e0c1ccc6,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,353,2021-04-06 12:00:00,280158208-99-3,606d4b541d331be8e0c1ccc6,College of William & Mary,3,2.028889411764706,-2.1683657142857142,Ball,L,99,R,M. Trehub,M. Wyatt,2021-04-06 12:00:00,"0-2 Changeup, 81 mph",Ball,Top 12,0,CH,Changeup,81.0,-,,,,0-2,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Wyatt,Trehub,WM,730232064,1243682048,UVA,5415,1180775424,UVA,5415,1185455104,L. Michaels,6,B,-,606d4b541d331be8e0c1ccc6,K,,,,,,,,Changeup,81.0,-,-,-,-,9-undefined
606d4b5e1d331be8e0c1ccd0,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,354,2021-04-06 12:00:00,280158208-99-4,606d4b5e1d331be8e0c1ccd0,College of William & Mary,4,-0.5133317647058823,-0.2933828571428571,S,L,99,R,M. Trehub,M. Wyatt,2021-04-06 12:00:00,"1-2 Fastball, 88 mph",Foul,Top 12,0,FA,Fastball,88.0,-,,,,1-2,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Wyatt,Trehub,WM,730232064,1243682048,UVA,5415,1180775424,UVA,5415,1185455104,L. Michaels,6,F,-,606d4b5e1d331be8e0c1ccd0,K,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
606d4b681d331be8e0c1ccd8,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,355,2021-04-06 12:00:00,280158208-99-5,606d4b681d331be8e0c1ccd8,College of William & Mary,5,-0.5133317647058823,-2.521302857142857,Ball,L,99,R,M. Trehub,M. Wyatt,2021-04-06 12:00:00,"1-2 Changeup, 78 mph",Ball,Top 12,0,CH,Changeup,78.0,-,,,,1-2,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Wyatt,Trehub,WM,730232064,1243682048,UVA,5415,1180775424,UVA,5415,1185455104,L. Michaels,6,B,-,606d4b681d331be8e0c1ccd8,K,,,,,,,,Changeup,78.0,-,-,-,-,9-undefined
606d4b761d331be8e0c1cce6,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,356,2021-04-06 12:00:00,280158208-99-6,606d4b761d331be8e0c1cce6,College of William & Mary,6,-0.29333647058823525,-0.8889600000000001,S,L,99,R,M. Trehub,M. Wyatt,2021-04-06 12:00:00,"2-2 Changeup, 82 mph",Foul,Top 12,0,CH,Changeup,82.0,-,,,,2-2,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Wyatt,Trehub,WM,730232064,1243682048,UVA,5415,1180775424,UVA,5415,1185455104,L. Michaels,6,F,-,606d4b761d331be8e0c1cce6,K,,,,,,,,Changeup,82.0,-,-,-,-,9-undefined
606d4b851d331be8e0c1ccf5,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,357,2021-04-06 12:00:00,280158208-99-7,606d4b851d331be8e0c1ccf5,College of William & Mary,7,-0.66,-2.54336,S,L,99,R,M. Trehub,M. Wyatt,2021-04-06 12:00:00,"2-2 Changeup, 84 mph",Strikeout (Swinging),Top 12,0,CH,Changeup,84.0,-,,,Matthew Trehub Strikeout vs Matt Wyatt. Fielded by Catcher Logan Michaels to FirstBase Devin Ortiz.,2-2,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Wyatt,Trehub,WM,730232064,1243682048,UVA,5415,1180775424,UVA,5415,1185455104,L. Michaels,6,SS,-,606d4b851d331be8e0c1ccf5,K,,,,,,,,Changeup,84.0,-,-,-,-,9-undefined
606d4b941d331be8e0c1cd06,280158208,gid_2021_04_06_cwmbbc_uvabbc_1,358,2021-04-06 12:00:00,280158208-100-1,606d4b941d331be8e0c1cd06,College of William & Mary,1,-0.7333270588235294,-0.8889600000000001,SL,R,100,R,D. Hogarth,M. Wyatt,2021-04-06 12:00:00,"0-0 Fastball, 88 mph",Strike Looking,Top 12,1,FA,Fastball,88.0,-,,,,0-0,,BBC,false,L,false,UVA,WM,6,6,730232064,5415,7,6,UVA,5415,WM,730232064,0,0,,0,0,0,0,0,0,,Wyatt,Hogarth,WM,730232064,1112520960,UVA,5415,1180775424,UVA,5415,1185455104,L. Michaels,6,SL,-,606d4b941d331be8e0c1cd06,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
