playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
5cb1ac884d431753d0eb7d4c,446381568,gid_2019_04_12_dbubbc_cocbbc_1,12,2019-04-12 12:00:00,446381568-4-1,5cb1ac884d431753d0eb7d4c,College of Charleston,1,1.8549035294117646,1.3532342857142854,Ball,R,4,L,D. Hart,J. Martinson,2019-04-12 12:00:00,0-0 Fastball,Ball,Bot 1,0,FA,Fastball,-,-,,,,0-0,,BBC,false,W,true,DBU,COFC,4,0,730177792,730198016,3,0,DBU,730198016,COFC,730177792,0,0,,0,0,0,0,0,0,,Martinson,Hart,COFC,730177792,1302730240,DBU,730198016,1305012480,DBU,730198016,1173223680,H. Iser,0,B,-,5cb1ac884d431753d0eb7d4c,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5cb1be594d431753d0ecb30c,446381568,gid_2019_04_12_dbubbc_cocbbc_1,13,2019-04-12 12:00:00,446381568-4-2,5cb1be594d431753d0ecb30c,College of Charleston,2,-0.38823529411764707,0.9120571428571428,B,R,4,L,D. Hart,J. Martinson,2019-04-12 12:00:00,1-0 Fastball,Fly Out,Bot 1,0,FA,Fastball,-,-,,,Dupree Hart Flyout vs Jordan Martinson.,1-0,,BBC,false,W,true,DBU,COFC,4,0,730177792,730198016,3,0,DBU,730198016,COFC,730177792,0,0,,0,0,0,0,0,0,,Martinson,Hart,COFC,730177792,1302730240,DBU,730198016,1305012480,DBU,730198016,1173223680,H. Iser,0,IP,-,5cb1be594d431753d0ecb30c,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5cb1be774d431753d0ecb389,446381568,gid_2019_04_12_dbubbc_cocbbc_1,14,2019-04-12 12:00:00,446381568-5-1,5cb1be774d431753d0ecb389,College of Charleston,1,-0.8771294117647058,0.15947428571428596,SL,R,5,L,L. McRae,J. Martinson,2019-04-12 12:00:00,0-0 Fastball,Strike Looking,Bot 1,1,FA,Fastball,-,-,,,,0-0,,BBC,false,W,true,DBU,COFC,4,0,730177792,730198016,3,0,DBU,730198016,COFC,730177792,0,0,,0,0,0,0,0,0,,Martinson,McRae,COFC,730177792,1304696576,DBU,730198016,1305012480,DBU,730198016,1173223680,H. Iser,0,SL,-,5cb1be774d431753d0ecb389,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5cb1be7f4d431753d0ecb39d,446381568,gid_2019_04_12_dbubbc_cocbbc_1,15,2019-04-12 12:00:00,446381568-5-2,5cb1be7f4d431753d0ecb39d,College of Charleston,2,-0.9346447058823528,0.13352000000000025,B,R,5,L,L. McRae,J. Martinson,2019-04-12 12:00:00,0-1 Fastball,Pop Out,Bot 1,1,FA,Fastball,-,-,,,Logan McRae Popout vs Jordan Martinson.,0-1,,BBC,false,W,true,DBU,COFC,4,0,730177792,730198016,3,0,DBU,730198016,COFC,730177792,0,0,,0,0,0,0,0,0,,Martinson,McRae,COFC,730177792,1304696576,DBU,730198016,1305012480,DBU,730198016,1173223680,H. Iser,0,IP,-,5cb1be7f4d431753d0ecb39d,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5cb1be884d431753d0ecb3c3,446381568,gid_2019_04_12_dbubbc_cocbbc_1,16,2019-04-12 12:00:00,446381568-6-1,5cb1be884d431753d0ecb3c3,College of Charleston,1,1.6248423529411764,0.0037599999999997635,Ball,R,6,L,C. Davey,J. Martinson,2019-04-12 12:00:00,0-0 Fastball,Ball,Bot 1,2,FA,Fastball,-,-,,,,0-0,,BBC,false,W,true,DBU,COFC,4,0,730177792,730198016,3,0,DBU,730198016,COFC,730177792,0,0,,0,0,0,0,0,0,,Martinson,Davey,COFC,730177792,1302361088,DBU,730198016,1305012480,DBU,730198016,1173223680,H. Iser,0,B,-,5cb1be884d431753d0ecb3c3,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5cb1be964d431753d0ecb559,446381568,gid_2019_04_12_dbubbc_cocbbc_1,17,2019-04-12 12:00:00,446381568-6-2,5cb1be964d431753d0ecb559,College of Charleston,2,1.711115294117647,-0.25574857142857155,Ball,R,6,L,C. Davey,J. Martinson,2019-04-12 12:00:00,1-0 Fastball,Ball,Bot 1,2,FA,Fastball,-,-,,,,1-0,,BBC,false,W,true,DBU,COFC,4,0,730177792,730198016,3,0,DBU,730198016,COFC,730177792,0,0,,0,0,0,0,0,0,,Martinson,Davey,COFC,730177792,1302361088,DBU,730198016,1305012480,DBU,730198016,1173223680,H. Iser,0,B,-,5cb1be964d431753d0ecb559,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5cb1bea24d431753d0ecb577,446381568,gid_2019_04_12_dbubbc_cocbbc_1,18,2019-04-12 12:00:00,446381568-6-3,5cb1bea24d431753d0ecb577,College of Charleston,3,1.0209176470588235,0.41898285714285727,S,R,6,L,C. Davey,J. Martinson,2019-04-12 12:00:00,2-0 Fastball,Foul,Bot 1,2,FA,Fastball,-,-,,,,2-0,,BBC,false,W,true,DBU,COFC,4,0,730177792,730198016,3,0,DBU,730198016,COFC,730177792,0,0,,0,0,0,0,0,0,,Martinson,Davey,COFC,730177792,1302361088,DBU,730198016,1305012480,DBU,730198016,1173223680,H. Iser,0,F,-,5cb1bea24d431753d0ecb577,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5cb1bea84d431753d0ecb58a,446381568,gid_2019_04_12_dbubbc_cocbbc_1,19,2019-04-12 12:00:00,446381568-6-4,5cb1bea84d431753d0ecb58a,College of Charleston,4,-2.0274494117647057,0.02971428571428549,Ball,R,6,L,C. Davey,J. Martinson,2019-04-12 12:00:00,2-1 Changeup,Ball,Bot 1,2,CH,Changeup,-,-,,,,2-1,,BBC,false,W,true,DBU,COFC,4,0,730177792,730198016,3,0,DBU,730198016,COFC,730177792,0,0,,0,0,0,0,0,0,,Martinson,Davey,COFC,730177792,1302361088,DBU,730198016,1305012480,DBU,730198016,1173223680,H. Iser,0,B,-,5cb1bea84d431753d0ecb58a,IP_OUT,,,,,,,,Changeup,-,-,-,-,-,9-undefined
5cb1beb04d431753d0ecb6b5,446381568,gid_2019_04_12_dbubbc_cocbbc_1,20,2019-04-12 12:00:00,446381568-6-5,5cb1beb04d431753d0ecb6b5,College of Charleston,5,-0.33071999999999996,0.444937142857143,B,R,6,L,C. Davey,J. Martinson,2019-04-12 12:00:00,3-1 Fastball,Pop Out,Bot 1,2,FA,Fastball,-,-,,,Chaz Davey Popout vs Jordan Martinson.,3-1,,BBC,false,W,true,DBU,COFC,4,0,730177792,730198016,3,0,DBU,730198016,COFC,730177792,0,0,,0,0,0,0,0,0,,Martinson,Davey,COFC,730177792,1302361088,DBU,730198016,1305012480,DBU,730198016,1173223680,H. Iser,0,IP,-,5cb1beb04d431753d0ecb6b5,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5cb1bf424d431753d0ecc44a,446381568,gid_2019_04_12_dbubbc_cocbbc_1,30,2019-04-12 12:00:00,446381568-10-1,5cb1bf424d431753d0ecc44a,College of Charleston,1,-0.15817411764705883,-0.5412114285714286,B,R,10,L,D. Wondrack,J. Martinson,2019-04-12 12:00:00,0-0 Fastball,Pop Out,Bot 2,0,FA,Fastball,-,-,,,Danny Wondrack Popout vs Jordan Martinson.,0-0,,BBC,false,W,true,DBU,COFC,4,0,730177792,730198016,3,0,DBU,730198016,COFC,730177792,0,0,,0,0,0,0,0,0,,Martinson,Wondrack,COFC,730177792,1303560192,DBU,730198016,1305012480,DBU,730198016,1173223680,H. Iser,0,IP,-,5cb1bf424d431753d0ecc44a,IP_OUT,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5cb1bf4d4d431753d0ecc463,446381568,gid_2019_04_12_dbubbc_cocbbc_1,31,2019-04-12 12:00:00,446381568-11-1,5cb1bf4d4d431753d0ecc463,College of Charleston,1,0.07190117647058823,-0.25574857142857155,S,R,11,L,C. Hunt,J. Martinson,2019-04-12 12:00:00,0-0 Fastball,Foul,Bot 2,1,FA,Fastball,-,-,,,,0-0,,BBC,false,W,true,DBU,COFC,4,0,730177792,730198016,3,0,DBU,730198016,COFC,730177792,0,0,,0,0,0,0,0,0,,Martinson,Hunt,COFC,730177792,1301847040,DBU,730198016,1305012480,DBU,730198016,1173223680,H. Iser,0,F,-,5cb1bf4d4d431753d0ecc463,D,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5cb1bf534d431753d0ecc78f,446381568,gid_2019_04_12_dbubbc_cocbbc_1,32,2019-04-12 12:00:00,446381568-11-2,5cb1bf534d431753d0ecc78f,College of Charleston,2,-1.1934635294117646,0.7822971428571428,SL,R,11,L,C. Hunt,J. Martinson,2019-04-12 12:00:00,0-1 Fastball,Strike Looking,Bot 2,1,FA,Fastball,-,-,,,,0-1,,BBC,false,W,true,DBU,COFC,4,0,730177792,730198016,3,0,DBU,730198016,COFC,730177792,0,0,,0,0,0,0,0,0,,Martinson,Hunt,COFC,730177792,1301847040,DBU,730198016,1305012480,DBU,730198016,1173223680,H. Iser,0,SL,-,5cb1bf534d431753d0ecc78f,D,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5cb1bf5b4d431753d0ecc7a0,446381568,gid_2019_04_12_dbubbc_cocbbc_1,33,2019-04-12 12:00:00,446381568-11-3,5cb1bf5b4d431753d0ecc7a0,College of Charleston,3,-0.4457505882352941,1.0418171428571428,B,R,11,L,C. Hunt,J. Martinson,2019-04-12 12:00:00,0-2 Fastball,Double on a Fly Ball,Bot 2,1,FA,Fastball,-,-,,,Clay Hunt Double vs Jordan Martinson.,0-2,,BBC,false,W,true,DBU,COFC,4,0,730177792,730198016,3,0,DBU,730198016,COFC,730177792,0,0,,0,0,0,0,0,0,,Martinson,Hunt,COFC,730177792,1301847040,DBU,730198016,1305012480,DBU,730198016,1173223680,H. Iser,0,IP,-,5cb1bf5b4d431753d0ecc7a0,D,,,,,,,,Fastball,-,-,-,-,-,9-undefined
5cb1bf6c4d431753d0ecc87c,446381568,gid_2019_04_12_dbubbc_cocbbc_1,34,2019-04-12 12:00:00,446381568-12-1,5cb1bf6c4d431753d0ecc87c,College of Charleston,1,0.5895388235294118,-1.8387771428571429,Ball,R,12,L,H. Hawkins,J. Martinson,2019-04-12 12:00:00,0-0 Slider,Ball,Bot 2,1,SL,Slider,-,-,,,,0-0,,BBC,false,W,true,DBU,COFC,4,0,730177792,730198016,3,0,DBU,730198016,COFC,730177792,0,0,,0,0,0,0,0,0,,Martinson,Hawkins,COFC,730177792,1267539456,DBU,730198016,1305012480,DBU,730198016,1173223680,H. Iser,0,B,-,5cb1bf6c4d431753d0ecc87c,S,,,,,,1,,Slider,-,-,-,-,-,9-undefined
5cb1bf754d431753d0eccb08,446381568,gid_2019_04_12_dbubbc_cocbbc_1,35,2019-04-12 12:00:00,446381568-12-2,5cb1bf754d431753d0eccb08,College of Charleston,2,0.21568941176470588,-0.8785828571428572,SL,R,12,L,H. Hawkins,J. Martinson,2019-04-12 12:00:00,1-0 Slider,Strike Looking,Bot 2,1,SL,Slider,-,-,,,,1-0,,BBC,false,W,true,DBU,COFC,4,0,730177792,730198016,3,0,DBU,730198016,COFC,730177792,0,0,,0,0,0,0,0,0,,Martinson,Hawkins,COFC,730177792,1267539456,DBU,730198016,1305012480,DBU,730198016,1173223680,H. Iser,0,SL,-,5cb1bf754d431753d0eccb08,S,,,,,,1,,Slider,-,-,-,-,-,9-undefined
5cb1bf864d431753d0eccb63,446381568,gid_2019_04_12_dbubbc_cocbbc_1,36,2019-04-12 12:00:00,446381568-12-3,5cb1bf864d431753d0eccb63,College of Charleston,3,-0.6182964705882353,0.05566857142857121,B,R,12,L,H. Hawkins,J. Martinson,2019-04-12 12:00:00,1-1 Fastball,Single on a Ground Ball,Bot 2,1,FA,Fastball,-,-,,,Harrison Hawkins Single vs Jordan Martinson. Clay Hunt To ThirdBase (Error).,1-1,,BBC,false,W,true,DBU,COFC,4,0,730177792,730198016,3,0,DBU,730198016,COFC,730177792,0,0,,0,0,0,0,0,0,,Martinson,Hawkins,COFC,730177792,1267539456,DBU,730198016,1305012480,DBU,730198016,1173223680,H. Iser,0,IP,-,5cb1bf864d431753d0eccb63,S,,,,,,1,,Fastball,-,-,-,-,-,9-undefined
5cb1bf964d431753d0eccd6e,446381568,gid_2019_04_12_dbubbc_cocbbc_1,37,2019-04-12 12:00:00,446381568-13-1,5cb1bf964d431753d0eccd6e,College of Charleston,1,-0.7908564705882352,1.0937142857142856,S,R,13,L,B. Dixon,J. Martinson,2019-04-12 12:00:00,0-0 Fastball,Foul,Bot 2,1,FA,Fastball,-,-,,,,0-0,,BBC,false,W,true,DBU,COFC,4,0,730177792,730198016,3,0,DBU,730198016,COFC,730177792,0,0,,0,0,0,0,0,0,,Martinson,Dixon,COFC,730177792,1303429120,DBU,730198016,1305012480,DBU,730198016,1173223680,H. Iser,0,F,-,5cb1bf964d431753d0eccd6e,S,,,,,1,,1,Fastball,-,-,-,-,-,9-undefined
5cb1bf9c4d431753d0eccd7a,446381568,gid_2019_04_12_dbubbc_cocbbc_1,38,2019-04-12 12:00:00,446381568-13-2,5cb1bf9c4d431753d0eccd7a,College of Charleston,2,0.8196141176470587,-0.5671657142857143,S,R,13,L,B. Dixon,J. Martinson,2019-04-12 12:00:00,0-1 Slider,Foul,Bot 2,1,SL,Slider,-,-,,,,0-1,,BBC,false,W,true,DBU,COFC,4,0,730177792,730198016,3,0,DBU,730198016,COFC,730177792,0,0,,0,0,0,0,0,0,,Martinson,Dixon,COFC,730177792,1303429120,DBU,730198016,1305012480,DBU,730198016,1173223680,H. Iser,0,F,-,5cb1bf9c4d431753d0eccd7a,S,,,,,1,,1,Slider,-,-,-,-,-,9-undefined
5cb1bfb04d431753d0ecd024,446381568,gid_2019_04_12_dbubbc_cocbbc_1,39,2019-04-12 12:00:00,446381568-13-3,5cb1bfb04d431753d0ecd024,College of Charleston,3,-0.35947764705882357,2.3393828571428577,Ball,R,13,L,B. Dixon,J. Martinson,2019-04-12 12:00:00,0-2 Fastball,Ball,Bot 2,1,FA,Fastball,-,-,,,,0-2,,BBC,false,W,true,DBU,COFC,4,0,730177792,730198016,3,0,DBU,730198016,COFC,730177792,0,0,,0,0,0,0,0,0,,Martinson,Dixon,COFC,730177792,1303429120,DBU,730198016,1305012480,DBU,730198016,1173223680,H. Iser,0,B,-,5cb1bfb04d431753d0ecd024,S,,,,,1,,1,Fastball,-,-,-,-,-,9-undefined
5cb1bfbb4d431753d0ecd047,446381568,gid_2019_04_12_dbubbc_cocbbc_1,40,2019-04-12 12:00:00,446381568-13-4,5cb1bfbb4d431753d0ecd047,College of Charleston,4,-0.014385882352941175,1.3532342857142854,S,R,13,L,B. Dixon,J. Martinson,2019-04-12 12:00:00,1-2 Fastball,Foul,Bot 2,1,FA,Fastball,-,-,,,,1-2,,BBC,false,W,true,DBU,COFC,4,0,730177792,730198016,3,0,DBU,730198016,COFC,730177792,0,0,,0,0,0,0,0,0,,Martinson,Dixon,COFC,730177792,1303429120,DBU,730198016,1305012480,DBU,730198016,1173223680,H. Iser,0,F,-,5cb1bfbb4d431753d0ecd047,S,,,,,1,,1,Fastball,-,-,-,-,-,9-undefined
5cb1bfc34d431753d0ecd06d,446381568,gid_2019_04_12_dbubbc_cocbbc_1,41,2019-04-12 12:00:00,446381568-13-5,5cb1bfc34d431753d0ecd06d,College of Charleston,5,-0.9058870588235293,-2.0204342857142854,Ball,R,13,L,B. Dixon,J. Martinson,2019-04-12 12:00:00,1-2 Changeup,Ball,Bot 2,1,CH,Changeup,-,-,,,,1-2,,BBC,false,W,true,DBU,COFC,4,0,730177792,730198016,3,0,DBU,730198016,COFC,730177792,0,0,,0,0,0,0,0,0,,Martinson,Dixon,COFC,730177792,1303429120,DBU,730198016,1305012480,DBU,730198016,1173223680,H. Iser,0,B,-,5cb1bfc34d431753d0ecd06d,S,,,,,1,,1,Changeup,-,-,-,-,-,9-undefined
5cb1bfe64d431753d0ecd258,446381568,gid_2019_04_12_dbubbc_cocbbc_1,42,2019-04-12 12:00:00,446381568-13-6,5cb1bfe64d431753d0ecd258,College of Charleston,6,-0.5320235294117647,1.5867885714285717,B,R,13,L,B. Dixon,J. Martinson,2019-04-12 12:00:00,2-2 Fastball,Single on a Fly Ball,Bot 2,1,FA,Fastball,-,-,,,Bradley Dixon Single vs Jordan Martinson. Clay Hunt Score Home (Advanced). Harrison Hawkins To ThirdBase (Advanced).,2-2,,BBC,false,W,true,DBU,COFC,4,0,730177792,730198016,3,0,DBU,730198016,COFC,730177792,0,0,,0,0,0,0,0,0,,Martinson,Dixon,COFC,730177792,1303429120,DBU,730198016,1305012480,DBU,730198016,1173223680,H. Iser,0,IP,-,5cb1bfe64d431753d0ecd258,S,,,,,1,,1,Fastball,-,-,-,-,-,9-undefined
5cb1bffb4d431753d0ecd49e,446381568,gid_2019_04_12_dbubbc_cocbbc_1,43,2019-04-12 12:00:00,446381568-14-1,5cb1bffb4d431753d0ecd49e,College of Charleston,1,-1.3372517647058821,0.26328000000000024,S,R,14,L,C. Graham,J. Martinson,2019-04-12 12:00:00,0-0 Fastball,Strike Swinging,Bot 2,1,FA,Fastball,-,-,,,,0-0,,BBC,false,W,true,DBU,COFC,4,1,730177792,730198016,3,0,DBU,730198016,COFC,730177792,0,0,,0,0,0,0,0,0,,Martinson,Graham,COFC,730177792,1302942208,DBU,730198016,1305012480,DBU,730198016,1173223680,H. Iser,1,SS,-,5cb1bffb4d431753d0ecd49e,D,,,,,1,,1,Fastball,-,-,-,-,-,9-undefined
5cb1c0054d431753d0ecd643,446381568,gid_2019_04_12_dbubbc_cocbbc_1,44,2019-04-12 12:00:00,446381568-14-2,5cb1c0054d431753d0ecd643,College of Charleston,2,0.2732047058823529,0.7563542857142858,S,R,14,L,C. Graham,J. Martinson,2019-04-12 12:00:00,0-1 Fastball,Foul,Bot 2,1,FA,Fastball,-,-,,,,0-1,,BBC,false,W,true,DBU,COFC,4,1,730177792,730198016,3,0,DBU,730198016,COFC,730177792,0,0,,0,0,0,0,0,0,,Martinson,Graham,COFC,730177792,1302942208,DBU,730198016,1305012480,DBU,730198016,1173223680,H. Iser,1,F,-,5cb1c0054d431753d0ecd643,D,,,,,1,,1,Fastball,-,-,-,-,-,9-undefined
5cb1c00d4d431753d0ecd6bb,446381568,gid_2019_04_12_dbubbc_cocbbc_1,45,2019-04-12 12:00:00,446381568-14-3,5cb1c00d4d431753d0ecd6bb,College of Charleston,3,0.33071999999999996,0.5746971428571429,S,R,14,L,C. Graham,J. Martinson,2019-04-12 12:00:00,0-2 Fastball,Foul,Bot 2,1,FA,Fastball,-,-,,,,0-2,,BBC,false,W,true,DBU,COFC,4,1,730177792,730198016,3,0,DBU,730198016,COFC,730177792,0,0,,0,0,0,0,0,0,,Martinson,Graham,COFC,730177792,1302942208,DBU,730198016,1305012480,DBU,730198016,1173223680,H. Iser,1,F,-,5cb1c00d4d431753d0ecd6bb,D,,,,,1,,1,Fastball,-,-,-,-,-,9-undefined
5cb1c02d4d431753d0ecd894,446381568,gid_2019_04_12_dbubbc_cocbbc_1,46,2019-04-12 12:00:00,446381568-14-4,5cb1c02d4d431753d0ecd894,College of Charleston,4,-2.2862682352941177,1.716548571428571,Ball,R,14,L,C. Graham,J. Martinson,2019-04-12 12:00:00,0-2 Slider,Ball,Bot 2,1,SL,Slider,-,-,,,,0-2,,BBC,false,W,true,DBU,COFC,4,1,730177792,730198016,3,0,DBU,730198016,COFC,730177792,0,0,,0,0,0,0,0,0,,Martinson,Graham,COFC,730177792,1302942208,DBU,730198016,1305012480,DBU,730198016,1173223680,H. Iser,1,B,-,5cb1c02d4d431753d0ecd894,D,1,,,1,1,,1,Slider,-,-,-,-,-,9-undefined
5cb1c05c4d431753d0ecdc6e,446381568,gid_2019_04_12_dbubbc_cocbbc_1,47,2019-04-12 12:00:00,446381568-14-5,5cb1c05c4d431753d0ecdc6e,College of Charleston,5,-0.38823529411764707,0.7822971428571428,B,R,14,L,C. Graham,J. Martinson,2019-04-12 12:00:00,1-2 Fastball,Double on a Fly Ball,Bot 2,1,FA,Fastball,-,-,,,Chris Graham Double vs Jordan Martinson. Harrison Hawkins Score Home (Advanced). Bradley Dixon Score Home (Advanced).,1-2,,BBC,false,W,true,DBU,COFC,4,1,730177792,730198016,3,0,DBU,730198016,COFC,730177792,0,0,,0,0,0,0,0,0,,Martinson,Graham,COFC,730177792,1302942208,DBU,730198016,1305012480,DBU,730198016,1173223680,H. Iser,1,IP,-,5cb1c05c4d431753d0ecdc6e,D,,,,,1,1,,Fastball,-,-,-,-,-,9-undefined
5cb1c07b4d431753d0ece150,446381568,gid_2019_04_12_dbubbc_cocbbc_1,48,2019-04-12 12:00:00,446381568-15-1,5cb1c07b4d431753d0ece150,College of Charleston,1,-0.6470541176470588,-0.177897142857143,B,R,15,L,L. Manzo,J. Martinson,2019-04-12 12:00:00,0-0 Changeup,Ground Out,Bot 2,1,CH,Changeup,-,-,,,Luke Manzo Groundout vs Jordan Martinson. Chris Graham To ThirdBase.,0-0,,BBC,false,W,true,DBU,COFC,4,3,730177792,730198016,3,0,DBU,730198016,COFC,730177792,0,0,,0,0,0,0,0,0,,Martinson,Manzo,COFC,730177792,1304865024,DBU,730198016,1305012480,DBU,730198016,1173223680,H. Iser,3,IP,-,5cb1c07b4d431753d0ece150,IP_OUT,,,,,,1,,Changeup,-,-,-,-,-,9-undefined
5cb1c0854d431753d0ece169,446381568,gid_2019_04_12_dbubbc_cocbbc_1,49,2019-04-12 12:00:00,446381568-16-1,5cb1c0854d431753d0ece169,College of Charleston,1,-0.5607811764705882,0.26328000000000024,SL,R,16,L,D. Hart,J. Martinson,2019-04-12 12:00:00,0-0 Fastball,Strike Looking,Bot 2,2,FA,Fastball,-,-,,,,0-0,,BBC,false,W,true,DBU,COFC,4,3,730177792,730198016,3,0,DBU,730198016,COFC,730177792,0,0,,0,0,0,0,0,0,,Martinson,Hart,COFC,730177792,1302730240,DBU,730198016,1305012480,DBU,730198016,1173223680,H. Iser,3,SL,-,5cb1c0854d431753d0ece169,S,,,,,1,,,Fastball,-,-,-,-,-,9-undefined
5cb1c08e4d431753d0ece18a,446381568,gid_2019_04_12_dbubbc_cocbbc_1,50,2019-04-12 12:00:00,446381568-16-2,5cb1c08e4d431753d0ece18a,College of Charleston,2,0.2732047058823529,-0.5152685714285715,S,R,16,L,D. Hart,J. Martinson,2019-04-12 12:00:00,0-1 Changeup,Foul,Bot 2,2,CH,Changeup,-,-,,,,0-1,,BBC,false,W,true,DBU,COFC,4,3,730177792,730198016,3,0,DBU,730198016,COFC,730177792,0,0,,0,0,0,0,0,0,,Martinson,Hart,COFC,730177792,1302730240,DBU,730198016,1305012480,DBU,730198016,1173223680,H. Iser,3,F,-,5cb1c08e4d431753d0ece18a,S,,,,,1,,,Changeup,-,-,-,-,-,9-undefined
5cb1c0944d431753d0ece1a3,446381568,gid_2019_04_12_dbubbc_cocbbc_1,51,2019-04-12 12:00:00,446381568-16-3,5cb1c0944d431753d0ece1a3,College of Charleston,3,-1.768630588235294,2.1577257142857147,Ball,R,16,L,D. Hart,J. Martinson,2019-04-12 12:00:00,0-2 Fastball,Ball,Bot 2,2,FA,Fastball,-,-,,,,0-2,,BBC,false,W,true,DBU,COFC,4,3,730177792,730198016,3,0,DBU,730198016,COFC,730177792,0,0,,0,0,0,0,0,0,,Martinson,Hart,COFC,730177792,1302730240,DBU,730198016,1305012480,DBU,730198016,1173223680,H. Iser,3,B,-,5cb1c0944d431753d0ece1a3,S,,,,,1,,,Fastball,-,-,-,-,-,9-undefined
5cb1c09e4d431753d0ece3e0,446381568,gid_2019_04_12_dbubbc_cocbbc_1,52,2019-04-12 12:00:00,446381568-16-4,5cb1c09e4d431753d0ece3e0,College of Charleston,4,0.18693176470588235,-1.9685371428571428,Ball,R,16,L,D. Hart,J. Martinson,2019-04-12 12:00:00,1-2 Slider,Ball,Bot 2,2,SL,Slider,-,-,,,,1-2,,BBC,false,W,true,DBU,COFC,4,3,730177792,730198016,3,0,DBU,730198016,COFC,730177792,0,0,,0,0,0,0,0,0,,Martinson,Hart,COFC,730177792,1302730240,DBU,730198016,1305012480,DBU,730198016,1173223680,H. Iser,3,B,-,5cb1c09e4d431753d0ece3e0,S,,,,,1,,,Slider,-,-,-,-,-,9-undefined
5cb1c0a74d431753d0ece402,446381568,gid_2019_04_12_dbubbc_cocbbc_1,53,2019-04-12 12:00:00,446381568-16-5,5cb1c0a74d431753d0ece402,College of Charleston,5,-0.33071999999999996,0.7822971428571428,B,R,16,L,D. Hart,J. Martinson,2019-04-12 12:00:00,2-2 Slider,Single on a Fly Ball,Bot 2,2,SL,Slider,-,-,,,Dupree Hart Single vs Jordan Martinson. Chris Graham Score Home (Advanced).,2-2,,BBC,false,W,true,DBU,COFC,4,3,730177792,730198016,3,0,DBU,730198016,COFC,730177792,0,0,,0,0,0,0,0,0,,Martinson,Hart,COFC,730177792,1302730240,DBU,730198016,1305012480,DBU,730198016,1173223680,H. Iser,3,IP,-,5cb1c0a74d431753d0ece402,S,,,,,1,,,Slider,-,-,-,-,-,9-undefined
5cb1c0b24d431753d0ece58a,446381568,gid_2019_04_12_dbubbc_cocbbc_1,54,2019-04-12 12:00:00,446381568-17-1,5cb1c0b24d431753d0ece58a,College of Charleston,1,0.21568941176470588,-0.3855085714285715,SL,R,17,L,L. McRae,J. Martinson,2019-04-12 12:00:00,0-0 Slider,Strike Looking,Bot 2,2,SL,Slider,-,-,,,,0-0,,BBC,false,W,true,DBU,COFC,4,4,730177792,730198016,3,0,DBU,730198016,COFC,730177792,0,0,,0,0,0,0,0,0,,Martinson,McRae,COFC,730177792,1304696576,DBU,730198016,1305012480,DBU,730198016,1173223680,H. Iser,4,SL,-,5cb1c0b24d431753d0ece58a,NO_PLAY,,,,,,,1,Slider,-,-,-,-,-,9-undefined
5cb1c0bc4d431753d0ece5bb,446381568,gid_2019_04_12_dbubbc_cocbbc_1,55,2019-04-12 12:00:00,446381568-17-2,5cb1c0bc4d431753d0ece5bb,College of Charleston,2,-0.6758117647058823,-0.20385142857142874,S,R,17,L,L. McRae,J. Martinson,2019-04-12 12:00:00,0-1 Fastball,Foul,Bot 2,2,FA,Fastball,-,-,,,,0-1,,BBC,false,W,true,DBU,COFC,4,4,730177792,730198016,3,0,DBU,730198016,COFC,730177792,0,0,,0,0,0,0,0,0,,Martinson,McRae,COFC,730177792,1304696576,DBU,730198016,1305012480,DBU,730198016,1173223680,H. Iser,4,F,-,5cb1c0bc4d431753d0ece5bb,NO_PLAY,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
