playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
60874bdcc26b2d8c453ad243,322835968,gid_2021_04_24_tutbbc_hupbbc_1,265,2021-04-24 12:00:00,322835968-66-2,60874bdcc26b2d8c453ad243,Hofstra University,2,1.2328941176470587,-0.11489142857142857,B,L,66,R,S. Rosso,N. Bolt,2021-04-24 12:00:00,"0-1 Fastball, 87 mph",Fly Out,Bot 7,0,FA,Fastball,87.0,-,,,Santino Rosso Flyout vs Nolan Bolt.,0-1,,BBC,false,W,true,TOWS,HOF,5,3,730245120,730318336,2,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Bolt,Rosso,HOF,730245120,1193779968,TOWS,730318336,1281197312,TOWS,730318336,1130891264,J. Terao,3,IP,-,60874bdcc26b2d8c453ad243,IP_OUT,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
60874bf5c26b2d8c453ad24b,322835968,gid_2021_04_24_tutbbc_hupbbc_1,266,2021-04-24 12:00:00,322835968-67-1,60874bf5c26b2d8c453ad24b,Hofstra University,1,1.0620988235294118,-0.5098285714285714,SL,L,67,R,W. Kennedy,N. Bolt,2021-04-24 12:00:00,"0-0 Fastball, 86 mph",Strike Looking,Bot 7,1,FA,Fastball,86.0,-,,,,0-0,,BBC,false,W,true,TOWS,HOF,5,3,730245120,730318336,2,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Bolt,Kennedy,HOF,730245120,1309616128,TOWS,730318336,1281197312,TOWS,730318336,1130891264,J. Terao,3,SL,-,60874bf5c26b2d8c453ad24b,K,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
60874c05c26b2d8c453ad250,322835968,gid_2021_04_24_tutbbc_hupbbc_1,267,2021-04-24 12:00:00,322835968-67-2,60874c05c26b2d8c453ad250,Hofstra University,2,0.80592,-2.330377142857143,Ball,L,67,R,W. Kennedy,N. Bolt,2021-04-24 12:00:00,"0-1 Slider, 78 mph",Ball,Bot 7,1,SL,Slider,78.0,-,,,,0-1,,BBC,false,W,true,TOWS,HOF,5,3,730245120,730318336,2,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Bolt,Kennedy,HOF,730245120,1309616128,TOWS,730318336,1281197312,TOWS,730318336,1130891264,J. Terao,3,B,-,60874c05c26b2d8c453ad250,K,,,,,,,,Slider,78.0,-,-,-,-,9-undefined
60874c0dc26b2d8c453ad254,322835968,gid_2021_04_24_tutbbc_hupbbc_1,268,2021-04-24 12:00:00,322835968-67-3,60874c0dc26b2d8c453ad254,Hofstra University,3,0.5817599999999999,0.5112342857142858,S,L,67,R,W. Kennedy,N. Bolt,2021-04-24 12:00:00,"1-1 Fastball, 84 mph",Foul,Bot 7,1,FA,Fastball,84.0,-,,,,1-1,,BBC,false,W,true,TOWS,HOF,5,3,730245120,730318336,2,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Bolt,Kennedy,HOF,730245120,1309616128,TOWS,730318336,1281197312,TOWS,730318336,1130891264,J. Terao,3,F,-,60874c0dc26b2d8c453ad254,K,,,,,,,,Fastball,84.0,-,-,-,-,9-undefined
60874c17c26b2d8c453ad256,322835968,gid_2021_04_24_tutbbc_hupbbc_1,269,2021-04-24 12:00:00,322835968-67-4,60874c17c26b2d8c453ad256,Hofstra University,4,1.4250352941176472,2.3992114285714288,Ball,L,67,R,W. Kennedy,N. Bolt,2021-04-24 12:00:00,"1-2 Slider, 78 mph",Ball,Bot 7,1,SL,Slider,78.0,-,,,,1-2,,BBC,false,W,true,TOWS,HOF,5,3,730245120,730318336,2,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Bolt,Kennedy,HOF,730245120,1309616128,TOWS,730318336,1281197312,TOWS,730318336,1130891264,J. Terao,3,B,-,60874c17c26b2d8c453ad256,K,,,,,,,,Slider,78.0,-,-,-,-,9-undefined
60874c23c26b2d8c453ad25a,322835968,gid_2021_04_24_tutbbc_hupbbc_1,270,2021-04-24 12:00:00,322835968-67-5,60874c23c26b2d8c453ad25a,Hofstra University,5,0.8592847058823528,-3.158788571428571,Ball,L,67,R,W. Kennedy,N. Bolt,2021-04-24 12:00:00,"2-2 Changeup, 76 mph",Ball,Bot 7,1,CH,Changeup,76.0,-,,,,2-2,,BBC,false,W,true,TOWS,HOF,5,3,730245120,730318336,2,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Bolt,Kennedy,HOF,730245120,1309616128,TOWS,730318336,1281197312,TOWS,730318336,1130891264,J. Terao,3,B,-,60874c23c26b2d8c453ad25a,K,,,,,,,,Changeup,76.0,-,-,-,-,9-undefined
60874c32c26b2d8c453ad261,322835968,gid_2021_04_24_tutbbc_hupbbc_1,271,2021-04-24 12:00:00,322835968-67-6,60874c32c26b2d8c453ad261,Hofstra University,6,0.7845741176470588,0.9254285714285716,S,L,67,R,W. Kennedy,N. Bolt,2021-04-24 12:00:00,"3-2 Fastball, 87 mph",Strikeout (Swinging),Bot 7,1,FA,Fastball,87.0,-,,,Will Kennedy Strikeout vs Nolan Bolt. Fielded by Catcher Jacob Terao.,3-2,,BBC,false,W,true,TOWS,HOF,5,3,730245120,730318336,2,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Bolt,Kennedy,HOF,730245120,1309616128,TOWS,730318336,1281197312,TOWS,730318336,1130891264,J. Terao,3,SS,-,60874c32c26b2d8c453ad261,K,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
60874c49c26b2d8c453ad272,322835968,gid_2021_04_24_tutbbc_hupbbc_1,272,2021-04-24 12:00:00,322835968-68-1,60874c49c26b2d8c453ad272,Hofstra University,1,-0.7739011764705882,0.6171885714285713,SL,R,68,R,A. Sica,N. Bolt,2021-04-24 12:00:00,"0-0 Fastball, 85 mph",Strike Looking,Bot 7,2,FA,Fastball,85.0,-,,,,0-0,,BBC,false,W,true,TOWS,HOF,5,3,730245120,730318336,2,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Bolt,Sica,HOF,730245120,1223436544,TOWS,730318336,1281197312,TOWS,730318336,1130891264,J. Terao,3,SL,-,60874c49c26b2d8c453ad272,IP_OUT,,,,,,,,Fastball,85.0,-,-,-,-,9-undefined
60874c53c26b2d8c453ad275,322835968,gid_2021_04_24_tutbbc_hupbbc_1,273,2021-04-24 12:00:00,322835968-68-2,60874c53c26b2d8c453ad275,Hofstra University,2,-1.7345929411764704,-2.3400114285714286,Ball,R,68,R,A. Sica,N. Bolt,2021-04-24 12:00:00,"0-1 Fastball, 85 mph",Ball,Bot 7,2,FA,Fastball,85.0,-,,,,0-1,,BBC,false,W,true,TOWS,HOF,5,3,730245120,730318336,2,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Bolt,Sica,HOF,730245120,1223436544,TOWS,730318336,1281197312,TOWS,730318336,1130891264,J. Terao,3,B,-,60874c53c26b2d8c453ad275,IP_OUT,,,,,,,,Fastball,85.0,-,-,-,-,9-undefined
60874c5fc26b2d8c453ad27b,322835968,gid_2021_04_24_tutbbc_hupbbc_1,274,2021-04-24 12:00:00,322835968-68-3,60874c5fc26b2d8c453ad27b,Hofstra University,3,1.8413364705882354,-0.5194514285714286,Ball,R,68,R,A. Sica,N. Bolt,2021-04-24 12:00:00,"1-1 Curveball, 71 mph",Ball,Bot 7,2,CU,Curveball,71.0,-,,,,1-1,,BBC,false,W,true,TOWS,HOF,5,3,730245120,730318336,2,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Bolt,Sica,HOF,730245120,1223436544,TOWS,730318336,1281197312,TOWS,730318336,1130891264,J. Terao,3,B,-,60874c5fc26b2d8c453ad27b,IP_OUT,,,,,,,,Curveball,71.0,-,-,-,-,9-undefined
60874c71c26b2d8c453ad281,322835968,gid_2021_04_24_tutbbc_hupbbc_1,275,2021-04-24 12:00:00,322835968-68-4,60874c71c26b2d8c453ad281,Hofstra University,4,0.9980611764705882,-0.8758628571428572,B,R,68,R,A. Sica,N. Bolt,2021-04-24 12:00:00,"2-1 Fastball, 88 mph",Pop Out,Bot 7,2,FA,Fastball,88.0,-,,,Alex Sica Popout vs Nolan Bolt.,2-1,,BBC,false,W,true,TOWS,HOF,5,3,730245120,730318336,2,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Bolt,Sica,HOF,730245120,1223436544,TOWS,730318336,1281197312,TOWS,730318336,1130891264,J. Terao,3,IP,-,60874c71c26b2d8c453ad281,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
60874e6f09280f558eb473c1,322835968,gid_2021_04_24_tutbbc_hupbbc_1,298,2021-04-24 12:00:00,322835968-73-1,60874e6f09280f558eb473c1,Hofstra University,1,0.5497270588235295,-1.964342857142857,SL,R,73,R,K. Bruggeman,N. Bolt,2021-04-24 12:00:00,"0-0 Fastball, 86 mph",Strike Looking,Bot 8,0,FA,Fastball,86.0,-,,,,0-0,,BBC,false,W,true,TOWS,HOF,5,3,730245120,730318336,2,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Bolt,Bruggeman,HOF,730245120,1234059520,TOWS,730318336,1281197312,TOWS,730318336,1130891264,J. Terao,3,SL,-,60874e6f09280f558eb473c1,D,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
60874e7809280f558eb473cb,322835968,gid_2021_04_24_tutbbc_hupbbc_1,299,2021-04-24 12:00:00,322835968-73-2,60874e7809280f558eb473cb,Hofstra University,2,-0.9340094117647059,0.19335999999999995,S,R,73,R,K. Bruggeman,N. Bolt,2021-04-24 12:00:00,"0-1 Fastball, 87 mph",Strike Swinging,Bot 8,0,FA,Fastball,87.0,-,,,,0-1,,BBC,false,W,true,TOWS,HOF,5,3,730245120,730318336,2,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Bolt,Bruggeman,HOF,730245120,1234059520,TOWS,730318336,1281197312,TOWS,730318336,1130891264,J. Terao,3,SS,-,60874e7809280f558eb473cb,D,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
60874e8a09280f558eb473d3,322835968,gid_2021_04_24_tutbbc_hupbbc_1,300,2021-04-24 12:00:00,322835968-73-3,60874e8a09280f558eb473d3,Hofstra University,3,-0.6991764705882353,-0.6446857142857143,B,R,73,R,K. Bruggeman,N. Bolt,2021-04-24 12:00:00,"0-2 Fastball, 89 mph",Double on a Fly Ball,Bot 8,0,FA,Fastball,89.0,-,,,Kevin Bruggeman Double vs Nolan Bolt.,0-2,,BBC,false,W,true,TOWS,HOF,5,3,730245120,730318336,2,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Bolt,Bruggeman,HOF,730245120,1234059520,TOWS,730318336,1281197312,TOWS,730318336,1130891264,J. Terao,3,IP,-,60874e8a09280f558eb473d3,D,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
60874ea4c26b2d8c453ad307,322835968,gid_2021_04_24_tutbbc_hupbbc_1,301,2021-04-24 12:00:00,322835968-74-1,60874ea4c26b2d8c453ad307,Hofstra University,1,2.737990588235294,2.331794285714286,Ball,R,74,R,A. Gauthier,N. Bolt,2021-04-24 12:00:00,"0-0 Curveball, 70 mph",Ball,Bot 8,0,CU,Curveball,70.0,-,,,,0-0,,BBC,false,W,true,TOWS,HOF,5,3,730245120,730318336,2,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Bolt,Gauthier,HOF,730245120,1302777088,TOWS,730318336,1281197312,TOWS,730318336,1130891264,J. Terao,3,B,-,60874ea4c26b2d8c453ad307,HR,,,,,,1,,Curveball,70.0,-,-,-,-,9-undefined
60874eb6c26b2d8c453ad30a,322835968,gid_2021_04_24_tutbbc_hupbbc_1,302,2021-04-24 12:00:00,322835968-74-2,60874eb6c26b2d8c453ad30a,Hofstra University,2,0.901990588235294,-1.2708,S,R,74,R,A. Gauthier,N. Bolt,2021-04-24 12:00:00,"1-0 Fastball, 86 mph",Foul,Bot 8,0,FA,Fastball,86.0,-,,,,1-0,,BBC,false,W,true,TOWS,HOF,5,3,730245120,730318336,2,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Bolt,Gauthier,HOF,730245120,1302777088,TOWS,730318336,1281197312,TOWS,730318336,1130891264,J. Terao,3,F,-,60874eb6c26b2d8c453ad30a,HR,,,,,,1,,Fastball,86.0,-,-,-,-,9-undefined
60874ef8c26b2d8c453ad31d,322835968,gid_2021_04_24_tutbbc_hupbbc_1,303,2021-04-24 12:00:00,322835968-74-3,60874ef8c26b2d8c453ad31d,Hofstra University,3,-0.7952470588235294,0.9254285714285716,B,R,74,R,A. Gauthier,N. Bolt,2021-04-24 12:00:00,"1-1 Fastball, 86 mph",Home Run on a Fly Ball,Bot 8,0,FA,Fastball,86.0,-,,,Austin Gauthier HomeRun vs Nolan Bolt. Kevin Bruggeman Score Home (Advanced).,1-1,,BBC,false,W,true,TOWS,HOF,5,3,730245120,730318336,2,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Bolt,Gauthier,HOF,730245120,1302777088,TOWS,730318336,1281197312,TOWS,730318336,1130891264,J. Terao,3,IP,-,60874ef8c26b2d8c453ad31d,HR,,,,,,1,,Fastball,86.0,-,-,-,-,9-undefined
60874f4a09280f558eb473fd,322835968,gid_2021_04_24_tutbbc_hupbbc_1,304,2021-04-24 12:00:00,322835968-75-1,60874f4a09280f558eb473fd,Hofstra University,1,-0.9340094117647059,-0.6061485714285715,S,R,75,R,A. Larkin,C. Clark,2021-04-24 12:00:00,"0-0 Slider, 79 mph",Foul,Bot 8,0,SL,Slider,79.0,-,,,,0-0,,BBC,false,W,true,TOWS,HOF,5,5,730245120,730318336,2,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Clark,Larkin,HOF,730245120,1193779712,TOWS,730318336,1164132864,TOWS,730318336,1130891264,J. Terao,5,F,-,60874f4a09280f558eb473fd,IP_OUT,,,,,,,,Slider,79.0,-,-,-,-,9-undefined
60874f5509280f558eb473ff,322835968,gid_2021_04_24_tutbbc_hupbbc_1,305,2021-04-24 12:00:00,322835968-75-2,60874f5509280f558eb473ff,Hofstra University,2,-0.80592,-2.532662857142857,Ball,R,75,R,A. Larkin,C. Clark,2021-04-24 12:00:00,"0-1 Slider, 75 mph",Ball,Bot 8,0,SL,Slider,75.0,-,,,,0-1,,BBC,false,W,true,TOWS,HOF,5,5,730245120,730318336,2,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Clark,Larkin,HOF,730245120,1193779712,TOWS,730318336,1164132864,TOWS,730318336,1130891264,J. Terao,5,B,-,60874f5509280f558eb473ff,IP_OUT,,,,,,,,Slider,75.0,-,-,-,-,9-undefined
60874f6009280f558eb47400,322835968,gid_2021_04_24_tutbbc_hupbbc_1,306,2021-04-24 12:00:00,322835968-75-3,60874f6009280f558eb47400,Hofstra University,3,-1.9801129411764704,-1.5405142857142857,Ball,R,75,R,A. Larkin,C. Clark,2021-04-24 12:00:00,"1-1 Fastball, 85 mph",Ball,Bot 8,0,FA,Fastball,85.0,-,,,,1-1,,BBC,false,W,true,TOWS,HOF,5,5,730245120,730318336,2,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Clark,Larkin,HOF,730245120,1193779712,TOWS,730318336,1164132864,TOWS,730318336,1130891264,J. Terao,5,B,-,60874f6009280f558eb47400,IP_OUT,,,,,,,,Fastball,85.0,-,-,-,-,9-undefined
60874f6c09280f558eb47404,322835968,gid_2021_04_24_tutbbc_hupbbc_1,307,2021-04-24 12:00:00,322835968-75-4,60874f6c09280f558eb47404,Hofstra University,4,-1.4677270588235292,-2.6289942857142856,Ball,R,75,R,A. Larkin,C. Clark,2021-04-24 12:00:00,"2-1 Changeup, 80 mph",Ball,Bot 8,0,CH,Changeup,80.0,-,,,,2-1,,BBC,false,W,true,TOWS,HOF,5,5,730245120,730318336,2,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Clark,Larkin,HOF,730245120,1193779712,TOWS,730318336,1164132864,TOWS,730318336,1130891264,J. Terao,5,B,-,60874f6c09280f558eb47404,IP_OUT,,,,,,,,Changeup,80.0,-,-,-,-,9-undefined
60874f7f09280f558eb4740b,322835968,gid_2021_04_24_tutbbc_hupbbc_1,308,2021-04-24 12:00:00,322835968-75-5,60874f7f09280f558eb4740b,Hofstra University,5,-0.6137788235294117,-0.721737142857143,B,R,75,R,A. Larkin,C. Clark,2021-04-24 12:00:00,"3-1 Slider, 77 mph",Ground Out,Bot 8,0,SL,Slider,77.0,-,,,Aidan Larkin Groundout vs Cam Clark.,3-1,,BBC,false,W,true,TOWS,HOF,5,5,730245120,730318336,2,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Clark,Larkin,HOF,730245120,1193779712,TOWS,730318336,1164132864,TOWS,730318336,1130891264,J. Terao,5,IP,-,60874f7f09280f558eb4740b,IP_OUT,,,,,,,,Slider,77.0,-,-,-,-,9-undefined
60874f9a09280f558eb4741f,322835968,gid_2021_04_24_tutbbc_hupbbc_1,309,2021-04-24 12:00:00,322835968-76-1,60874f9a09280f558eb4741f,Hofstra University,1,-0.5497270588235295,0.11629714285714295,B,R,76,R,R. Weissheier,C. Clark,2021-04-24 12:00:00,0-0 Slider,Ground Out,Bot 8,1,SL,Slider,-,-,,,Rob Weissheier Groundout vs Cam Clark.,0-0,,BBC,false,W,true,TOWS,HOF,5,5,730245120,730318336,2,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Clark,Weissheier,HOF,730245120,1197353472,TOWS,730318336,1164132864,TOWS,730318336,1130891264,J. Terao,5,IP,-,60874f9a09280f558eb4741f,IP_OUT,,,,,,,,Slider,-,-,-,-,-,9-undefined
60874fba09280f558eb4742f,322835968,gid_2021_04_24_tutbbc_hupbbc_1,310,2021-04-24 12:00:00,322835968-77-1,60874fba09280f558eb4742f,Hofstra University,1,-0.8806447058823529,-1.396022857142857,B,R,77,R,A. D'onofrio,C. Clark,2021-04-24 12:00:00,0-0 Slider,Fly Out,Bot 8,2,SL,Slider,-,-,,,Anthony D'onofrio Flyout vs Cam Clark.,0-0,,BBC,false,W,true,TOWS,HOF,5,5,730245120,730318336,2,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Clark,D'onofrio,HOF,730245120,1150203392,TOWS,730318336,1164132864,TOWS,730318336,1130891264,J. Terao,5,IP,-,60874fba09280f558eb4742f,IP_OUT,,,,,,,,Slider,-,-,-,-,-,9-undefined
60885de9dc534a16194f8791,322836480,gid_2021_04_24_tutbbc_hupbbc_2,25,2021-04-24 12:00:00,322836480-6-1,60885de9dc534a16194f8791,Hofstra University,1,-0.8099011764705881,-0.4977485714285714,SL,R,6,R,A. Gauthier,N. Ramanjulu,2021-04-24 12:00:00,"0-0 Fastball, 86 mph",Strike Looking,Bot 1,0,FA,Fastball,86.0,-,,,,0-0,,BBC,false,W,true,TOWS,HOF,8,0,730245120,730318336,7,1,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Ramanjulu,Gauthier,HOF,730245120,1302777088,TOWS,730318336,1326030336,TOWS,730318336,1290703104,B. Camper,0,SL,-,60885de9dc534a16194f8791,IP_OUT,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
60885df6dc534a16194f8794,322836480,gid_2021_04_24_tutbbc_hupbbc_2,26,2021-04-24 12:00:00,322836480-6-2,60885df6dc534a16194f8794,Hofstra University,2,-0.36814588235294116,-0.33829714285714274,B,R,6,R,A. Gauthier,N. Ramanjulu,2021-04-24 12:00:00,"0-1 Slider, 76 mph",Line Out,Bot 1,0,SL,Slider,76.0,-,,,Austin Gauthier Lineout vs Nick Ramanjulu.,0-1,,BBC,false,W,true,TOWS,HOF,8,0,730245120,730318336,7,1,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Ramanjulu,Gauthier,HOF,730245120,1302777088,TOWS,730318336,1326030336,TOWS,730318336,1290703104,B. Camper,0,IP,-,60885df6dc534a16194f8794,IP_OUT,,,,,,,,Slider,76.0,-,-,-,-,9-undefined
60885e10dc534a16194f879e,322836480,gid_2021_04_24_tutbbc_hupbbc_2,27,2021-04-24 12:00:00,322836480-7-1,60885e10dc534a16194f879e,Hofstra University,1,-1.5756423529411763,-2.225234285714286,Ball,L,7,R,S. Rosso,N. Ramanjulu,2021-04-24 12:00:00,"0-0 Fastball, 85 mph",Ball,Bot 1,1,FA,Fastball,85.0,-,,,,0-0,,BBC,false,W,true,TOWS,HOF,8,0,730245120,730318336,7,1,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Ramanjulu,Rosso,HOF,730245120,1193779968,TOWS,730318336,1326030336,TOWS,730318336,1290703104,B. Camper,0,B,-,60885e10dc534a16194f879e,S,,,,,,,,Fastball,85.0,-,-,-,-,9-undefined
60885e18dc534a16194f87a0,322836480,gid_2021_04_24_tutbbc_hupbbc_2,28,2021-04-24 12:00:00,322836480-7-2,60885e18dc534a16194f87a0,Hofstra University,2,0.3092329411764706,0.6716228571428573,S,L,7,R,S. Rosso,N. Ramanjulu,2021-04-24 12:00:00,"1-0 Fastball, 86 mph",Foul,Bot 1,1,FA,Fastball,86.0,-,,,,1-0,,BBC,false,W,true,TOWS,HOF,8,0,730245120,730318336,7,1,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Ramanjulu,Rosso,HOF,730245120,1193779968,TOWS,730318336,1326030336,TOWS,730318336,1290703104,B. Camper,0,F,-,60885e18dc534a16194f87a0,S,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
60885e1fdc534a16194f87a2,322836480,gid_2021_04_24_tutbbc_hupbbc_2,29,2021-04-24 12:00:00,322836480-7-3,60885e1fdc534a16194f87a2,Hofstra University,3,0.13253647058823528,1.628377142857143,Ball,L,7,R,S. Rosso,N. Ramanjulu,2021-04-24 12:00:00,"1-1 Changeup, 80 mph",Ball,Bot 1,1,CH,Changeup,80.0,-,,,,1-1,,BBC,false,W,true,TOWS,HOF,8,0,730245120,730318336,7,1,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Ramanjulu,Rosso,HOF,730245120,1193779968,TOWS,730318336,1326030336,TOWS,730318336,1290703104,B. Camper,0,B,-,60885e1fdc534a16194f87a2,S,,,,,,,,Changeup,80.0,-,-,-,-,9-undefined
60885e2cdc534a16194f87a4,322836480,gid_2021_04_24_tutbbc_hupbbc_2,30,2021-04-24 12:00:00,322836480-7-4,60885e2cdc534a16194f87a4,Hofstra University,4,0.45649411764705883,0.43243428571428566,B,L,7,R,S. Rosso,N. Ramanjulu,2021-04-24 12:00:00,"2-1 Changeup, 79 mph",Single on a Line Drive,Bot 1,1,CH,Changeup,79.0,-,,,Santino Rosso Single vs Nick Ramanjulu.,2-1,,BBC,false,W,true,TOWS,HOF,8,0,730245120,730318336,7,1,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Ramanjulu,Rosso,HOF,730245120,1193779968,TOWS,730318336,1326030336,TOWS,730318336,1290703104,B. Camper,0,IP,-,60885e2cdc534a16194f87a4,S,,,,,,,,Changeup,79.0,-,-,-,-,9-undefined
60885e394a3576f79f66e078,322836480,gid_2021_04_24_tutbbc_hupbbc_2,31,2021-04-24 12:00:00,322836480-8-1,60885e394a3576f79f66e078,Hofstra University,1,-0.7215529411764705,0.43243428571428566,S,R,8,R,R. Weissheier,N. Ramanjulu,2021-04-24 12:00:00,"0-0 Fastball, 85 mph",Strike Swinging,Bot 1,1,FA,Fastball,85.0,-,,,,0-0,,BBC,false,W,true,TOWS,HOF,8,0,730245120,730318336,7,1,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Ramanjulu,Weissheier,HOF,730245120,1197353472,TOWS,730318336,1326030336,TOWS,730318336,1290703104,B. Camper,0,SS,-,60885e394a3576f79f66e078,S,,,,,,,1,Fastball,85.0,-,-,-,-,9-undefined
60885e3f4a3576f79f66e07d,322836480,gid_2021_04_24_tutbbc_hupbbc_2,32,2021-04-24 12:00:00,322836480-8-2,60885e3f4a3576f79f66e07d,Hofstra University,2,-0.9277129411764705,0.3792799999999999,SL,R,8,R,R. Weissheier,N. Ramanjulu,2021-04-24 12:00:00,"0-1 Fastball, 86 mph",Strike Looking,Bot 1,1,FA,Fastball,86.0,-,,,,0-1,,BBC,false,W,true,TOWS,HOF,8,0,730245120,730318336,7,1,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Ramanjulu,Weissheier,HOF,730245120,1197353472,TOWS,730318336,1326030336,TOWS,730318336,1290703104,B. Camper,0,SL,-,60885e3f4a3576f79f66e07d,S,,,,,,,1,Fastball,86.0,-,-,-,-,9-undefined
60885e4c4a3576f79f66e083,322836480,gid_2021_04_24_tutbbc_hupbbc_2,33,2021-04-24 12:00:00,322836480-8-3,60885e4c4a3576f79f66e083,Hofstra University,3,-0.0736235294117647,1.0968457142857144,B,R,8,R,R. Weissheier,N. Ramanjulu,2021-04-24 12:00:00,"0-2 Slider, 75 mph",Single on a Line Drive,Bot 1,1,SL,Slider,75.0,-,,,Rob Weissheier Single vs Nick Ramanjulu. Santino Rosso To SecondBase (Advanced).,0-2,,BBC,false,W,true,TOWS,HOF,8,0,730245120,730318336,7,1,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Ramanjulu,Weissheier,HOF,730245120,1197353472,TOWS,730318336,1326030336,TOWS,730318336,1290703104,B. Camper,0,IP,-,60885e4c4a3576f79f66e083,S,,,,,,,1,Slider,75.0,-,-,-,-,9-undefined
60885e564a3576f79f66e088,322836480,gid_2021_04_24_tutbbc_hupbbc_2,34,2021-04-24 12:00:00,322836480-9-1,60885e564a3576f79f66e088,Hofstra University,1,-0.9277129411764705,0.3792799999999999,S,R,9,R,A. D'onofrio,N. Ramanjulu,2021-04-24 12:00:00,"0-0 Fastball, 86 mph",Foul,Bot 1,1,FA,Fastball,86.0,-,,,,0-0,,BBC,false,W,true,TOWS,HOF,8,0,730245120,730318336,7,1,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Ramanjulu,D'onofrio,HOF,730245120,1150203392,TOWS,730318336,1326030336,TOWS,730318336,1290703104,B. Camper,0,F,-,60885e564a3576f79f66e088,DP,,,,,,1,1,Fastball,86.0,-,-,-,-,9-undefined
