playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
5caf6f7f573f5936680f465f,446354176,gid_2019_04_10_gmubbc_tutbbc_1,235,2019-04-10 12:00:00,446354176-68-1,5caf6f7f573f5936680f465f,Towson University,1,-1.768630588235294,1.6127428571428573,Ball,R,68,L,I. Winikur,H. O'hara,2019-04-10 12:00:00,"0-0 Fastball, 89 mph",Ball,Bot 8,1,FA,Fastball,89.0,-,,,,0-0,,BBC,false,W,true,GMU,TOWS,8,8,730318336,730265088,3,3,GMU,730265088,TOWS,730318336,0,0,,0,0,0,0,0,0,,O'hara,Winikur,TOWS,730318336,1263341056,GMU,730265088,1332852480,GMU,730265088,1302428672,B. Klein,8,B,-,5caf6f7f573f5936680f465f,IP_OUT,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
5caf6f8c573f5936680f4758,446354176,gid_2019_04_10_gmubbc_tutbbc_1,236,2019-04-10 12:00:00,446354176-68-2,5caf6f8c573f5936680f4758,Towson University,2,-0.18693176470588235,0.02971428571428549,S,R,68,L,I. Winikur,H. O'hara,2019-04-10 12:00:00,"1-0 Fastball, 88 mph",Foul,Bot 8,1,FA,Fastball,88.0,-,,,,1-0,,BBC,false,W,true,GMU,TOWS,8,8,730318336,730265088,3,3,GMU,730265088,TOWS,730318336,0,0,,0,0,0,0,0,0,,O'hara,Winikur,TOWS,730318336,1263341056,GMU,730265088,1332852480,GMU,730265088,1302428672,B. Klein,8,F,-,5caf6f8c573f5936680f4758,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
5caf6f96573f5936680f4965,446354176,gid_2019_04_10_gmubbc_tutbbc_1,237,2019-04-10 12:00:00,446354176-68-3,5caf6f96573f5936680f4965,Towson University,3,-1.48104,1.6905942857142857,Ball,R,68,L,I. Winikur,H. O'hara,2019-04-10 12:00:00,"1-1 Slider, 77 mph",Ball,Bot 8,1,SL,Slider,77.0,-,,,,1-1,,BBC,false,W,true,GMU,TOWS,8,8,730318336,730265088,3,3,GMU,730265088,TOWS,730318336,0,0,,0,0,0,0,0,0,,O'hara,Winikur,TOWS,730318336,1263341056,GMU,730265088,1332852480,GMU,730265088,1302428672,B. Klein,8,B,-,5caf6f96573f5936680f4965,IP_OUT,,,,,,,,Slider,77.0,-,-,-,-,9-undefined
5caf6f9d573f5936680f4b10,446354176,gid_2019_04_10_gmubbc_tutbbc_1,238,2019-04-10 12:00:00,446354176-68-4,5caf6f9d573f5936680f4b10,Towson University,4,1.9699341176470586,-0.6709714285714286,Ball,R,68,L,I. Winikur,H. O'hara,2019-04-10 12:00:00,"2-1 Fastball, 87 mph",Ball,Bot 8,1,FA,Fastball,87.0,-,,,,2-1,,BBC,false,W,true,GMU,TOWS,8,8,730318336,730265088,3,3,GMU,730265088,TOWS,730318336,0,0,,0,0,0,0,0,0,,O'hara,Winikur,TOWS,730318336,1263341056,GMU,730265088,1332852480,GMU,730265088,1302428672,B. Klein,8,B,-,5caf6f9d573f5936680f4b10,IP_OUT,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
5caf6faf573f5936680f5015,446354176,gid_2019_04_10_gmubbc_tutbbc_1,239,2019-04-10 12:00:00,446354176-68-5,5caf6faf573f5936680f5015,Towson University,5,-0.10065882352941176,0.08161142857142879,B,R,68,L,I. Winikur,H. O'hara,2019-04-10 12:00:00,"3-1 Fastball, 87 mph",In Play Out,Bot 8,1,FA,Fastball,87.0,-,,,Isaiah Winikur Flyout vs Hugh O'Hara.,3-1,,BBC,false,W,true,GMU,TOWS,8,8,730318336,730265088,3,3,GMU,730265088,TOWS,730318336,0,0,,0,0,0,0,0,0,,O'hara,Winikur,TOWS,730318336,1263341056,GMU,730265088,1332852480,GMU,730265088,1302428672,B. Klein,8,IP,-,5caf6faf573f5936680f5015,IP_OUT,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
5caf6fba573f5936680f51c5,446354176,gid_2019_04_10_gmubbc_tutbbc_1,240,2019-04-10 12:00:00,446354176-69-1,5caf6fba573f5936680f51c5,Towson University,1,-1.7973882352941175,0.13352000000000025,Ball,R,69,L,J. Rotteveel,H. O'hara,2019-04-10 12:00:00,"0-0 Fastball, 88 mph",Ball,Bot 8,2,FA,Fastball,88.0,-,,,,0-0,,BBC,false,W,true,GMU,TOWS,8,8,730318336,730265088,3,3,GMU,730265088,TOWS,730318336,0,0,,0,0,0,0,0,0,,O'hara,Rotteveel,TOWS,730318336,1263341568,GMU,730265088,1332852480,GMU,730265088,1302428672,B. Klein,8,B,-,5caf6fba573f5936680f51c5,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
5caf6fc2573f5936680f5386,446354176,gid_2019_04_10_gmubbc_tutbbc_1,241,2019-04-10 12:00:00,446354176-69-2,5caf6fc2573f5936680f5386,Towson University,2,-0.014385882352941175,0.18541714285714303,S,R,69,L,J. Rotteveel,H. O'hara,2019-04-10 12:00:00,"1-0 Fastball, 88 mph",Strike Swinging,Bot 8,2,FA,Fastball,88.0,-,,,,1-0,,BBC,false,W,true,GMU,TOWS,8,8,730318336,730265088,3,3,GMU,730265088,TOWS,730318336,0,0,,0,0,0,0,0,0,,O'hara,Rotteveel,TOWS,730318336,1263341568,GMU,730265088,1332852480,GMU,730265088,1302428672,B. Klein,8,SS,-,5caf6fc2573f5936680f5386,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
5caf6fd0573f5936680f54ec,446354176,gid_2019_04_10_gmubbc_tutbbc_1,242,2019-04-10 12:00:00,446354176-69-3,5caf6fd0573f5936680f54ec,Towson University,3,0.6182964705882353,-2.202102857142857,Ball,R,69,L,J. Rotteveel,H. O'hara,2019-04-10 12:00:00,"1-1 Changeup, 81 mph",Ball,Bot 8,2,CH,Changeup,81.0,-,,,,1-1,,BBC,false,W,true,GMU,TOWS,8,8,730318336,730265088,3,3,GMU,730265088,TOWS,730318336,0,0,,0,0,0,0,0,0,,O'hara,Rotteveel,TOWS,730318336,1263341568,GMU,730265088,1332852480,GMU,730265088,1302428672,B. Klein,8,B,-,5caf6fd0573f5936680f54ec,IP_OUT,,,,,,,,Changeup,81.0,-,-,-,-,9-undefined
5caf6fdb573f5936680f55ae,446354176,gid_2019_04_10_gmubbc_tutbbc_1,243,2019-04-10 12:00:00,446354176-69-4,5caf6fdb573f5936680f55ae,Towson University,4,0.8771294117647058,0.2373257142857145,SL,R,69,L,J. Rotteveel,H. O'hara,2019-04-10 12:00:00,"2-1 Fastball, 87 mph",Strike Looking,Bot 8,2,FA,Fastball,87.0,-,,,,2-1,,BBC,false,W,true,GMU,TOWS,8,8,730318336,730265088,3,3,GMU,730265088,TOWS,730318336,0,0,,0,0,0,0,0,0,,O'hara,Rotteveel,TOWS,730318336,1263341568,GMU,730265088,1332852480,GMU,730265088,1302428672,B. Klein,8,SL,-,5caf6fdb573f5936680f55ae,IP_OUT,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
5caf6fe5573f5936680f575e,446354176,gid_2019_04_10_gmubbc_tutbbc_1,244,2019-04-10 12:00:00,446354176-69-5,5caf6fe5573f5936680f575e,Towson University,5,-0.7333270588235294,0.6006400000000001,S,R,69,L,J. Rotteveel,H. O'hara,2019-04-10 12:00:00,"2-2 Slider, 78 mph",Foul,Bot 8,2,SL,Slider,78.0,-,,,,2-2,,BBC,false,W,true,GMU,TOWS,8,8,730318336,730265088,3,3,GMU,730265088,TOWS,730318336,0,0,,0,0,0,0,0,0,,O'hara,Rotteveel,TOWS,730318336,1263341568,GMU,730265088,1332852480,GMU,730265088,1302428672,B. Klein,8,F,-,5caf6fe5573f5936680f575e,IP_OUT,,,,,,,,Slider,78.0,-,-,-,-,9-undefined
5caf6ff2573f5936680f57ef,446354176,gid_2019_04_10_gmubbc_tutbbc_1,245,2019-04-10 12:00:00,446354176-69-6,5caf6ff2573f5936680f57ef,Towson University,6,-0.10065882352941176,-0.5671657142857143,B,R,69,L,J. Rotteveel,H. O'hara,2019-04-10 12:00:00,"2-2 Fastball, 87 mph",In Play Out,Bot 8,2,FA,Fastball,87.0,-,,,Jack Rotteveel Flyout vs Hugh O'Hara.,2-2,,BBC,false,W,true,GMU,TOWS,8,8,730318336,730265088,3,3,GMU,730265088,TOWS,730318336,0,0,,0,0,0,0,0,0,,O'hara,Rotteveel,TOWS,730318336,1263341568,GMU,730265088,1332852480,GMU,730265088,1302428672,B. Klein,8,IP,-,5caf6ff2573f5936680f57ef,IP_OUT,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
5cae6058573f593668f7e967,446340352,gid_2019_04_09_bckbbc_tutbbc_1,26,2019-04-09 12:00:00,446340352-7-1,5cae6058573f593668f7e967,Towson University,1,1.9124188235294117,2.6508,Ball,R,7,R,J. Fields,J. Simpson,2019-04-09 12:00:00,"0-0 Fastball, 90 mph",Ball,Bot 1,0,FA,Fastball,90.0,-,,,,0-0,,BBC,false,L,true,BUCK,TOWS,8,0,730318336,730214144,9,2,BUCK,730214144,TOWS,730318336,0,0,,0,0,0,0,0,0,,Simpson,Fields,TOWS,730318336,1164130816,BUCK,730214144,1207130112,BUCK,730214144,1153180160,B. Smith,0,B,-,5cae6058573f593668f7e967,BB,,,,,,,,Fastball,90.0,-,-,-,-,9-undefined
5cae6076573f593668f7ef5f,446340352,gid_2019_04_09_bckbbc_tutbbc_1,27,2019-04-09 12:00:00,446340352-7-2,5cae6076573f593668f7ef5f,Towson University,2,-0.38823529411764707,-1.5792685714285715,SL,R,7,R,J. Fields,J. Simpson,2019-04-09 12:00:00,"1-0 Fastball, 90 mph",Strike Looking,Bot 1,0,FA,Fastball,90.0,-,,,,1-0,,BBC,false,L,true,BUCK,TOWS,8,0,730318336,730214144,9,2,BUCK,730214144,TOWS,730318336,0,0,,0,0,0,0,0,0,,Simpson,Fields,TOWS,730318336,1164130816,BUCK,730214144,1207130112,BUCK,730214144,1153180160,B. Smith,0,SL,-,5cae6076573f593668f7ef5f,BB,,,,,,,,Fastball,90.0,-,-,-,-,9-undefined
5cae60a2573f593668f7f409,446340352,gid_2019_04_09_bckbbc_tutbbc_1,28,2019-04-09 12:00:00,446340352-7-3,5cae60a2573f593668f7f409,Towson University,3,0.33071999999999996,1.6905942857142857,Ball,R,7,R,J. Fields,J. Simpson,2019-04-09 12:00:00,"1-1 Fastball, 93 mph",Ball,Bot 1,0,FA,Fastball,93.0,-,,,,1-1,,BBC,false,L,true,BUCK,TOWS,8,0,730318336,730214144,9,2,BUCK,730214144,TOWS,730318336,0,0,,0,0,0,0,0,0,,Simpson,Fields,TOWS,730318336,1164130816,BUCK,730214144,1207130112,BUCK,730214144,1153180160,B. Smith,0,B,-,5cae60a2573f593668f7f409,BB,,,,,,,,Fastball,93.0,-,-,-,-,9-undefined
5cae60ab573f593668f7f523,446340352,gid_2019_04_09_bckbbc_tutbbc_1,29,2019-04-09 12:00:00,446340352-7-4,5cae60ab573f593668f7f523,Towson University,4,-1.5673270588235293,-2.2799542857142856,Ball,R,7,R,J. Fields,J. Simpson,2019-04-09 12:00:00,"2-1 Fastball, 91 mph",Ball,Bot 1,0,FA,Fastball,91.0,-,,,,2-1,,BBC,false,L,true,BUCK,TOWS,8,0,730318336,730214144,9,2,BUCK,730214144,TOWS,730318336,0,0,,0,0,0,0,0,0,,Simpson,Fields,TOWS,730318336,1164130816,BUCK,730214144,1207130112,BUCK,730214144,1153180160,B. Smith,0,B,-,5cae60ab573f593668f7f523,BB,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
5cae60b5573f593668f7f53a,446340352,gid_2019_04_09_bckbbc_tutbbc_1,30,2019-04-09 12:00:00,446340352-7-5,5cae60b5573f593668f7f53a,Towson University,5,0.5895388235294118,0.26328000000000024,SL,R,7,R,J. Fields,J. Simpson,2019-04-09 12:00:00,"3-1 Fastball, 91 mph",Strike Looking,Bot 1,0,FA,Fastball,91.0,-,,,,3-1,,BBC,false,L,true,BUCK,TOWS,8,0,730318336,730214144,9,2,BUCK,730214144,TOWS,730318336,0,0,,0,0,0,0,0,0,,Simpson,Fields,TOWS,730318336,1164130816,BUCK,730214144,1207130112,BUCK,730214144,1153180160,B. Smith,0,SL,-,5cae60b5573f593668f7f53a,BB,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
5cae60bd573f593668f7f682,446340352,gid_2019_04_09_bckbbc_tutbbc_1,31,2019-04-09 12:00:00,446340352-7-6,5cae60bd573f593668f7f682,Towson University,6,1.8836611764705882,0.9380114285714285,Ball,R,7,R,J. Fields,J. Simpson,2019-04-09 12:00:00,"3-2 Fastball, 92 mph",Walk,Bot 1,0,FA,Fastball,92.0,-,,,Javon Fields Walk vs Jack Simpson.,3-2,,BBC,false,L,true,BUCK,TOWS,8,0,730318336,730214144,9,2,BUCK,730214144,TOWS,730318336,0,0,,0,0,0,0,0,0,,Simpson,Fields,TOWS,730318336,1164130816,BUCK,730214144,1207130112,BUCK,730214144,1153180160,B. Smith,0,B,-,5cae60bd573f593668f7f682,BB,,,,,,,,Fastball,92.0,-,-,-,-,9-undefined
5cae60cf573f593668f7f846,446340352,gid_2019_04_09_bckbbc_tutbbc_1,32,2019-04-09 12:00:00,446340352-8-1,5cae60cf573f593668f7f846,Towson University,1,0.2444470588235294,-0.8007314285714285,S,R,8,R,D. Masters,J. Simpson,2019-04-09 12:00:00,"0-0 Fastball, 89 mph",Foul,Bot 1,0,FA,Fastball,89.0,-,,,,0-0,,BBC,false,L,true,BUCK,TOWS,8,0,730318336,730214144,9,2,BUCK,730214144,TOWS,730318336,0,0,,0,0,0,0,0,0,,Simpson,Masters,TOWS,730318336,1253137152,BUCK,730214144,1207130112,BUCK,730214144,1153180160,B. Smith,0,F,-,5cae60cf573f593668f7f846,BB,,,,,,,1,Fastball,89.0,-,-,-,-,9-undefined
5cae60f4573f593668f7fea1,446340352,gid_2019_04_09_bckbbc_tutbbc_1,33,2019-04-09 12:00:00,446340352-8-2,5cae60f4573f593668f7fea1,Towson University,2,-0.4457505882352941,-1.7090285714285716,Ball,R,8,R,D. Masters,J. Simpson,2019-04-09 12:00:00,"0-1 Fastball, 90 mph",Ball,Bot 1,0,FA,Fastball,90.0,-,,,,0-1,,BBC,false,L,true,BUCK,TOWS,8,0,730318336,730214144,9,2,BUCK,730214144,TOWS,730318336,0,0,,0,0,0,0,0,0,,Simpson,Masters,TOWS,730318336,1253137152,BUCK,730214144,1207130112,BUCK,730214144,1153180160,B. Smith,0,B,-,5cae60f4573f593668f7fea1,BB,1,,,1,,,1,Fastball,90.0,-,-,-,-,9-undefined
5cae6103573f593668f801b4,446340352,gid_2019_04_09_bckbbc_tutbbc_1,34,2019-04-09 12:00:00,446340352-8-3,5cae6103573f593668f801b4,Towson University,3,-0.043143529411764706,-0.04813714285714304,SL,R,8,R,D. Masters,J. Simpson,2019-04-09 12:00:00,"1-1 Slider, 80 mph",Strike Looking,Bot 1,0,SL,Slider,80.0,-,,,,1-1,,BBC,false,L,true,BUCK,TOWS,8,0,730318336,730214144,9,2,BUCK,730214144,TOWS,730318336,0,0,,0,0,0,0,0,0,,Simpson,Masters,TOWS,730318336,1253137152,BUCK,730214144,1207130112,BUCK,730214144,1153180160,B. Smith,0,SL,-,5cae6103573f593668f801b4,BB,,,,,,1,,Slider,80.0,-,-,-,-,9-undefined
5cae6116573f593668f805cf,446340352,gid_2019_04_09_bckbbc_tutbbc_1,35,2019-04-09 12:00:00,446340352-8-4,5cae6116573f593668f805cf,Towson University,4,1.2797364705882353,0.02971428571428549,S,R,8,R,D. Masters,J. Simpson,2019-04-09 12:00:00,"1-2 Fastball, 91 mph",Foul,Bot 1,0,FA,Fastball,91.0,-,,,,1-2,,BBC,false,L,true,BUCK,TOWS,8,0,730318336,730214144,9,2,BUCK,730214144,TOWS,730318336,0,0,,0,0,0,0,0,0,,Simpson,Masters,TOWS,730318336,1253137152,BUCK,730214144,1207130112,BUCK,730214144,1153180160,B. Smith,0,F,-,5cae6116573f593668f805cf,BB,,,,,,1,,Fastball,91.0,-,-,-,-,9-undefined
5cae6129573f593668f80725,446340352,gid_2019_04_09_bckbbc_tutbbc_1,36,2019-04-09 12:00:00,446340352-8-5,5cae6129573f593668f80725,Towson University,5,-2.0562070588235293,-0.5152685714285715,Ball,R,8,R,D. Masters,J. Simpson,2019-04-09 12:00:00,"1-2 Fastball, 91 mph",Ball,Bot 1,0,FA,Fastball,91.0,-,,,,1-2,,BBC,false,L,true,BUCK,TOWS,8,0,730318336,730214144,9,2,BUCK,730214144,TOWS,730318336,0,0,,0,0,0,0,0,0,,Simpson,Masters,TOWS,730318336,1253137152,BUCK,730214144,1207130112,BUCK,730214144,1153180160,B. Smith,0,B,-,5cae6129573f593668f80725,BB,,,,,,1,,Fastball,91.0,-,-,-,-,9-undefined
5cae6141573f593668f80be9,446340352,gid_2019_04_09_bckbbc_tutbbc_1,37,2019-04-09 12:00:00,446340352-8-6,5cae6141573f593668f80be9,Towson University,6,-1.6536,-2.305908571428571,Ball,R,8,R,D. Masters,J. Simpson,2019-04-09 12:00:00,"2-2 Fastball, 91 mph",Ball,Bot 1,0,FA,Fastball,91.0,-,,,,2-2,,BBC,false,L,true,BUCK,TOWS,8,0,730318336,730214144,9,2,BUCK,730214144,TOWS,730318336,0,0,,0,0,0,0,0,0,,Simpson,Masters,TOWS,730318336,1253137152,BUCK,730214144,1207130112,BUCK,730214144,1153180160,B. Smith,0,B,-,5cae6141573f593668f80be9,BB,,,,,,1,,Fastball,91.0,-,-,-,-,9-undefined
5cae614d573f593668f80c4b,446340352,gid_2019_04_09_bckbbc_tutbbc_1,38,2019-04-09 12:00:00,446340352-8-7,5cae614d573f593668f80c4b,Towson University,7,-1.5673270588235293,-2.12424,Ball,R,8,R,D. Masters,J. Simpson,2019-04-09 12:00:00,"3-2 Fastball, 91 mph",Walk,Bot 1,0,FA,Fastball,91.0,-,,,Dirk Masters Walk vs Jack Simpson. Javon Fields To ThirdBase (PassedBall).,3-2,,BBC,false,L,true,BUCK,TOWS,8,0,730318336,730214144,9,2,BUCK,730214144,TOWS,730318336,0,0,,0,0,0,0,0,0,,Simpson,Masters,TOWS,730318336,1253137152,BUCK,730214144,1207130112,BUCK,730214144,1153180160,B. Smith,0,B,-,5cae614d573f593668f80c4b,BB,,,,,,1,,Fastball,91.0,-,-,-,-,9-undefined
5cae619c573f593668f817e7,446340352,gid_2019_04_09_bckbbc_tutbbc_1,39,2019-04-09 12:00:00,446340352-9-1,5cae619c573f593668f817e7,Towson University,1,0.35947764705882357,1.2234742857142855,SL,R,9,R,Z. Piazza,J. Simpson,2019-04-09 12:00:00,"0-0 Slider, 81 mph",Strike Looking,Bot 1,0,SL,Slider,81.0,-,,,,0-0,,BBC,false,L,true,BUCK,TOWS,8,0,730318336,730214144,9,2,BUCK,730214144,TOWS,730318336,0,0,,0,0,0,0,0,0,,Simpson,Piazza,TOWS,730318336,1302780672,BUCK,730214144,1207130112,BUCK,730214144,1153180160,B. Smith,0,SL,-,5cae619c573f593668f817e7,SF,,,,,1,,1,Slider,81.0,-,-,-,-,9-undefined
5cae61a5573f593668f817fb,446340352,gid_2019_04_09_bckbbc_tutbbc_1,40,2019-04-09 12:00:00,446340352-9-2,5cae61a5573f593668f817fb,Towson University,2,-1.0784329411764704,-0.177897142857143,S,R,9,R,Z. Piazza,J. Simpson,2019-04-09 12:00:00,"0-1 Fastball, 91 mph",Foul,Bot 1,0,FA,Fastball,91.0,-,,,,0-1,,BBC,false,L,true,BUCK,TOWS,8,0,730318336,730214144,9,2,BUCK,730214144,TOWS,730318336,0,0,,0,0,0,0,0,0,,Simpson,Piazza,TOWS,730318336,1302780672,BUCK,730214144,1207130112,BUCK,730214144,1153180160,B. Smith,0,F,-,5cae61a5573f593668f817fb,SF,,,,,1,,1,Fastball,91.0,-,-,-,-,9-undefined
5cae61b0573f593668f81853,446340352,gid_2019_04_09_bckbbc_tutbbc_1,41,2019-04-09 12:00:00,446340352-9-3,5cae61b0573f593668f81853,Towson University,3,-1.9124188235294117,-2.461611428571428,Ball,R,9,R,Z. Piazza,J. Simpson,2019-04-09 12:00:00,"0-2 Slider, 83 mph",Ball,Bot 1,0,SL,Slider,83.0,-,,,,0-2,,BBC,false,L,true,BUCK,TOWS,8,0,730318336,730214144,9,2,BUCK,730214144,TOWS,730318336,0,0,,0,0,0,0,0,0,,Simpson,Piazza,TOWS,730318336,1302780672,BUCK,730214144,1207130112,BUCK,730214144,1153180160,B. Smith,0,B,-,5cae61b0573f593668f81853,SF,,,,,1,,1,Slider,83.0,-,-,-,-,9-undefined
5cae61c5573f593668f81b5d,446340352,gid_2019_04_09_bckbbc_tutbbc_1,42,2019-04-09 12:00:00,446340352-9-4,5cae61c5573f593668f81b5d,Towson University,4,-1.5385552941176468,-0.2297942857142858,B,R,9,R,Z. Piazza,J. Simpson,2019-04-09 12:00:00,"1-2 Fastball, 92 mph",Sac Fly,Bot 1,0,FA,Fastball,92.0,-,,,Zach Piazza SacrificeFly vs Jack Simpson. Javon Fields Score Home.,1-2,,BBC,false,L,true,BUCK,TOWS,8,0,730318336,730214144,9,2,BUCK,730214144,TOWS,730318336,0,0,,0,0,0,0,0,0,,Simpson,Piazza,TOWS,730318336,1302780672,BUCK,730214144,1207130112,BUCK,730214144,1153180160,B. Smith,0,IP,-,5cae61c5573f593668f81b5d,SF,,,,,1,,1,Fastball,92.0,-,-,-,-,9-undefined
5cae61d5573f593668f81c67,446340352,gid_2019_04_09_bckbbc_tutbbc_1,43,2019-04-09 12:00:00,446340352-10-1,5cae61d5573f593668f81c67,Towson University,1,2.0562070588235293,1.6646514285714287,Ball,L,10,R,B. Powers,J. Simpson,2019-04-09 12:00:00,"0-0 Fastball, 91 mph",Ball,Bot 1,1,FA,Fastball,91.0,-,,,,0-0,,BBC,false,L,true,BUCK,TOWS,8,1,730318336,730214144,9,2,BUCK,730214144,TOWS,730318336,0,0,,0,0,0,0,0,0,,Simpson,Powers,TOWS,730318336,1164131328,BUCK,730214144,1207130112,BUCK,730214144,1153180160,B. Smith,1,B,-,5cae61d5573f593668f81c67,BB,,,,,,,1,Fastball,91.0,-,-,-,-,9-undefined
5cae61dd573f593668f81f33,446340352,gid_2019_04_09_bckbbc_tutbbc_1,44,2019-04-09 12:00:00,446340352-10-2,5cae61dd573f593668f81f33,Towson University,2,2.4588282352941175,1.6905942857142857,Ball,L,10,R,B. Powers,J. Simpson,2019-04-09 12:00:00,"1-0 Fastball, 89 mph",Ball,Bot 1,1,FA,Fastball,89.0,-,,,,1-0,,BBC,false,L,true,BUCK,TOWS,8,1,730318336,730214144,9,2,BUCK,730214144,TOWS,730318336,0,0,,0,0,0,0,0,0,,Simpson,Powers,TOWS,730318336,1164131328,BUCK,730214144,1207130112,BUCK,730214144,1153180160,B. Smith,1,B,-,5cae61dd573f593668f81f33,BB,,,,,,,1,Fastball,89.0,-,-,-,-,9-undefined
5cae61e9573f593668f82034,446340352,gid_2019_04_09_bckbbc_tutbbc_1,45,2019-04-09 12:00:00,446340352-10-3,5cae61e9573f593668f82034,Towson University,3,-0.5607811764705882,0.15947428571428596,SL,L,10,R,B. Powers,J. Simpson,2019-04-09 12:00:00,"2-0 Changeup, 85 mph",Strike Looking,Bot 1,1,CH,Changeup,85.0,-,,,,2-0,,BBC,false,L,true,BUCK,TOWS,8,1,730318336,730214144,9,2,BUCK,730214144,TOWS,730318336,0,0,,0,0,0,0,0,0,,Simpson,Powers,TOWS,730318336,1164131328,BUCK,730214144,1207130112,BUCK,730214144,1153180160,B. Smith,1,SL,-,5cae61e9573f593668f82034,BB,,,,,,,1,Changeup,85.0,-,-,-,-,9-undefined
5cae61fe573f593668f821a4,446340352,gid_2019_04_09_bckbbc_tutbbc_1,46,2019-04-09 12:00:00,446340352-10-4,5cae61fe573f593668f821a4,Towson University,4,1.768630588235294,2.3134285714285716,Ball,L,10,R,B. Powers,J. Simpson,2019-04-09 12:00:00,2-1 Fastball,Ball,Bot 1,1,FA,Fastball,-,-,,,,2-1,,BBC,false,L,true,BUCK,TOWS,8,1,730318336,730214144,9,2,BUCK,730214144,TOWS,730318336,0,0,,0,0,0,0,0,0,,Simpson,Powers,TOWS,730318336,1164131328,BUCK,730214144,1207130112,BUCK,730214144,1153180160,B. Smith,1,B,-,5cae61fe573f593668f821a4,BB,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
5cae6207573f593668f8262c,446340352,gid_2019_04_09_bckbbc_tutbbc_1,47,2019-04-09 12:00:00,446340352-10-5,5cae6207573f593668f8262c,Towson University,5,0.2732047058823529,2.2355771428571427,Ball,L,10,R,B. Powers,J. Simpson,2019-04-09 12:00:00,"3-1 Fastball, 91 mph",Walk,Bot 1,1,FA,Fastball,91.0,-,,,Brad Powers Walk vs Jack Simpson.,3-1,,BBC,false,L,true,BUCK,TOWS,8,1,730318336,730214144,9,2,BUCK,730214144,TOWS,730318336,0,0,,0,0,0,0,0,0,,Simpson,Powers,TOWS,730318336,1164131328,BUCK,730214144,1207130112,BUCK,730214144,1153180160,B. Smith,1,B,-,5cae6207573f593668f8262c,BB,,,,,,1,,Fastball,91.0,-,-,-,-,9-undefined
5cae6218573f593668f82742,446340352,gid_2019_04_09_bckbbc_tutbbc_1,48,2019-04-09 12:00:00,446340352-11-1,5cae6218573f593668f82742,Towson University,1,2.14248,2.209622857142857,Ball,R,11,R,N. Cabrera,J. Simpson,2019-04-09 12:00:00,"0-0 Slider, 77 mph",Hit By Pitch,Bot 1,1,SL,Slider,77.0,-,,,Noah Cabrera HitByPitch vs Jack Simpson. Dirk Masters To ThirdBase (HitByBattedBall). Brad Powers To SecondBase (HitByBattedBall).,0-0,,BBC,false,L,true,BUCK,TOWS,8,1,730318336,730214144,9,2,BUCK,730214144,TOWS,730318336,0,0,,0,0,0,0,0,0,,Simpson,Cabrera,TOWS,730318336,1281209088,BUCK,730214144,1207130112,BUCK,730214144,1153180160,B. Smith,1,HBP,-,5cae6218573f593668f82742,HBP,,,,,,1,1,Slider,77.0,-,-,-,-,9-undefined
5cae6228573f593668f82ab5,446340352,gid_2019_04_09_bckbbc_tutbbc_1,49,2019-04-09 12:00:00,446340352-12-1,5cae6228573f593668f82ab5,Towson University,1,0.5607811764705882,1.8203542857142858,Ball,R,12,R,T. Gast-woodard,J. Simpson,2019-04-09 12:00:00,0-0 Fastball,Ball,Bot 1,1,FA,Fastball,-,-,,,,0-0,,BBC,false,L,true,BUCK,TOWS,8,1,730318336,730214144,9,2,BUCK,730214144,TOWS,730318336,0,0,,0,0,0,0,0,0,,Simpson,Gast-woodard,TOWS,730318336,1263341824,BUCK,730214144,1207130112,BUCK,730214144,1153180160,B. Smith,1,B,-,5cae6228573f593668f82ab5,K,,,,,1,1,1,Fastball,-,-,-,-,-,9-undefined
