playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
624803b02a7a8397654a5b2d,535634688,gid_2022_04_01_valbbc_uicbbc_1,304,2022-04-01 12:00:00,535634688-82-2,624803b02a7a8397654a5b2d,University of Illinois-Chicago,2,0.5166635294117647,-0.03369142857142852,B,L,82,R,B. Rosario,J. Cottrill,2022-04-01 12:00:00,"1-0 Fastball, 83 mph",Ground Out,Bot 8,0,FA,Fastball,83.0,-,,,Bryan Rosario Groundout vs Josh Cottrill. Fielded by SecondBase Nolan Tucker to Pitcher Josh Cottrill.,1-0,,BBC,false,W,true,VALP,UIC,9,9,5379,730369536,7,6,VALP,730369536,UIC,5379,0,0,,0,0,0,0,0,0,,Cottrill,Rosario,UIC,5379,1193780992,VALP,730369536,1266569216,VALP,730369536,1283485184,A. Difederico,9,IP,-,624803b02a7a8397654a5b2d,IP_OUT,,,,,,,,Fastball,83.0,-,-,-,-,9-undefined
624803b92a7a8397654a5b3d,535634688,gid_2022_04_01_valbbc_uicbbc_1,305,2022-04-01 12:00:00,535634688-83-1,624803b92a7a8397654a5b3d,University of Illinois-Chicago,1,1.2666635294117647,1.3349485714285712,Ball,L,83,R,C. Moore,J. Cottrill,2022-04-01 12:00:00,"0-0 Fastball, 84 mph",Ball,Bot 8,1,FA,Fastball,84.0,-,,,,0-0,,BBC,false,W,true,VALP,UIC,9,9,5379,730369536,7,6,VALP,730369536,UIC,5379,0,0,,0,0,0,0,0,0,,Cottrill,Moore,UIC,5379,1340957952,VALP,730369536,1266569216,VALP,730369536,1283485184,A. Difederico,9,B,-,624803b92a7a8397654a5b3d,IP_OUT,,,,,,,,Fastball,84.0,-,-,-,-,9-undefined
624803bf2a7a8397654a5b42,535634688,gid_2022_04_01_valbbc_uicbbc_1,306,2022-04-01 12:00:00,535634688-83-2,624803bf2a7a8397654a5b42,University of Illinois-Chicago,2,0.8333364705882352,0.7483885714285715,SL,L,83,R,C. Moore,J. Cottrill,2022-04-01 12:00:00,"1-0 Fastball, 85 mph",Strike Looking,Bot 8,1,FA,Fastball,85.0,-,,,,1-0,,BBC,false,W,true,VALP,UIC,9,9,5379,730369536,7,6,VALP,730369536,UIC,5379,0,0,,0,0,0,0,0,0,,Cottrill,Moore,UIC,5379,1340957952,VALP,730369536,1266569216,VALP,730369536,1283485184,A. Difederico,9,SL,-,624803bf2a7a8397654a5b42,IP_OUT,,,,,,,,Fastball,85.0,-,-,-,-,9-undefined
624803c82a7a8397654a5b50,535634688,gid_2022_04_01_valbbc_uicbbc_1,307,2022-04-01 12:00:00,535634688-83-3,624803c82a7a8397654a5b50,University of Illinois-Chicago,3,0.549995294117647,-0.4247314285714288,S,L,83,R,C. Moore,J. Cottrill,2022-04-01 12:00:00,"1-1 Fastball, 84 mph",Foul,Bot 8,1,FA,Fastball,84.0,-,,,,1-1,,BBC,false,W,true,VALP,UIC,9,9,5379,730369536,7,6,VALP,730369536,UIC,5379,0,0,,0,0,0,0,0,0,,Cottrill,Moore,UIC,5379,1340957952,VALP,730369536,1266569216,VALP,730369536,1283485184,A. Difederico,9,F,-,624803c82a7a8397654a5b50,IP_OUT,,,,,,,,Fastball,84.0,-,-,-,-,9-undefined
624803d22a7a8397654a5b5b,535634688,gid_2022_04_01_valbbc_uicbbc_1,308,2022-04-01 12:00:00,535634688-83-4,624803d22a7a8397654a5b5b,University of Illinois-Chicago,4,0.39999529411764706,1.1845485714285715,Ball,L,83,R,C. Moore,J. Cottrill,2022-04-01 12:00:00,"1-2 Changeup, 79 mph",Ball,Bot 8,1,CH,Changeup,79.0,-,,,,1-2,,BBC,false,W,true,VALP,UIC,9,9,5379,730369536,7,6,VALP,730369536,UIC,5379,0,0,,0,0,0,0,0,0,,Cottrill,Moore,UIC,5379,1340957952,VALP,730369536,1266569216,VALP,730369536,1283485184,A. Difederico,9,B,-,624803d22a7a8397654a5b5b,IP_OUT,,,,,,,,Changeup,79.0,-,-,-,-,9-undefined
624803d82a7a8397654a5b5f,535634688,gid_2022_04_01_valbbc_uicbbc_1,309,2022-04-01 12:00:00,535634688-83-5,624803d82a7a8397654a5b5f,University of Illinois-Chicago,5,1.400004705882353,-0.9812114285714285,Ball,L,83,R,C. Moore,J. Cottrill,2022-04-01 12:00:00,"2-2 Changeup, 80 mph",Ball,Bot 8,1,CH,Changeup,80.0,-,,,,2-2,,BBC,false,W,true,VALP,UIC,9,9,5379,730369536,7,6,VALP,730369536,UIC,5379,0,0,,0,0,0,0,0,0,,Cottrill,Moore,UIC,5379,1340957952,VALP,730369536,1266569216,VALP,730369536,1283485184,A. Difederico,9,B,-,624803d82a7a8397654a5b5f,IP_OUT,,,,,,,,Changeup,80.0,-,-,-,-,9-undefined
624803df2a7a8397654a5b68,535634688,gid_2022_04_01_valbbc_uicbbc_1,310,2022-04-01 12:00:00,535634688-83-6,624803df2a7a8397654a5b68,University of Illinois-Chicago,6,0.44999999999999996,-0.6202514285714287,B,L,83,R,C. Moore,J. Cottrill,2022-04-01 12:00:00,"3-2 Fastball, 84 mph",Fly Out,Bot 8,1,FA,Fastball,84.0,-,,,Cory Moore Flyout vs Josh Cottrill. Fielded by LeftField Kyle Schmack.,3-2,,BBC,false,W,true,VALP,UIC,9,9,5379,730369536,7,6,VALP,730369536,UIC,5379,0,0,,0,0,0,0,0,0,,Cottrill,Moore,UIC,5379,1340957952,VALP,730369536,1266569216,VALP,730369536,1283485184,A. Difederico,9,IP,-,624803df2a7a8397654a5b68,IP_OUT,,,,,,,,Fastball,84.0,-,-,-,-,9-undefined
624803e72a7a8397654a5b6f,535634688,gid_2022_04_01_valbbc_uicbbc_1,311,2022-04-01 12:00:00,535634688-84-1,624803e72a7a8397654a5b6f,University of Illinois-Chicago,1,0.03333176470588235,-1.4173714285714285,Ball,R,84,R,B. Grimes,J. Cottrill,2022-04-01 12:00:00,"0-0 Fastball, 84 mph",Ball,Bot 8,2,FA,Fastball,84.0,-,,,,0-0,,BBC,false,W,true,VALP,UIC,9,9,5379,730369536,7,6,VALP,730369536,UIC,5379,0,0,,0,0,0,0,0,0,,Cottrill,Grimes,UIC,5379,1096690688,VALP,730369536,1266569216,VALP,730369536,1283485184,A. Difederico,9,B,-,624803e72a7a8397654a5b6f,IP_OUT,,,,,,,,Fastball,84.0,-,-,-,-,9-undefined
624803ef2a7a8397654a5b79,535634688,gid_2022_04_01_valbbc_uicbbc_1,312,2022-04-01 12:00:00,535634688-84-2,624803ef2a7a8397654a5b79,University of Illinois-Chicago,2,0.46667294117647057,0.2370285714285712,SL,R,84,R,B. Grimes,J. Cottrill,2022-04-01 12:00:00,"1-0 Fastball, 85 mph",Strike Looking,Bot 8,2,FA,Fastball,85.0,-,,,,1-0,,BBC,false,W,true,VALP,UIC,9,9,5379,730369536,7,6,VALP,730369536,UIC,5379,0,0,,0,0,0,0,0,0,,Cottrill,Grimes,UIC,5379,1096690688,VALP,730369536,1266569216,VALP,730369536,1283485184,A. Difederico,9,SL,-,624803ef2a7a8397654a5b79,IP_OUT,,,,,,,,Fastball,85.0,-,-,-,-,9-undefined
624803f72a7a8397654a5b84,535634688,gid_2022_04_01_valbbc_uicbbc_1,313,2022-04-01 12:00:00,535634688-84-3,624803f72a7a8397654a5b84,University of Illinois-Chicago,3,-1.3666729411764706,-0.6352914285714285,Ball,R,84,R,B. Grimes,J. Cottrill,2022-04-01 12:00:00,"1-1 Fastball, 84 mph",Ball,Bot 8,2,FA,Fastball,84.0,-,,,,1-1,,BBC,false,W,true,VALP,UIC,9,9,5379,730369536,7,6,VALP,730369536,UIC,5379,0,0,,0,0,0,0,0,0,,Cottrill,Grimes,UIC,5379,1096690688,VALP,730369536,1266569216,VALP,730369536,1283485184,A. Difederico,9,B,-,624803f72a7a8397654a5b84,IP_OUT,,,,,,,,Fastball,84.0,-,-,-,-,9-undefined
624803fe2a7a8397654a5b91,535634688,gid_2022_04_01_valbbc_uicbbc_1,314,2022-04-01 12:00:00,535634688-84-4,624803fe2a7a8397654a5b91,University of Illinois-Chicago,4,-0.3333317647058823,0.5077485714285714,SL,R,84,R,B. Grimes,J. Cottrill,2022-04-01 12:00:00,"2-1 Changeup, 82 mph",Strike Looking,Bot 8,2,CH,Changeup,82.0,-,,,,2-1,,BBC,false,W,true,VALP,UIC,9,9,5379,730369536,7,6,VALP,730369536,UIC,5379,0,0,,0,0,0,0,0,0,,Cottrill,Grimes,UIC,5379,1096690688,VALP,730369536,1266569216,VALP,730369536,1283485184,A. Difederico,9,SL,-,624803fe2a7a8397654a5b91,IP_OUT,,,,,,,,Changeup,82.0,-,-,-,-,9-undefined
624804162a7a8397654a5ba6,535634688,gid_2022_04_01_valbbc_uicbbc_1,315,2022-04-01 12:00:00,535634688-84-5,624804162a7a8397654a5ba6,University of Illinois-Chicago,5,-0.44999999999999996,-0.4548114285714284,B,R,84,R,B. Grimes,J. Cottrill,2022-04-01 12:00:00,"2-2 Fastball, 84 mph",Ground Out,Bot 8,2,FA,Fastball,84.0,-,,,Bobby Grimes Groundout vs Josh Cottrill. Fielded by ThirdBase Kaleb Hannahs to FirstBase Brady Renfro.,2-2,,BBC,false,W,true,VALP,UIC,9,9,5379,730369536,7,6,VALP,730369536,UIC,5379,0,0,,0,0,0,0,0,0,,Cottrill,Grimes,UIC,5379,1096690688,VALP,730369536,1266569216,VALP,730369536,1283485184,A. Difederico,9,IP,-,624804162a7a8397654a5ba6,IP_OUT,,,,,,,,Fastball,84.0,-,-,-,-,9-undefined
624801852516bcd3d05a6442,535669504,gid_2022_04_01_valbbc_uicbbc_2,21,2022-04-01 12:00:00,535669504-7-1,624801852516bcd3d05a6442,University of Illinois-Chicago,1,1.2599717647058823,0.5125714285714287,SL,L,7,R,C. Conn,C. Fields,2022-04-01 12:00:00,"0-0 Fastball, 88 mph",Strike Looking,Bot 1,0,FA,Fastball,88.0,-,,,,0-0,,BBC,false,L,true,VALP,UIC,3,0,5379,730369536,8,0,VALP,730369536,UIC,5379,0,0,,0,0,0,0,0,0,,Fields,Conn,UIC,5379,1212041728,VALP,730369536,1225308160,VALP,730369536,1283485184,A. Difederico,0,SL,-,624801852516bcd3d05a6442,K,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
6248018f2516bcd3d05a644f,535669504,gid_2022_04_01_valbbc_uicbbc_2,22,2022-04-01 12:00:00,535669504-7-2,6248018f2516bcd3d05a644f,University of Illinois-Chicago,2,0.9485223529411764,-0.4838971428571429,SL,L,7,R,C. Conn,C. Fields,2022-04-01 12:00:00,"0-1 Fastball, 87 mph",Strike Looking,Bot 1,0,FA,Fastball,87.0,-,,,,0-1,,BBC,false,L,true,VALP,UIC,3,0,5379,730369536,8,0,VALP,730369536,UIC,5379,0,0,,0,0,0,0,0,0,,Fields,Conn,UIC,5379,1212041728,VALP,730369536,1225308160,VALP,730369536,1283485184,A. Difederico,0,SL,-,6248018f2516bcd3d05a644f,K,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
624801972516bcd3d05a6457,535669504,gid_2022_04_01_valbbc_uicbbc_2,23,2022-04-01 12:00:00,535669504-7-3,624801972516bcd3d05a6457,University of Illinois-Chicago,3,1.571435294117647,0.6147657142857145,Ball,L,7,R,C. Conn,C. Fields,2022-04-01 12:00:00,"0-2 Fastball, 90 mph",Ball,Bot 1,0,FA,Fastball,90.0,-,,,,0-2,,BBC,false,L,true,VALP,UIC,3,0,5379,730369536,8,0,VALP,730369536,UIC,5379,0,0,,0,0,0,0,0,0,,Fields,Conn,UIC,5379,1212041728,VALP,730369536,1225308160,VALP,730369536,1283485184,A. Difederico,0,B,-,624801972516bcd3d05a6457,K,,,,,,,,Fastball,90.0,-,-,-,-,9-undefined
624801a12516bcd3d05a6461,535669504,gid_2022_04_01_valbbc_uicbbc_2,24,2022-04-01 12:00:00,535669504-7-4,624801a12516bcd3d05a6461,University of Illinois-Chicago,4,0.8635764705882353,2.3522057142857142,Ball,L,7,R,C. Conn,C. Fields,2022-04-01 12:00:00,"1-2 Fastball, 88 mph",Ball,Bot 1,0,FA,Fastball,88.0,-,,,,1-2,,BBC,false,L,true,VALP,UIC,3,0,5379,730369536,8,0,VALP,730369536,UIC,5379,0,0,,0,0,0,0,0,0,,Fields,Conn,UIC,5379,1212041728,VALP,730369536,1225308160,VALP,730369536,1283485184,A. Difederico,0,B,-,624801a12516bcd3d05a6461,K,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
624801ad2516bcd3d05a6472,535669504,gid_2022_04_01_valbbc_uicbbc_2,25,2022-04-01 12:00:00,535669504-7-5,624801ad2516bcd3d05a6472,University of Illinois-Chicago,5,0.7220047058823529,-0.30505142857142836,S,L,7,R,C. Conn,C. Fields,2022-04-01 12:00:00,"2-2 Fastball, 89 mph",Strikeout (Swinging),Bot 1,0,FA,Fastball,89.0,-,,,Cole Conn Strikeout vs Colin Fields. Fielded by Catcher Angel Difederico.,2-2,,BBC,false,L,true,VALP,UIC,3,0,5379,730369536,8,0,VALP,730369536,UIC,5379,0,0,,0,0,0,0,0,0,,Fields,Conn,UIC,5379,1212041728,VALP,730369536,1225308160,VALP,730369536,1283485184,A. Difederico,0,SS,-,624801ad2516bcd3d05a6472,K,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
624801bb2516bcd3d05a6481,535669504,gid_2022_04_01_valbbc_uicbbc_2,26,2022-04-01 12:00:00,535669504-8-1,624801bb2516bcd3d05a6481,University of Illinois-Chicago,1,0.5521270588235294,-1.9147314285714288,Ball,R,8,R,R. Petersen,C. Fields,2022-04-01 12:00:00,"0-0 Curveball, 68 mph",Ball,Bot 1,1,CU,Curveball,68.0,-,,,,0-0,,BBC,false,L,true,VALP,UIC,3,0,5379,730369536,8,0,VALP,730369536,UIC,5379,0,0,,0,0,0,0,0,0,,Fields,Petersen,UIC,5379,1310817280,VALP,730369536,1225308160,VALP,730369536,1283485184,A. Difederico,0,B,-,624801bb2516bcd3d05a6481,S,,,,,,,,Curveball,68.0,-,-,-,-,9-undefined
624801c42516bcd3d05a6490,535669504,gid_2022_04_01_valbbc_uicbbc_2,27,2022-04-01 12:00:00,535669504-8-2,624801c42516bcd3d05a6490,University of Illinois-Chicago,2,-0.382235294117647,-1.0460114285714286,SL,R,8,R,R. Petersen,C. Fields,2022-04-01 12:00:00,"1-0 Fastball, 89 mph",Strike Looking,Bot 1,1,FA,Fastball,89.0,-,,,,1-0,,BBC,false,L,true,VALP,UIC,3,0,5379,730369536,8,0,VALP,730369536,UIC,5379,0,0,,0,0,0,0,0,0,,Fields,Petersen,UIC,5379,1310817280,VALP,730369536,1225308160,VALP,730369536,1283485184,A. Difederico,0,SL,-,624801c42516bcd3d05a6490,S,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
624801cf2516bcd3d05a64a2,535669504,gid_2022_04_01_valbbc_uicbbc_2,28,2022-04-01 12:00:00,535669504-8-3,624801cf2516bcd3d05a64a2,University of Illinois-Chicago,3,-0.18403764705882353,1.2535314285714283,S,R,8,R,R. Petersen,C. Fields,2022-04-01 12:00:00,"1-1 Fastball, 88 mph",Strike Swinging,Bot 1,1,FA,Fastball,88.0,-,,,,1-1,,BBC,false,L,true,VALP,UIC,3,0,5379,730369536,8,0,VALP,730369536,UIC,5379,0,0,,0,0,0,0,0,0,,Fields,Petersen,UIC,5379,1310817280,VALP,730369536,1225308160,VALP,730369536,1283485184,A. Difederico,0,SS,-,624801cf2516bcd3d05a64a2,S,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
624801da2516bcd3d05a64b0,535669504,gid_2022_04_01_valbbc_uicbbc_2,29,2022-04-01 12:00:00,535669504-8-4,624801da2516bcd3d05a64b0,University of Illinois-Chicago,4,-1.7979388235294116,-0.8160571428571429,Ball,R,8,R,R. Petersen,C. Fields,2022-04-01 12:00:00,"1-2 Fastball, 90 mph",Ball,Bot 1,1,FA,Fastball,90.0,-,,,,1-2,,BBC,false,L,true,VALP,UIC,3,0,5379,730369536,8,0,VALP,730369536,UIC,5379,0,0,,0,0,0,0,0,0,,Fields,Petersen,UIC,5379,1310817280,VALP,730369536,1225308160,VALP,730369536,1283485184,A. Difederico,0,B,-,624801da2516bcd3d05a64b0,S,,,,,,,,Fastball,90.0,-,-,-,-,9-undefined
624801e42516bcd3d05a64be,535669504,gid_2022_04_01_valbbc_uicbbc_2,30,2022-04-01 12:00:00,535669504-8-5,624801e42516bcd3d05a64be,University of Illinois-Chicago,5,-0.6653788235294117,0.7936228571428572,S,R,8,R,R. Petersen,C. Fields,2022-04-01 12:00:00,"2-2 Fastball, 89 mph",Foul,Bot 1,1,FA,Fastball,89.0,-,,,,2-2,,BBC,false,L,true,VALP,UIC,3,0,5379,730369536,8,0,VALP,730369536,UIC,5379,0,0,,0,0,0,0,0,0,,Fields,Petersen,UIC,5379,1310817280,VALP,730369536,1225308160,VALP,730369536,1283485184,A. Difederico,0,F,-,624801e42516bcd3d05a64be,S,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
624801ef2516bcd3d05a64cb,535669504,gid_2022_04_01_valbbc_uicbbc_2,31,2022-04-01 12:00:00,535669504-8-6,624801ef2516bcd3d05a64cb,University of Illinois-Chicago,6,-2.2226541176470587,-1.8636342857142856,Ball,R,8,R,R. Petersen,C. Fields,2022-04-01 12:00:00,"2-2 Slider, 82 mph",Ball,Bot 1,1,SL,Slider,82.0,-,,,,2-2,,BBC,false,L,true,VALP,UIC,3,0,5379,730369536,8,0,VALP,730369536,UIC,5379,0,0,,0,0,0,0,0,0,,Fields,Petersen,UIC,5379,1310817280,VALP,730369536,1225308160,VALP,730369536,1283485184,A. Difederico,0,B,-,624801ef2516bcd3d05a64cb,S,,,,,,,,Slider,82.0,-,-,-,-,9-undefined
624801fe2516bcd3d05a64d9,535669504,gid_2022_04_01_valbbc_uicbbc_2,32,2022-04-01 12:00:00,535669504-8-7,624801fe2516bcd3d05a64d9,University of Illinois-Chicago,7,-0.4955011764705882,-0.4838971428571429,B,R,8,R,R. Petersen,C. Fields,2022-04-01 12:00:00,"3-2 Fastball, 89 mph",Single on a Line Drive,Bot 1,1,FA,Fastball,89.0,-,,,Rayth Petersen Single vs Colin Fields.,3-2,,BBC,false,L,true,VALP,UIC,3,0,5379,730369536,8,0,VALP,730369536,UIC,5379,0,0,,0,0,0,0,0,0,,Fields,Petersen,UIC,5379,1310817280,VALP,730369536,1225308160,VALP,730369536,1283485184,A. Difederico,0,IP,-,624801fe2516bcd3d05a64d9,S,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
6248020b2516bcd3d05a64e9,535669504,gid_2022_04_01_valbbc_uicbbc_2,33,2022-04-01 12:00:00,535669504-9-1,6248020b2516bcd3d05a64e9,University of Illinois-Chicago,1,0.5521270588235294,-0.20284571428571446,SL,L,9,R,B. Rosario,C. Fields,2022-04-01 12:00:00,"0-0 Fastball, 89 mph",Strike Looking,Bot 1,1,FA,Fastball,89.0,-,,,,0-0,,BBC,false,L,true,VALP,UIC,3,0,5379,730369536,8,0,VALP,730369536,UIC,5379,0,0,,0,0,0,0,0,0,,Fields,Rosario,UIC,5379,1193780992,VALP,730369536,1225308160,VALP,730369536,1283485184,A. Difederico,0,SL,-,6248020b2516bcd3d05a64e9,IP_OUT,,,,,,,1,Fastball,89.0,-,-,-,-,9-undefined
624802122516bcd3d05a64f0,535669504,gid_2022_04_01_valbbc_uicbbc_2,34,2022-04-01 12:00:00,535669504-9-2,624802122516bcd3d05a64f0,University of Illinois-Chicago,2,1.7129929411764706,0.7169714285714284,Ball,L,9,R,B. Rosario,C. Fields,2022-04-01 12:00:00,"0-1 Fastball, 90 mph",Ball,Bot 1,1,FA,Fastball,90.0,-,,,,0-1,,BBC,false,L,true,VALP,UIC,3,0,5379,730369536,8,0,VALP,730369536,UIC,5379,0,0,,0,0,0,0,0,0,,Fields,Rosario,UIC,5379,1193780992,VALP,730369536,1225308160,VALP,730369536,1283485184,A. Difederico,0,B,-,624802122516bcd3d05a64f0,IP_OUT,,,,,,,1,Fastball,90.0,-,-,-,-,9-undefined
6248021c2516bcd3d05a64f8,535669504,gid_2022_04_01_valbbc_uicbbc_2,35,2022-04-01 12:00:00,535669504-9-3,6248021c2516bcd3d05a64f8,University of Illinois-Chicago,3,0.5804329411764706,1.9433942857142859,Ball,L,9,R,B. Rosario,C. Fields,2022-04-01 12:00:00,"1-1 Fastball, 88 mph",Ball,Bot 1,1,FA,Fastball,88.0,-,,,,1-1,,BBC,false,L,true,VALP,UIC,3,0,5379,730369536,8,0,VALP,730369536,UIC,5379,0,0,,0,0,0,0,0,0,,Fields,Rosario,UIC,5379,1193780992,VALP,730369536,1225308160,VALP,730369536,1283485184,A. Difederico,0,B,-,6248021c2516bcd3d05a64f8,IP_OUT,,,,,,,1,Fastball,88.0,-,-,-,-,9-undefined
6248022b2516bcd3d05a6508,535669504,gid_2022_04_01_valbbc_uicbbc_2,36,2022-04-01 12:00:00,535669504-9-4,6248022b2516bcd3d05a6508,University of Illinois-Chicago,4,0.43886117647058825,-0.7905028571428571,S,L,9,R,B. Rosario,C. Fields,2022-04-01 12:00:00,"2-1 Fastball, 89 mph",Foul,Bot 1,1,FA,Fastball,89.0,-,,,,2-1,,BBC,false,L,true,VALP,UIC,3,0,5379,730369536,8,0,VALP,730369536,UIC,5379,0,0,,0,0,0,0,0,0,,Fields,Rosario,UIC,5379,1193780992,VALP,730369536,1225308160,VALP,730369536,1283485184,A. Difederico,0,F,-,6248022b2516bcd3d05a6508,IP_OUT,,,,,,,1,Fastball,89.0,-,-,-,-,9-undefined
624802382516bcd3d05a6514,535669504,gid_2022_04_01_valbbc_uicbbc_2,37,2022-04-01 12:00:00,535669504-9-5,624802382516bcd3d05a6514,University of Illinois-Chicago,5,1.514795294117647,-0.7905028571428571,Ball,L,9,R,B. Rosario,C. Fields,2022-04-01 12:00:00,"2-2 Fastball, 89 mph",Ball,Bot 1,1,FA,Fastball,89.0,-,,,,2-2,,BBC,false,L,true,VALP,UIC,3,0,5379,730369536,8,0,VALP,730369536,UIC,5379,0,0,,0,0,0,0,0,0,,Fields,Rosario,UIC,5379,1193780992,VALP,730369536,1225308160,VALP,730369536,1283485184,A. Difederico,0,B,-,624802382516bcd3d05a6514,IP_OUT,1,,,1,,,1,Fastball,89.0,-,-,-,-,9-undefined
624802482516bcd3d05a6521,535669504,gid_2022_04_01_valbbc_uicbbc_2,38,2022-04-01 12:00:00,535669504-9-6,624802482516bcd3d05a6521,University of Illinois-Chicago,6,0.18403764705882353,-0.7649600000000001,B,L,9,R,B. Rosario,C. Fields,2022-04-01 12:00:00,"3-2 Fastball, 89 mph",Ground Out,Bot 1,1,FA,Fastball,89.0,-,,,Bryan Rosario Groundout vs Colin Fields. Fielded by ShortStop Alex Thurston to FirstBase Brady Renfro.,3-2,,BBC,false,L,true,VALP,UIC,3,0,5379,730369536,8,0,VALP,730369536,UIC,5379,0,0,,0,0,0,0,0,0,,Fields,Rosario,UIC,5379,1193780992,VALP,730369536,1225308160,VALP,730369536,1283485184,A. Difederico,0,IP,-,624802482516bcd3d05a6521,IP_OUT,,,,,,1,,Fastball,89.0,-,-,-,-,9-undefined
624802542516bcd3d05a652d,535669504,gid_2022_04_01_valbbc_uicbbc_2,39,2022-04-01 12:00:00,535669504-10-1,624802542516bcd3d05a652d,University of Illinois-Chicago,1,0.4105552941176471,-1.3781714285714286,Ball,L,10,R,R. Nagelbach,C. Fields,2022-04-01 12:00:00,"0-0 Fastball, 90 mph",Ball,Bot 1,2,FA,Fastball,90.0,-,,,,0-0,,BBC,false,L,true,VALP,UIC,3,0,5379,730369536,8,0,VALP,730369536,UIC,5379,0,0,,0,0,0,0,0,0,,Fields,Nagelbach,UIC,5379,1199068160,VALP,730369536,1225308160,VALP,730369536,1283485184,A. Difederico,0,B,-,624802542516bcd3d05a652d,K,,,,,,1,,Fastball,90.0,-,-,-,-,9-undefined
6248025c2516bcd3d05a6535,535669504,gid_2022_04_01_valbbc_uicbbc_2,40,2022-04-01 12:00:00,535669504-10-2,6248025c2516bcd3d05a6535,University of Illinois-Chicago,2,-0.6087529411764706,-0.6116571428571428,S,L,10,R,R. Nagelbach,C. Fields,2022-04-01 12:00:00,"1-0 Fastball, 89 mph",Strike Swinging,Bot 1,2,FA,Fastball,89.0,-,,,,1-0,,BBC,false,L,true,VALP,UIC,3,0,5379,730369536,8,0,VALP,730369536,UIC,5379,0,0,,0,0,0,0,0,0,,Fields,Nagelbach,UIC,5379,1199068160,VALP,730369536,1225308160,VALP,730369536,1283485184,A. Difederico,0,SS,-,6248025c2516bcd3d05a6535,K,,,,,,1,,Fastball,89.0,-,-,-,-,9-undefined
624802652516bcd3d05a653b,535669504,gid_2022_04_01_valbbc_uicbbc_2,41,2022-04-01 12:00:00,535669504-10-3,624802652516bcd3d05a653b,University of Illinois-Chicago,3,0.8635764705882353,0.5892228571428569,SL,L,10,R,R. Nagelbach,C. Fields,2022-04-01 12:00:00,"1-1 Fastball, 89 mph",Strike Looking,Bot 1,2,FA,Fastball,89.0,-,,,,1-1,,BBC,false,L,true,VALP,UIC,3,0,5379,730369536,8,0,VALP,730369536,UIC,5379,0,0,,0,0,0,0,0,0,,Fields,Nagelbach,UIC,5379,1199068160,VALP,730369536,1225308160,VALP,730369536,1283485184,A. Difederico,0,SL,-,624802652516bcd3d05a653b,K,,,,,,1,,Fastball,89.0,-,-,-,-,9-undefined
624802712516bcd3d05a6541,535669504,gid_2022_04_01_valbbc_uicbbc_2,42,2022-04-01 12:00:00,535669504-10-4,624802712516bcd3d05a6541,University of Illinois-Chicago,4,1.1750258823529411,1.1768800000000001,S,L,10,R,R. Nagelbach,C. Fields,2022-04-01 12:00:00,"1-2 Fastball, 90 mph",Strikeout (Swinging),Bot 1,2,FA,Fastball,90.0,-,,,Ryan Nagelbach Strikeout vs Colin Fields. Fielded by Catcher Angel Difederico.,1-2,,BBC,false,L,true,VALP,UIC,3,0,5379,730369536,8,0,VALP,730369536,UIC,5379,0,0,,0,0,0,0,0,0,,Fields,Nagelbach,UIC,5379,1199068160,VALP,730369536,1225308160,VALP,730369536,1283485184,A. Difederico,0,SS,-,624802712516bcd3d05a6541,K,,,,,,1,,Fastball,90.0,-,-,-,-,9-undefined
