playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
624404b0713915a121779490,404343552,gid_2022_03_29_uwsbbc_uncbbc_1,179,2022-03-29 12:00:00,404343552-57-1,624404b0713915a121779490,UNC Wilmington,1,0.9812188235294118,-0.11566857142857145,S,R,57,R,J. Newton,S. Peavyhouse,2022-03-29 12:00:00,"0-0 Fastball, 93 mph",Foul,Top 7,1,FA,Fastball,93.0,-,,,,0-0,,BBC,false,,false,UNC,UNCW,4,4,730229504,730181888,4,3,UNC,730181888,UNCW,730229504,0,0,,0,0,0,0,0,0,,Peavyhouse,Newton,UNCW,730229504,1234539008,UNC,730181888,1162896128,UNC,730181888,1257007104,T. Frick,4,F,-,624404b0713915a121779490,IP_OUT,,,,,,,,Fastball,93.0,-,-,-,-,9-undefined
624404c0713915a12177949a,404343552,gid_2022_03_29_uwsbbc_uncbbc_1,180,2022-03-29 12:00:00,404343552-57-2,624404c0713915a12177949a,UNC Wilmington,2,-1.2910729411764705,-0.9079085714285713,B,R,57,R,J. Newton,S. Peavyhouse,2022-03-29 12:00:00,"0-1 Slider, 84 mph",Ground Out,Top 7,1,SL,Slider,84.0,-,,,John Newton Groundout vs Shaddon Peavyhouse. Fielded by ThirdBase Mac Horvath to FirstBase Hunter Stokley.,0-1,,BBC,false,,false,UNC,UNCW,4,4,730229504,730181888,4,3,UNC,730181888,UNCW,730229504,0,0,,0,0,0,0,0,0,,Peavyhouse,Newton,UNCW,730229504,1234539008,UNC,730181888,1162896128,UNC,730181888,1257007104,T. Frick,4,IP,-,624404c0713915a12177949a,IP_OUT,,,,,,,,Slider,84.0,-,-,-,-,9-undefined
624404cf713915a1217794a4,404343552,gid_2022_03_29_uwsbbc_uncbbc_1,181,2022-03-29 12:00:00,404343552-58-1,624404cf713915a1217794a4,UNC Wilmington,1,2.1948423529411762,0.6066742857142857,Ball,L,58,R,N. Bridges,S. Peavyhouse,2022-03-29 12:00:00,"0-0 Fastball, 93 mph",Ball,Top 7,2,FA,Fastball,93.0,-,,,,0-0,,BBC,false,,false,UNC,UNCW,4,4,730229504,730181888,4,3,UNC,730181888,UNCW,730229504,0,0,,0,0,0,0,0,0,,Peavyhouse,Bridges,UNCW,730229504,1186317312,UNC,730181888,1162896128,UNC,730181888,1257007104,T. Frick,4,B,-,624404cf713915a1217794a4,HBP,,,,,,,,Fastball,93.0,-,-,-,-,9-undefined
624404d6713915a1217794ac,404343552,gid_2022_03_29_uwsbbc_uncbbc_1,182,2022-03-29 12:00:00,404343552-58-2,624404d6713915a1217794ac,UNC Wilmington,2,0.3614964705882353,-1.2108342857142858,S,L,58,R,N. Bridges,S. Peavyhouse,2022-03-29 12:00:00,"1-0 Fastball, 93 mph",Foul,Top 7,2,FA,Fastball,93.0,-,,,,1-0,,BBC,false,,false,UNC,UNCW,4,4,730229504,730181888,4,3,UNC,730181888,UNCW,730229504,0,0,,0,0,0,0,0,0,,Peavyhouse,Bridges,UNCW,730229504,1186317312,UNC,730181888,1162896128,UNC,730181888,1257007104,T. Frick,4,F,-,624404d6713915a1217794ac,HBP,,,,,,,,Fastball,93.0,-,-,-,-,9-undefined
624404e0713915a1217794b1,404343552,gid_2022_03_29_uwsbbc_uncbbc_1,183,2022-03-29 12:00:00,404343552-58-3,624404e0713915a1217794b1,UNC Wilmington,3,-3.5375576470588235,-3.2147542857142857,Ball,L,58,R,N. Bridges,S. Peavyhouse,2022-03-29 12:00:00,"1-1 Slider, 85 mph",Hit By Pitch,Top 7,2,SL,Slider,85.0,-,,,Noah Bridges HitByPitch vs Shaddon Peavyhouse.,1-1,,BBC,false,,false,UNC,UNCW,4,4,730229504,730181888,4,3,UNC,730181888,UNCW,730229504,0,0,,0,0,0,0,0,0,,Peavyhouse,Bridges,UNCW,730229504,1186317312,UNC,730181888,1162896128,UNC,730181888,1257007104,T. Frick,4,HBP,-,624404e0713915a1217794b1,HBP,,,,,,,,Slider,85.0,-,-,-,-,9-undefined
6244050f713915a1217794c9,404343552,gid_2022_03_29_uwsbbc_uncbbc_1,184,2022-03-29 12:00:00,404343552-59-1,6244050f713915a1217794c9,UNC Wilmington,1,0.07746352941176471,-0.9545142857142856,SL,L,59,R,T. Mongero,S. Peavyhouse,2022-03-29 12:00:00,"0-0 Fastball, 93 mph",Strike Looking,Top 7,2,FA,Fastball,93.0,-,,,,0-0,,BBC,false,,false,UNC,UNCW,4,4,730229504,730181888,4,3,UNC,730181888,UNCW,730229504,0,0,,0,0,0,0,0,0,,Peavyhouse,Mongero,UNCW,730229504,1234743040,UNC,730181888,1162896128,UNC,730181888,1257007104,T. Frick,4,SL,-,6244050f713915a1217794c9,FC,,,,,,,1,Fastball,93.0,-,-,-,-,9-undefined
62440526221c63278bd4ad7f,404343552,gid_2022_03_29_uwsbbc_uncbbc_1,185,2022-03-29 12:00:00,404343552-59-2,62440526221c63278bd4ad7f,UNC Wilmington,2,0.10328470588235295,0.16394285714285722,B,L,59,R,T. Mongero,S. Peavyhouse,2022-03-29 12:00:00,"0-1 Fastball, 93 mph",Fielder's Choice,Top 7,2,FA,Fastball,93.0,-,,,Taber Mongero FieldersChoiceOut vs Shaddon Peavyhouse. Fielded by ShortStop Danny Serretti. Noah Bridges OutAt SecondBase.,0-1,,BBC,false,,false,UNC,UNCW,4,4,730229504,730181888,4,3,UNC,730181888,UNCW,730229504,0,0,,0,0,0,0,0,0,,Peavyhouse,Mongero,UNCW,730229504,1234743040,UNC,730181888,1162896128,UNC,730181888,1257007104,T. Frick,4,IP,-,62440526221c63278bd4ad7f,FC,,,,,,,1,Fastball,93.0,-,-,-,-,9-undefined
62440762221c63278bd4aee6,404343552,gid_2022_03_29_uwsbbc_uncbbc_1,201,2022-03-29 12:00:00,404343552-65-1,62440762221c63278bd4aee6,UNC Wilmington,1,-1.4666682352941176,1.6335999999999997,Ball,L,65,R,B. Baldwin,K. Mott,2022-03-29 12:00:00,"0-0 Slider, 79 mph",Ball,Top 8,0,SL,Slider,79.0,-,,,,0-0,,BBC,false,,false,UNC,UNCW,4,4,730229504,730181888,4,4,UNC,730181888,UNCW,730229504,0,0,,0,0,0,0,0,0,,Mott,Baldwin,UNCW,730229504,1086016512,UNC,730181888,1238427648,UNC,730181888,1257007104,T. Frick,4,B,-,62440762221c63278bd4aee6,K,,,,,,,,Slider,79.0,-,-,-,-,9-undefined
6244076e713915a1217795fa,404343552,gid_2022_03_29_uwsbbc_uncbbc_1,202,2022-03-29 12:00:00,404343552-65-2,6244076e713915a1217795fa,UNC Wilmington,2,0.5761835294117646,1.3499885714285713,S,L,65,R,B. Baldwin,K. Mott,2022-03-29 12:00:00,"1-0 Fastball, 90 mph",Foul,Top 8,0,FA,Fastball,90.0,-,,,,1-0,,BBC,false,,false,UNC,UNCW,4,4,730229504,730181888,4,4,UNC,730181888,UNCW,730229504,0,0,,0,0,0,0,0,0,,Mott,Baldwin,UNCW,730229504,1086016512,UNC,730181888,1238427648,UNC,730181888,1257007104,T. Frick,4,F,-,6244076e713915a1217795fa,K,,,,,,,,Fastball,90.0,-,-,-,-,9-undefined
6244077c713915a1217795fe,404343552,gid_2022_03_29_uwsbbc_uncbbc_1,203,2022-03-29 12:00:00,404343552-65-3,6244077c713915a1217795fe,UNC Wilmington,3,2.330950588235294,1.4445257142857142,Ball,L,65,R,B. Baldwin,K. Mott,2022-03-29 12:00:00,"1-1 Changeup, 81 mph",Ball,Top 8,0,CH,Changeup,81.0,-,,,,1-1,,BBC,false,,false,UNC,UNCW,4,4,730229504,730181888,4,4,UNC,730181888,UNCW,730229504,0,0,,0,0,0,0,0,0,,Mott,Baldwin,UNCW,730229504,1086016512,UNC,730181888,1238427648,UNC,730181888,1257007104,T. Frick,4,B,-,6244077c713915a1217795fe,K,,,,,,,,Changeup,81.0,-,-,-,-,9-undefined
62440794713915a12177960c,404343552,gid_2022_03_29_uwsbbc_uncbbc_1,204,2022-03-29 12:00:00,404343552-65-4,62440794713915a12177960c,UNC Wilmington,4,0.3142870588235294,-0.8952685714285715,S,L,65,R,B. Baldwin,K. Mott,2022-03-29 12:00:00,"2-1 Changeup, 81 mph",Strike Swinging,Top 8,0,CH,Changeup,81.0,-,,,,2-1,,BBC,false,,false,UNC,UNCW,4,4,730229504,730181888,4,4,UNC,730181888,UNCW,730229504,0,0,,0,0,0,0,0,0,,Mott,Baldwin,UNCW,730229504,1086016512,UNC,730181888,1238427648,UNC,730181888,1257007104,T. Frick,4,SS,-,62440794713915a12177960c,K,,,,,,,,Changeup,81.0,-,-,-,-,9-undefined
6244079d713915a12177960f,404343552,gid_2022_03_29_uwsbbc_uncbbc_1,205,2022-03-29 12:00:00,404343552-65-5,6244079d713915a12177960f,UNC Wilmington,5,1.65,0.09737142857142851,S,L,65,R,B. Baldwin,K. Mott,2022-03-29 12:00:00,"2-2 Changeup, 80 mph",Strikeout (Swinging),Top 8,0,CH,Changeup,80.0,-,,,Brooks Baldwin Strikeout vs Kyle Mott. Fielded by Catcher Tomas Frick.,2-2,,BBC,false,,false,UNC,UNCW,4,4,730229504,730181888,4,4,UNC,730181888,UNCW,730229504,0,0,,0,0,0,0,0,0,,Mott,Baldwin,UNCW,730229504,1086016512,UNC,730181888,1238427648,UNC,730181888,1257007104,T. Frick,4,SS,-,6244079d713915a12177960f,K,,,,,,,,Changeup,80.0,-,-,-,-,9-undefined
624407bb713915a12177961c,404343552,gid_2022_03_29_uwsbbc_uncbbc_1,206,2022-03-29 12:00:00,404343552-66-1,624407bb713915a12177961c,UNC Wilmington,1,0.34047529411764704,0.7591314285714285,B,R,66,R,D. Lifrieri,K. Mott,2022-03-29 12:00:00,"0-0 Fastball, 91 mph",Single on a Ground Ball,Top 8,1,FA,Fastball,91.0,-,,,Dillon Lifrieri Single vs Kyle Mott. Fielded by ThirdBase Mac Horvath to LeftField Mikey Madej.,0-0,,BBC,false,,false,UNC,UNCW,4,4,730229504,730181888,4,4,UNC,730181888,UNCW,730229504,0,0,,0,0,0,0,0,0,,Mott,Lifrieri,UNCW,730229504,1288250368,UNC,730181888,1238427648,UNC,730181888,1257007104,T. Frick,4,IP,-,624407bb713915a12177961c,S,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
624407d7713915a121779629,404343552,gid_2022_03_29_uwsbbc_uncbbc_1,207,2022-03-29 12:00:00,404343552-67-1,624407d7713915a121779629,UNC Wilmington,1,-0.026188235294117648,-0.6589257142857142,B,R,67,R,M. Suggs,K. Mott,2022-03-29 12:00:00,"0-0 Slider, 78 mph",Double Play,Top 8,1,SL,Slider,78.0,-,,,Matt Suggs GroundedIntoDoublePlay vs Kyle Mott. Fielded by ThirdBase Mac Horvath to SecondBase Johnny Castagnozzi to FirstBase Hunter Stokley. Dillon Lifrieri OutAt SecondBase.,0-0,,BBC,false,,false,UNC,UNCW,4,4,730229504,730181888,4,4,UNC,730181888,UNCW,730229504,0,0,,0,0,0,0,0,0,,Mott,Suggs,UNCW,730229504,1086016768,UNC,730181888,1238427648,UNC,730181888,1257007104,T. Frick,4,IP,-,624407d7713915a121779629,DP,,,,,,,1,Slider,78.0,-,-,-,-,9-undefined
62440940713915a121779706,404343552,gid_2022_03_29_uwsbbc_uncbbc_1,227,2022-03-29 12:00:00,404343552-73-1,62440940713915a121779706,UNC Wilmington,1,2.3047623529411765,1.0663771428571427,Ball,L,73,R,J. Croom,K. Mott,2022-03-29 12:00:00,"0-0 Fastball, 91 mph",Ball,Top 9,0,FA,Fastball,91.0,-,,,,0-0,,BBC,false,,false,UNC,UNCW,4,4,730229504,730181888,4,4,UNC,730181888,UNCW,730229504,0,0,,0,0,0,0,0,0,,Mott,Croom,UNCW,730229504,1079823872,UNC,730181888,1238427648,UNC,730181888,1257007104,T. Frick,4,B,-,62440940713915a121779706,K,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
6244094d713915a121779711,404343552,gid_2022_03_29_uwsbbc_uncbbc_1,228,2022-03-29 12:00:00,404343552-73-2,6244094d713915a121779711,UNC Wilmington,2,0.6547623529411765,-1.0843428571428573,Ball,L,73,R,J. Croom,K. Mott,2022-03-29 12:00:00,"1-0 Slider, 79 mph",Ball,Top 9,0,SL,Slider,79.0,-,,,,1-0,,BBC,false,,false,UNC,UNCW,4,4,730229504,730181888,4,4,UNC,730181888,UNCW,730229504,0,0,,0,0,0,0,0,0,,Mott,Croom,UNCW,730229504,1079823872,UNC,730181888,1238427648,UNC,730181888,1257007104,T. Frick,4,B,-,6244094d713915a121779711,K,,,,,,,,Slider,79.0,-,-,-,-,9-undefined
62440955713915a121779714,404343552,gid_2022_03_29_uwsbbc_uncbbc_1,229,2022-03-29 12:00:00,404343552-73-3,62440955713915a121779714,UNC Wilmington,3,2.199995294117647,0.6645942857142855,Ball,L,73,R,J. Croom,K. Mott,2022-03-29 12:00:00,"2-0 Fastball, 91 mph",Ball,Top 9,0,FA,Fastball,91.0,-,,,,2-0,,BBC,false,,false,UNC,UNCW,4,4,730229504,730181888,4,4,UNC,730181888,UNCW,730229504,0,0,,0,0,0,0,0,0,,Mott,Croom,UNCW,730229504,1079823872,UNC,730181888,1238427648,UNC,730181888,1257007104,T. Frick,4,B,-,62440955713915a121779714,K,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
6244095b713915a12177971a,404343552,gid_2022_03_29_uwsbbc_uncbbc_1,230,2022-03-29 12:00:00,404343552-73-4,6244095b713915a12177971a,UNC Wilmington,4,0.07856470588235294,-1.1552457142857142,SL,L,73,R,J. Croom,K. Mott,2022-03-29 12:00:00,"3-0 Fastball, 91 mph",Strike Looking,Top 9,0,FA,Fastball,91.0,-,,,,3-0,,BBC,false,,false,UNC,UNCW,4,4,730229504,730181888,4,4,UNC,730181888,UNCW,730229504,0,0,,0,0,0,0,0,0,,Mott,Croom,UNCW,730229504,1079823872,UNC,730181888,1238427648,UNC,730181888,1257007104,T. Frick,4,SL,-,6244095b713915a12177971a,K,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
62440962713915a12177971c,404343552,gid_2022_03_29_uwsbbc_uncbbc_1,231,2022-03-29 12:00:00,404343552-73-5,62440962713915a12177971c,UNC Wilmington,5,0.549995294117647,0.7354971428571427,S,L,73,R,J. Croom,K. Mott,2022-03-29 12:00:00,"3-1 Fastball, 91 mph",Strike Swinging,Top 9,0,FA,Fastball,91.0,-,,,,3-1,,BBC,false,,false,UNC,UNCW,4,4,730229504,730181888,4,4,UNC,730181888,UNCW,730229504,0,0,,0,0,0,0,0,0,,Mott,Croom,UNCW,730229504,1079823872,UNC,730181888,1238427648,UNC,730181888,1257007104,T. Frick,4,SS,-,62440962713915a12177971c,K,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
6244096c713915a121779722,404343552,gid_2022_03_29_uwsbbc_uncbbc_1,232,2022-03-29 12:00:00,404343552-73-6,6244096c713915a121779722,UNC Wilmington,6,0,,S,L,73,R,J. Croom,K. Mott,2022-03-29 12:00:00,"3-2 Fastball, 91 mph",Strikeout (Swinging),Top 9,0,FA,Fastball,91.0,-,,,Jac Croom Strikeout vs Kyle Mott. Fielded by Catcher Tomas Frick.,3-2,,BBC,false,,false,UNC,UNCW,4,4,730229504,730181888,4,4,UNC,730181888,UNCW,730229504,0,0,,0,0,0,0,0,0,,Mott,Croom,UNCW,730229504,1079823872,UNC,730181888,1238427648,UNC,730181888,1257007104,T. Frick,4,SS,-,6244096c713915a121779722,K,,,,,,,,Fastball,91.0,-,-,-,-,9-undefined
6244097a713915a12177972f,404343552,gid_2022_03_29_uwsbbc_uncbbc_1,233,2022-03-29 12:00:00,404343552-74-1,6244097a713915a12177972f,UNC Wilmington,1,-0.6023858823529412,-0.8716342857142857,SL,R,74,R,E. Baucom,K. Mott,2022-03-29 12:00:00,"0-0 Fastball, 92 mph",Strike Looking,Top 9,1,FA,Fastball,92.0,-,,,,0-0,,BBC,false,,false,UNC,UNCW,4,4,730229504,730181888,4,4,UNC,730181888,UNCW,730229504,0,0,,0,0,0,0,0,0,,Mott,Baucom,UNCW,730229504,1108300800,UNC,730181888,1238427648,UNC,730181888,1257007104,T. Frick,4,SL,-,6244097a713915a12177972f,IP_OUT,,,,,,,,Fastball,92.0,-,-,-,-,9-undefined
62440980713915a121779733,404343552,gid_2022_03_29_uwsbbc_uncbbc_1,234,2022-03-29 12:00:00,404343552-74-2,62440980713915a121779733,UNC Wilmington,2,0.052376470588235295,-0.16260571428571424,SL,R,74,R,E. Baucom,K. Mott,2022-03-29 12:00:00,"0-1 Changeup, 80 mph",Strike Looking,Top 9,1,CH,Changeup,80.0,-,,,,0-1,,BBC,false,,false,UNC,UNCW,4,4,730229504,730181888,4,4,UNC,730181888,UNCW,730229504,0,0,,0,0,0,0,0,0,,Mott,Baucom,UNCW,730229504,1108300800,UNC,730181888,1238427648,UNC,730181888,1257007104,T. Frick,4,SL,-,62440980713915a121779733,IP_OUT,,,,,,,,Changeup,80.0,-,-,-,-,9-undefined
6244098d713915a121779738,404343552,gid_2022_03_29_uwsbbc_uncbbc_1,235,2022-03-29 12:00:00,404343552-74-3,6244098d713915a121779738,UNC Wilmington,3,-2.095242352941176,-3.4004914285714287,Ball,R,74,R,E. Baucom,K. Mott,2022-03-29 12:00:00,"0-2 Slider, 79 mph",Ball,Top 9,1,SL,Slider,79.0,-,,,,0-2,,BBC,false,,false,UNC,UNCW,4,4,730229504,730181888,4,4,UNC,730181888,UNCW,730229504,0,0,,0,0,0,0,0,0,,Mott,Baucom,UNCW,730229504,1108300800,UNC,730181888,1238427648,UNC,730181888,1257007104,T. Frick,4,B,-,6244098d713915a121779738,IP_OUT,,,,,,,,Slider,79.0,-,-,-,-,9-undefined
6244099a713915a12177973e,404343552,gid_2022_03_29_uwsbbc_uncbbc_1,236,2022-03-29 12:00:00,404343552-74-4,6244099a713915a12177973e,UNC Wilmington,4,0.39285176470588234,0.5936914285714288,B,R,74,R,E. Baucom,K. Mott,2022-03-29 12:00:00,"1-2 Slider, 81 mph",Fly Out,Top 9,1,SL,Slider,81.0,-,,,Ethan Baucom Flyout vs Kyle Mott. Fielded by LeftField Mikey Madej.,1-2,,BBC,false,,false,UNC,UNCW,4,4,730229504,730181888,4,4,UNC,730181888,UNCW,730229504,0,0,,0,0,0,0,0,0,,Mott,Baucom,UNCW,730229504,1108300800,UNC,730181888,1238427648,UNC,730181888,1257007104,T. Frick,4,IP,-,6244099a713915a12177973e,IP_OUT,,,,,,,,Slider,81.0,-,-,-,-,9-undefined
624409bc713915a121779750,404343552,gid_2022_03_29_uwsbbc_uncbbc_1,237,2022-03-29 12:00:00,404343552-75-1,624409bc713915a121779750,UNC Wilmington,1,2.7238164705882353,0.9482057142857145,Ball,L,75,R,J. Howell,K. Mott,2022-03-29 12:00:00,"0-0 Fastball, 93 mph",Ball,Top 9,2,FA,Fastball,93.0,-,,,,0-0,,BBC,false,,false,UNC,UNCW,4,4,730229504,730181888,4,4,UNC,730181888,UNCW,730229504,0,0,,0,0,0,0,0,0,,Mott,Howell,UNCW,730229504,1091206400,UNC,730181888,1238427648,UNC,730181888,1257007104,T. Frick,4,B,-,624409bc713915a121779750,K,,,,,,,,Fastball,93.0,-,-,-,-,9-undefined
624409c2713915a121779756,404343552,gid_2022_03_29_uwsbbc_uncbbc_1,238,2022-03-29 12:00:00,404343552-75-2,624409c2713915a121779756,UNC Wilmington,2,1.2833364705882353,0.7591314285714285,S,L,75,R,J. Howell,K. Mott,2022-03-29 12:00:00,"1-0 Fastball, 92 mph",Foul,Top 9,2,FA,Fastball,92.0,-,,,,1-0,,BBC,false,,false,UNC,UNCW,4,4,730229504,730181888,4,4,UNC,730181888,UNCW,730229504,0,0,,0,0,0,0,0,0,,Mott,Howell,UNCW,730229504,1091206400,UNC,730181888,1238427648,UNC,730181888,1257007104,T. Frick,4,F,-,624409c2713915a121779756,K,,,,,,,,Fastball,92.0,-,-,-,-,9-undefined
624409cc221c63278bd4b03c,404343552,gid_2022_03_29_uwsbbc_uncbbc_1,239,2022-03-29 12:00:00,404343552-75-3,624409cc221c63278bd4b03c,UNC Wilmington,3,-0.9952376470588236,-0.6589257142857142,SL,L,75,R,J. Howell,K. Mott,2022-03-29 12:00:00,"1-1 Slider, 80 mph",Strike Looking,Top 9,2,SL,Slider,80.0,-,,,,1-1,,BBC,false,,false,UNC,UNCW,4,4,730229504,730181888,4,4,UNC,730181888,UNCW,730229504,0,0,,0,0,0,0,0,0,,Mott,Howell,UNCW,730229504,1091206400,UNC,730181888,1238427648,UNC,730181888,1257007104,T. Frick,4,SL,-,624409cc221c63278bd4b03c,K,,,,,,,,Slider,80.0,-,-,-,-,9-undefined
624409d2221c63278bd4b043,404343552,gid_2022_03_29_uwsbbc_uncbbc_1,240,2022-03-29 12:00:00,404343552-75-4,624409d2221c63278bd4b043,UNC Wilmington,4,1.2309458823529411,-1.7697371428571427,Ball,L,75,R,J. Howell,K. Mott,2022-03-29 12:00:00,"1-2 Changeup, 80 mph",Ball,Top 9,2,CH,Changeup,80.0,-,,,,1-2,,BBC,false,,false,UNC,UNCW,4,4,730229504,730181888,4,4,UNC,730181888,UNCW,730229504,0,0,,0,0,0,0,0,0,,Mott,Howell,UNCW,730229504,1091206400,UNC,730181888,1238427648,UNC,730181888,1257007104,T. Frick,4,B,-,624409d2221c63278bd4b043,K,,,,,,,,Changeup,80.0,-,-,-,-,9-undefined
624409db221c63278bd4b048,404343552,gid_2022_03_29_uwsbbc_uncbbc_1,241,2022-03-29 12:00:00,404343552-75-5,624409db221c63278bd4b048,UNC Wilmington,5,0.6809505882352941,-0.11533714285714274,S,L,75,R,J. Howell,K. Mott,2022-03-29 12:00:00,"2-2 Fastball, 92 mph",Strikeout (Swinging),Top 9,2,FA,Fastball,92.0,-,,,Jack Howell Strikeout vs Kyle Mott. Fielded by Catcher Tomas Frick.,2-2,,BBC,false,,false,UNC,UNCW,4,4,730229504,730181888,4,4,UNC,730181888,UNCW,730229504,0,0,,0,0,0,0,0,0,,Mott,Howell,UNCW,730229504,1091206400,UNC,730181888,1238427648,UNC,730181888,1257007104,T. Frick,4,SS,-,624409db221c63278bd4b048,K,,,,,,,,Fastball,92.0,-,-,-,-,9-undefined
62434c87d57713fe33bbe3f7,404314880,gid_2022_03_27_uwsbbc_cwmbbc_1,1,2022-03-27 12:00:00,404314880-1-1,62434c87d57713fe33bbe3f7,UNC Wilmington,1,1.9179529411764704,-2.0733371428571425,Ball,L,1,R,T. Mongero,J. Cone,2022-03-27 12:00:00,"0-0 Fastball, 87 mph",Ball,Top 1,0,FA,Fastball,87.0,-,,,,0-0,,BBC,false,L,false,WM,UNCW,7,0,730229504,730232064,8,0,WM,730232064,UNCW,730229504,0,0,,0,0,0,0,0,0,,Cone,Mongero,UNCW,730229504,1234743040,WM,730232064,1309732096,WM,730232064,1201632512,M. Winters,0,B,-,62434c87d57713fe33bbe3f7,IP_OUT,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
62434c8ed57713fe33bbe3f8,404314880,gid_2022_03_27_uwsbbc_cwmbbc_1,2,2022-03-27 12:00:00,404314880-1-2,62434c8ed57713fe33bbe3f8,UNC Wilmington,2,1.0153835294117648,-2.005462857142857,Ball,L,1,R,T. Mongero,J. Cone,2022-03-27 12:00:00,"1-0 Fastball, 88 mph",Ball,Top 1,0,FA,Fastball,88.0,-,,,,1-0,,BBC,false,L,false,WM,UNCW,7,0,730229504,730232064,8,0,WM,730232064,UNCW,730229504,0,0,,0,0,0,0,0,0,,Cone,Mongero,UNCW,730229504,1234743040,WM,730232064,1309732096,WM,730232064,1201632512,M. Winters,0,B,-,62434c8ed57713fe33bbe3f8,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
62434c96d57713fe33bbe3fe,404314880,gid_2022_03_27_uwsbbc_cwmbbc_1,3,2022-03-27 12:00:00,404314880-1-3,62434c96d57713fe33bbe3fe,UNC Wilmington,3,0.5829035294117646,1.6596571428571427,Ball,L,1,R,T. Mongero,J. Cone,2022-03-27 12:00:00,"2-0 Fastball, 88 mph",Ball,Top 1,0,FA,Fastball,88.0,-,,,,2-0,,BBC,false,L,false,WM,UNCW,7,0,730229504,730232064,8,0,WM,730232064,UNCW,730229504,0,0,,0,0,0,0,0,0,,Cone,Mongero,UNCW,730229504,1234743040,WM,730232064,1309732096,WM,730232064,1201632512,M. Winters,0,B,-,62434c96d57713fe33bbe3fe,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
62434c9dd57713fe33bbe404,404314880,gid_2022_03_27_uwsbbc_cwmbbc_1,4,2022-03-27 12:00:00,404314880-1-4,62434c9dd57713fe33bbe404,UNC Wilmington,4,0.6769270588235294,0.6076342857142859,SL,L,1,R,T. Mongero,J. Cone,2022-03-27 12:00:00,"3-0 Fastball, 88 mph",Strike Looking,Top 1,0,FA,Fastball,88.0,-,,,,3-0,,BBC,false,L,false,WM,UNCW,7,0,730229504,730232064,8,0,WM,730232064,UNCW,730229504,0,0,,0,0,0,0,0,0,,Cone,Mongero,UNCW,730229504,1234743040,WM,730232064,1309732096,WM,730232064,1201632512,M. Winters,0,SL,-,62434c9dd57713fe33bbe404,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
62434ca3d57713fe33bbe409,404314880,gid_2022_03_27_uwsbbc_cwmbbc_1,5,2022-03-27 12:00:00,404314880-1-5,62434ca3d57713fe33bbe409,UNC Wilmington,5,-0.43248,-1.0552457142857143,B,L,1,R,T. Mongero,J. Cone,2022-03-27 12:00:00,"3-1 Fastball, 88 mph",Ground Out,Top 1,0,FA,Fastball,88.0,-,,,Taber Mongero Groundout vs Jack Cone.,3-1,,BBC,false,L,false,WM,UNCW,7,0,730229504,730232064,8,0,WM,730232064,UNCW,730229504,0,0,,0,0,0,0,0,0,,Cone,Mongero,UNCW,730229504,1234743040,WM,730232064,1309732096,WM,730232064,1201632512,M. Winters,0,IP,-,62434ca3d57713fe33bbe409,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
62434cabd57713fe33bbe40d,404314880,gid_2022_03_27_uwsbbc_cwmbbc_1,6,2022-03-27 12:00:00,404314880-2-1,62434cabd57713fe33bbe40d,UNC Wilmington,1,0.5452941176470588,0.5058171428571429,S,L,2,R,B. Baldwin,J. Cone,2022-03-27 12:00:00,"0-0 Fastball, 89 mph",Foul,Top 1,1,FA,Fastball,89.0,-,,,,0-0,,BBC,false,L,false,WM,UNCW,7,0,730229504,730232064,8,0,WM,730232064,UNCW,730229504,0,0,,0,0,0,0,0,0,,Cone,Baldwin,UNCW,730229504,1086016512,WM,730232064,1309732096,WM,730232064,1201632512,M. Winters,0,F,-,62434cabd57713fe33bbe40d,K,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
