playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
62688066bc1d83d964f2e4a1,536075008,gid_2022_04_22_hupbbc_tutbbc_1,112,2022-04-22 12:00:00,536075008-32-6,62688066bc1d83d964f2e4a1,Hofstra University,6,1.0529929411764707,0.7264114285714284,B,R,32,R,B. Morrell,M. Simpson,2022-04-22 12:00:00,2-2 Fastball,Fly Out,Top 4,1,FA,Fastball,-,-,,,Brian Morrell Flyout vs Max Simpson.,2-2,,BBC,false,W,false,TOWS,HOF,8,5,730245120,730318336,4,1,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Simpson,Morrell,HOF,730245120,1283782656,TOWS,730318336,1273200896,TOWS,730318336,1290703104,B. Camper,5,IP,-,62688066bc1d83d964f2e4a1,IP_OUT,,,,,1,1,,Fastball,-,-,-,-,-,9-undefined
6268808fd01f05a79b4e26d7,536075008,gid_2022_04_22_hupbbc_tutbbc_1,113,2022-04-22 12:00:00,536075008-33-1,6268808fd01f05a79b4e26d7,Hofstra University,1,0.846155294117647,-0.4613600000000001,S,L,33,R,S. Harrington,M. Simpson,2022-04-22 12:00:00,0-0 Changeup,Foul,Top 4,2,CH,Changeup,-,-,,,,0-0,,BBC,false,W,false,TOWS,HOF,8,5,730245120,730318336,4,1,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Simpson,Harrington,HOF,730245120,1141804288,TOWS,730318336,1273200896,TOWS,730318336,1290703104,B. Camper,5,F,-,6268808fd01f05a79b4e26d7,IP_OUT,,,,,1,1,,Changeup,-,-,-,-,-,9-undefined
626880a6d01f05a79b4e26e1,536075008,gid_2022_04_22_hupbbc_tutbbc_1,114,2022-04-22 12:00:00,536075008-33-2,626880a6d01f05a79b4e26e1,Hofstra University,2,0.9589694117647058,-0.1559428571428571,SL,L,33,R,S. Harrington,M. Simpson,2022-04-22 12:00:00,0-1 Fastball,Strike Looking,Top 4,2,FA,Fastball,-,-,,,,0-1,,BBC,false,W,false,TOWS,HOF,8,5,730245120,730318336,4,1,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Simpson,Harrington,HOF,730245120,1141804288,TOWS,730318336,1273200896,TOWS,730318336,1290703104,B. Camper,5,SL,-,626880a6d01f05a79b4e26e1,IP_OUT,,,,,1,1,,Fastball,-,-,-,-,-,9-undefined
626880b0bc1d83d964f2e4c4,536075008,gid_2022_04_22_hupbbc_tutbbc_1,115,2022-04-22 12:00:00,536075008-33-3,626880b0bc1d83d964f2e4c4,Hofstra University,3,1.8803435294117645,0.9130628571428571,Ball,L,33,R,S. Harrington,M. Simpson,2022-04-22 12:00:00,0-2 Fastball,Ball,Top 4,2,FA,Fastball,-,-,,,,0-2,,BBC,false,W,false,TOWS,HOF,8,5,730245120,730318336,4,1,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Simpson,Harrington,HOF,730245120,1141804288,TOWS,730318336,1273200896,TOWS,730318336,1290703104,B. Camper,5,B,-,626880b0bc1d83d964f2e4c4,IP_OUT,,,,,1,1,,Fastball,-,-,-,-,-,9-undefined
626880c6d01f05a79b4e26e7,536075008,gid_2022_04_22_hupbbc_tutbbc_1,116,2022-04-22 12:00:00,536075008-33-4,626880c6d01f05a79b4e26e7,Hofstra University,4,0.13161882352941176,-1.8866857142857145,B,L,33,R,S. Harrington,M. Simpson,2022-04-22 12:00:00,1-2 Changeup,Ground Out,Top 4,2,CH,Changeup,-,-,,,Steve Harrington Groundout vs Max Simpson.,1-2,,BBC,false,W,false,TOWS,HOF,8,5,730245120,730318336,4,1,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Simpson,Harrington,HOF,730245120,1141804288,TOWS,730318336,1273200896,TOWS,730318336,1290703104,B. Camper,5,IP,-,626880c6d01f05a79b4e26e7,IP_OUT,,,,,1,1,,Changeup,-,-,-,-,-,9-undefined
626882c1d01f05a79b4e2794,536075008,gid_2022_04_22_hupbbc_tutbbc_1,135,2022-04-22 12:00:00,536075008-38-1,626882c1d01f05a79b4e2794,Hofstra University,1,0.31965176470588236,0.930022857142857,SL,R,38,R,K. Bruggeman,D. Marose,2022-04-22 12:00:00,0-0 Curveball,Strike Looking,Top 5,0,CU,Curveball,-,-,,,,0-0,,BBC,false,W,false,TOWS,HOF,8,5,730245120,730318336,4,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Marose,Bruggeman,HOF,730245120,1234059520,TOWS,730318336,1178080000,TOWS,730318336,1290703104,B. Camper,5,SL,-,626882c1d01f05a79b4e2794,S,,,,,,,,Curveball,-,-,-,-,-,9-undefined
626882d4bc1d83d964f2e58b,536075008,gid_2022_04_22_hupbbc_tutbbc_1,136,2022-04-22 12:00:00,536075008-38-2,626882d4bc1d83d964f2e58b,Hofstra University,2,-0.846155294117647,-0.95344,B,R,38,R,K. Bruggeman,D. Marose,2022-04-22 12:00:00,0-1 Curveball,Single on a Ground Ball,Top 5,0,CU,Curveball,-,-,,,Kevin Bruggeman Single vs Doug Marose.,0-1,,BBC,false,W,false,TOWS,HOF,8,5,730245120,730318336,4,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Marose,Bruggeman,HOF,730245120,1234059520,TOWS,730318336,1178080000,TOWS,730318336,1290703104,B. Camper,5,IP,-,626882d4bc1d83d964f2e58b,S,,,,,,,,Curveball,-,-,-,-,-,9-undefined
62688313d01f05a79b4e27ad,536075008,gid_2022_04_22_hupbbc_tutbbc_1,137,2022-04-22 12:00:00,536075008-39-1,62688313d01f05a79b4e27ad,Hofstra University,1,0.9965788235294117,0.7773142857142855,S,R,39,R,J. Liberatore,D. Marose,2022-04-22 12:00:00,0-0 Fastball,Foul,Top 5,0,FA,Fastball,-,-,,,,0-0,,BBC,false,W,false,TOWS,HOF,8,5,730245120,730318336,4,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Marose,Liberatore,HOF,730245120,1327059456,TOWS,730318336,1178080000,TOWS,730318336,1290703104,B. Camper,5,F,-,62688313d01f05a79b4e27ad,IP_OUT,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
62688333bc1d83d964f2e5ac,536075008,gid_2022_04_22_hupbbc_tutbbc_1,138,2022-04-22 12:00:00,536075008-39-2,62688333bc1d83d964f2e5ac,Hofstra University,2,1.4290588235294117,-1.8018514285714287,Ball,R,39,R,J. Liberatore,D. Marose,2022-04-22 12:00:00,0-1 Curveball,Ball,Top 5,0,CU,Curveball,-,-,,,,0-1,,BBC,false,W,false,TOWS,HOF,8,5,730245120,730318336,4,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Marose,Liberatore,HOF,730245120,1327059456,TOWS,730318336,1178080000,TOWS,730318336,1290703104,B. Camper,5,B,-,62688333bc1d83d964f2e5ac,IP_OUT,,,,,,,1,Curveball,-,-,-,-,-,9-undefined
62688347d01f05a79b4e27bd,536075008,gid_2022_04_22_hupbbc_tutbbc_1,139,2022-04-22 12:00:00,536075008-39-3,62688347d01f05a79b4e27bd,Hofstra University,3,0.47008941176470587,0.9469942857142856,B,R,39,R,J. Liberatore,D. Marose,2022-04-22 12:00:00,1-1 Fastball,Fly Out,Top 5,0,FA,Fastball,-,-,,,Jake Liberatore Flyout vs Doug Marose.,1-1,,BBC,false,W,false,TOWS,HOF,8,5,730245120,730318336,4,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Marose,Liberatore,HOF,730245120,1327059456,TOWS,730318336,1178080000,TOWS,730318336,1290703104,B. Camper,5,IP,-,62688347d01f05a79b4e27bd,IP_OUT,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
6268835fbc1d83d964f2e5bf,536075008,gid_2022_04_22_hupbbc_tutbbc_1,140,2022-04-22 12:00:00,536075008-40-1,6268835fbc1d83d964f2e5bf,Hofstra University,1,1.1282117647058822,0.8282171428571427,SL,L,40,R,S. Rosso,D. Marose,2022-04-22 12:00:00,0-0 Changeup,Strike Looking,Top 5,1,CH,Changeup,-,-,,,,0-0,,BBC,false,W,false,TOWS,HOF,8,5,730245120,730318336,4,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Marose,Rosso,HOF,730245120,1193779968,TOWS,730318336,1178080000,TOWS,730318336,1290703104,B. Camper,5,SL,-,6268835fbc1d83d964f2e5bf,FC,,,,,,,1,Changeup,-,-,-,-,-,9-undefined
62688372bc1d83d964f2e5c7,536075008,gid_2022_04_22_hupbbc_tutbbc_1,141,2022-04-22 12:00:00,536075008-40-2,62688372bc1d83d964f2e5c7,Hofstra University,2,2.0495717647058824,0.30220571428571424,Ball,L,40,R,S. Rosso,D. Marose,2022-04-22 12:00:00,0-1 Changeup,Ball,Top 5,1,CH,Changeup,-,-,,,,0-1,,BBC,false,W,false,TOWS,HOF,8,5,730245120,730318336,4,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Marose,Rosso,HOF,730245120,1193779968,TOWS,730318336,1178080000,TOWS,730318336,1290703104,B. Camper,5,B,-,62688372bc1d83d964f2e5c7,FC,,,,,,,1,Changeup,-,-,-,-,-,9-undefined
6268837fbc1d83d964f2e5cc,536075008,gid_2022_04_22_hupbbc_tutbbc_1,142,2022-04-22 12:00:00,536075008-40-3,6268837fbc1d83d964f2e5cc,Hofstra University,3,0.9777741176470588,-0.22380571428571422,SL,L,40,R,S. Rosso,D. Marose,2022-04-22 12:00:00,1-1 Fastball,Strike Looking,Top 5,1,FA,Fastball,-,-,,,,1-1,,BBC,false,W,false,TOWS,HOF,8,5,730245120,730318336,4,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Marose,Rosso,HOF,730245120,1193779968,TOWS,730318336,1178080000,TOWS,730318336,1290703104,B. Camper,5,SL,-,6268837fbc1d83d964f2e5cc,FC,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
6268839ed01f05a79b4e27d7,536075008,gid_2022_04_22_hupbbc_tutbbc_1,143,2022-04-22 12:00:00,536075008-40-4,6268839ed01f05a79b4e27d7,Hofstra University,4,2.9897505882352937,1.5578514285714284,Ball,L,40,R,S. Rosso,D. Marose,2022-04-22 12:00:00,1-2 Fastball,Ball,Top 5,1,FA,Fastball,-,-,,,,1-2,,BBC,false,W,false,TOWS,HOF,8,5,730245120,730318336,4,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Marose,Rosso,HOF,730245120,1193779968,TOWS,730318336,1178080000,TOWS,730318336,1290703104,B. Camper,5,B,-,6268839ed01f05a79b4e27d7,FC,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
626883b6d01f05a79b4e27e2,536075008,gid_2022_04_22_hupbbc_tutbbc_1,144,2022-04-22 12:00:00,536075008-40-5,626883b6d01f05a79b4e27e2,Hofstra University,5,1.8051247058823527,0.5906628571428573,B,L,40,R,S. Rosso,D. Marose,2022-04-22 12:00:00,2-2 Changeup,Fielder's Choice,Top 5,1,CH,Changeup,-,-,,,Santino Rosso FieldersChoiceOut vs Doug Marose. Kevin Bruggeman OutAt SecondBase.,2-2,,BBC,false,W,false,TOWS,HOF,8,5,730245120,730318336,4,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Marose,Rosso,HOF,730245120,1193779968,TOWS,730318336,1178080000,TOWS,730318336,1290703104,B. Camper,5,IP,-,626883b6d01f05a79b4e27e2,FC,,,,,,,1,Changeup,-,-,-,-,-,9-undefined
626883e5d01f05a79b4e27ed,536075008,gid_2022_04_22_hupbbc_tutbbc_1,145,2022-04-22 12:00:00,536075008-41-1,626883e5d01f05a79b4e27ed,Hofstra University,1,-0.6017082352941175,-1.7509485714285715,B,R,41,R,R. Morash,D. Marose,2022-04-22 12:00:00,0-0 Changeup,Fielder's Choice,Top 5,2,CH,Changeup,-,-,,,Ryan Morash FieldersChoiceOut vs Doug Marose. Santino Rosso OutAt SecondBase.,0-0,,BBC,false,W,false,TOWS,HOF,8,5,730245120,730318336,4,2,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Marose,Morash,HOF,730245120,1150203136,TOWS,730318336,1178080000,TOWS,730318336,1290703104,B. Camper,5,IP,-,626883e5d01f05a79b4e27ed,FC,,,,,,,1,Changeup,-,-,-,-,-,9-undefined
626885f5d01f05a79b4e2866,536075008,gid_2022_04_22_hupbbc_tutbbc_1,165,2022-04-22 12:00:00,536075008-48-1,626885f5d01f05a79b4e2866,Hofstra University,1,-0.05641411764705882,-1.496422857142857,B,R,48,R,M. Florides,D. Marose,2022-04-22 12:00:00,0-0 Curveball,Single on a Ground Ball,Top 6,0,CU,Curveball,-,-,,,Michael Florides Single vs Doug Marose.,0-0,,BBC,false,W,false,TOWS,HOF,8,5,730245120,730318336,4,3,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Marose,Florides,HOF,730245120,1249167360,TOWS,730318336,1178080000,TOWS,730318336,1290703104,B. Camper,5,IP,-,626885f5d01f05a79b4e2866,S,,,,,,,,Curveball,-,-,-,-,-,9-undefined
6268860cbc1d83d964f2e663,536075008,gid_2022_04_22_hupbbc_tutbbc_1,166,2022-04-22 12:00:00,536075008-49-1,6268860cbc1d83d964f2e663,Hofstra University,1,0.018804705882352942,2.830457142857143,Ball,R,49,R,A. D'onofrio,D. Marose,2022-04-22 12:00:00,0-0 Changeup,Ball,Top 6,0,CH,Changeup,-,-,,,,0-0,,BBC,false,W,false,TOWS,HOF,8,5,730245120,730318336,4,3,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Marose,D'onofrio,HOF,730245120,1150203392,TOWS,730318336,1178080000,TOWS,730318336,1290703104,B. Camper,5,B,-,6268860cbc1d83d964f2e663,D,,,,,,,1,Changeup,-,-,-,-,-,9-undefined
6268861dd01f05a79b4e28c4,536075008,gid_2022_04_22_hupbbc_tutbbc_1,167,2022-04-22 12:00:00,536075008-49-2,6268861dd01f05a79b4e28c4,Hofstra University,2,0.9965788235294117,0.7264114285714284,S,R,49,R,A. D'onofrio,D. Marose,2022-04-22 12:00:00,1-0 Changeup,Foul,Top 6,0,CH,Changeup,-,-,,,,1-0,,BBC,false,W,false,TOWS,HOF,8,5,730245120,730318336,4,3,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Marose,D'onofrio,HOF,730245120,1150203392,TOWS,730318336,1178080000,TOWS,730318336,1290703104,B. Camper,5,F,-,6268861dd01f05a79b4e28c4,D,,,,,,,1,Changeup,-,-,-,-,-,9-undefined
62688630bc1d83d964f2e66f,536075008,gid_2022_04_22_hupbbc_tutbbc_1,168,2022-04-22 12:00:00,536075008-49-3,62688630bc1d83d964f2e66f,Hofstra University,3,-1.5606776470588235,-1.8697257142857142,S,R,49,R,A. D'onofrio,D. Marose,2022-04-22 12:00:00,1-1 Curveball,Strike Swinging,Top 6,0,CU,Curveball,-,-,,,,1-1,,BBC,false,W,false,TOWS,HOF,8,5,730245120,730318336,4,3,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Marose,D'onofrio,HOF,730245120,1150203392,TOWS,730318336,1178080000,TOWS,730318336,1290703104,B. Camper,5,SS,-,62688630bc1d83d964f2e66f,D,,,,,,,1,Curveball,-,-,-,-,-,9-undefined
6268863fd01f05a79b4e28cd,536075008,gid_2022_04_22_hupbbc_tutbbc_1,169,2022-04-22 12:00:00,536075008-49-4,6268863fd01f05a79b4e28cd,Hofstra University,4,0.5829035294117646,2.219611428571429,Ball,R,49,R,A. D'onofrio,D. Marose,2022-04-22 12:00:00,1-2 Fastball,Ball,Top 6,0,FA,Fastball,-,-,,,,1-2,,BBC,false,W,false,TOWS,HOF,8,5,730245120,730318336,4,3,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Marose,D'onofrio,HOF,730245120,1150203392,TOWS,730318336,1178080000,TOWS,730318336,1290703104,B. Camper,5,B,-,6268863fd01f05a79b4e28cd,D,,,,,,,1,Fastball,-,-,-,-,-,9-undefined
6268865bbc1d83d964f2e675,536075008,gid_2022_04_22_hupbbc_tutbbc_1,170,2022-04-22 12:00:00,536075008-49-5,6268865bbc1d83d964f2e675,Hofstra University,5,-0.43248,0.48885714285714293,B,R,49,R,A. D'onofrio,D. Marose,2022-04-22 12:00:00,2-2 Curveball,Double on a Line Drive,Top 6,0,CU,Curveball,-,-,,,Anthony D'onofrio Double vs Doug Marose. Michael Florides To ThirdBase (Advanced).,2-2,,BBC,false,W,false,TOWS,HOF,8,5,730245120,730318336,4,3,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Marose,D'onofrio,HOF,730245120,1150203392,TOWS,730318336,1178080000,TOWS,730318336,1290703104,B. Camper,5,IP,-,6268865bbc1d83d964f2e675,D,,,,,,,1,Curveball,-,-,-,-,-,9-undefined
626886b1bc1d83d964f2e690,536075008,gid_2022_04_22_hupbbc_tutbbc_1,171,2022-04-22 12:00:00,536075008-50-1,626886b1bc1d83d964f2e690,Hofstra University,1,1.4854729411764707,0.3531085714285714,Ball,L,50,R,W. Kennedy,D. Marose,2022-04-22 12:00:00,0-0 Changeup,Ball,Top 6,0,CH,Changeup,-,-,,,,0-0,,BBC,false,W,false,TOWS,HOF,8,5,730245120,730318336,4,3,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Marose,Kennedy,HOF,730245120,1309616128,TOWS,730318336,1178080000,TOWS,730318336,1290703104,B. Camper,5,B,-,626886b1bc1d83d964f2e690,FC,,,,,1,1,,Changeup,-,-,-,-,-,9-undefined
626886c0d01f05a79b4e28e7,536075008,gid_2022_04_22_hupbbc_tutbbc_1,172,2022-04-22 12:00:00,536075008-50-2,626886c0d01f05a79b4e28e7,Hofstra University,2,1.5230823529411766,-1.8188228571428573,S,L,50,R,W. Kennedy,D. Marose,2022-04-22 12:00:00,1-0 Changeup,Strike Swinging,Top 6,0,CH,Changeup,-,-,,,,1-0,,BBC,false,W,false,TOWS,HOF,8,5,730245120,730318336,4,3,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Marose,Kennedy,HOF,730245120,1309616128,TOWS,730318336,1178080000,TOWS,730318336,1290703104,B. Camper,5,SS,-,626886c0d01f05a79b4e28e7,FC,,,,,1,1,,Changeup,-,-,-,-,-,9-undefined
626886cbbc1d83d964f2e699,536075008,gid_2022_04_22_hupbbc_tutbbc_1,173,2022-04-22 12:00:00,536075008-50-3,626886cbbc1d83d964f2e699,Hofstra University,3,0.4512847058823529,-1.7509485714285715,Ball,L,50,R,W. Kennedy,D. Marose,2022-04-22 12:00:00,1-1 Fastball,Ball,Top 6,0,FA,Fastball,-,-,,,,1-1,,BBC,false,W,false,TOWS,HOF,8,5,730245120,730318336,4,3,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Marose,Kennedy,HOF,730245120,1309616128,TOWS,730318336,1178080000,TOWS,730318336,1290703104,B. Camper,5,B,-,626886cbbc1d83d964f2e699,FC,,,,,1,1,,Fastball,-,-,-,-,-,9-undefined
626886dad01f05a79b4e28ec,536075008,gid_2022_04_22_hupbbc_tutbbc_1,174,2022-04-22 12:00:00,536075008-50-4,626886dad01f05a79b4e28ec,Hofstra University,4,1.1658070588235292,-0.6819542857142858,SL,L,50,R,W. Kennedy,D. Marose,2022-04-22 12:00:00,2-1 Fastball,Strike Looking,Top 6,0,FA,Fastball,-,-,,,,2-1,,BBC,false,W,false,TOWS,HOF,8,5,730245120,730318336,4,3,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Marose,Kennedy,HOF,730245120,1309616128,TOWS,730318336,1178080000,TOWS,730318336,1290703104,B. Camper,5,SL,-,626886dad01f05a79b4e28ec,FC,,,,,1,1,,Fastball,-,-,-,-,-,9-undefined
626886ead01f05a79b4e28f0,536075008,gid_2022_04_22_hupbbc_tutbbc_1,175,2022-04-22 12:00:00,536075008-50-5,626886ead01f05a79b4e28f0,Hofstra University,5,2.275214117647059,-1.1570628571428572,Ball,L,50,R,W. Kennedy,D. Marose,2022-04-22 12:00:00,2-2 Changeup,Ball,Top 6,0,CH,Changeup,-,-,,,,2-2,,BBC,false,W,false,TOWS,HOF,8,5,730245120,730318336,4,3,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Marose,Kennedy,HOF,730245120,1309616128,TOWS,730318336,1178080000,TOWS,730318336,1290703104,B. Camper,5,B,-,626886ead01f05a79b4e28f0,FC,,,,,1,1,,Changeup,-,-,-,-,-,9-undefined
626886fcd01f05a79b4e28f6,536075008,gid_2022_04_22_hupbbc_tutbbc_1,176,2022-04-22 12:00:00,536075008-50-6,626886fcd01f05a79b4e28f6,Hofstra University,6,1.8051247058823527,0.21735999999999983,S,L,50,R,W. Kennedy,D. Marose,2022-04-22 12:00:00,3-2 Fastball,Foul,Top 6,0,FA,Fastball,-,-,,,,3-2,,BBC,false,W,false,TOWS,HOF,8,5,730245120,730318336,4,3,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Marose,Kennedy,HOF,730245120,1309616128,TOWS,730318336,1178080000,TOWS,730318336,1290703104,B. Camper,5,F,-,626886fcd01f05a79b4e28f6,FC,,,,,1,1,,Fastball,-,-,-,-,-,9-undefined
62688713bc1d83d964f2e6a4,536075008,gid_2022_04_22_hupbbc_tutbbc_1,177,2022-04-22 12:00:00,536075008-50-7,62688713bc1d83d964f2e6a4,Hofstra University,7,1.9555623529411763,-1.6321714285714286,B,L,50,R,W. Kennedy,D. Marose,2022-04-22 12:00:00,3-2 Changeup,Fielder's Choice,Top 6,0,CH,Changeup,-,-,,,Will Kennedy FieldersChoiceOut vs Doug Marose. Michael Florides OutAt Home. Anthony D'onofrio To ThirdBase.,3-2,,BBC,false,W,false,TOWS,HOF,8,5,730245120,730318336,4,3,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Marose,Kennedy,HOF,730245120,1309616128,TOWS,730318336,1178080000,TOWS,730318336,1290703104,B. Camper,5,IP,-,62688713bc1d83d964f2e6a4,FC,,,,,1,1,,Changeup,-,-,-,-,-,9-undefined
6268877fbc1d83d964f2e6be,536075008,gid_2022_04_22_hupbbc_tutbbc_1,178,2022-04-22 12:00:00,536075008-51-1,6268877fbc1d83d964f2e6be,Hofstra University,1,0.4512847058823529,0.7094400000000002,S,R,51,R,B. Morrell,J. Pecilunas,2022-04-22 12:00:00,0-0 Curveball,Foul,Top 6,1,CU,Curveball,-,-,,,,0-0,,BBC,false,W,false,TOWS,HOF,8,5,730245120,730318336,4,3,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Pecilunas,Morrell,HOF,730245120,1283782656,TOWS,730318336,1332352000,TOWS,730318336,1290703104,B. Camper,5,F,-,6268877fbc1d83d964f2e6be,IP_OUT,,,,,1,,1,Curveball,-,-,-,-,-,9-undefined
62688798bc1d83d964f2e6c3,536075008,gid_2022_04_22_hupbbc_tutbbc_1,179,2022-04-22 12:00:00,536075008-51-2,62688798bc1d83d964f2e6c3,Hofstra University,2,-0.5264894117647059,-0.8007314285714285,B,R,51,R,B. Morrell,J. Pecilunas,2022-04-22 12:00:00,0-1 Curveball,Pop Out,Top 6,1,CU,Curveball,-,-,,,Brian Morrell Popout vs Jake Pecilunas.,0-1,,BBC,false,W,false,TOWS,HOF,8,5,730245120,730318336,4,3,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Pecilunas,Morrell,HOF,730245120,1283782656,TOWS,730318336,1332352000,TOWS,730318336,1290703104,B. Camper,5,IP,-,62688798bc1d83d964f2e6c3,IP_OUT,,,,,1,,1,Curveball,-,-,-,-,-,9-undefined
626887c2d01f05a79b4e2930,536075008,gid_2022_04_22_hupbbc_tutbbc_1,180,2022-04-22 12:00:00,536075008-52-1,626887c2d01f05a79b4e2930,Hofstra University,1,0.7897411764705882,-0.6649828571428572,SL,L,52,R,S. Harrington,J. Pecilunas,2022-04-22 12:00:00,0-0 Changeup,Strike Looking,Top 6,2,CH,Changeup,-,-,,,,0-0,,BBC,false,W,false,TOWS,HOF,8,5,730245120,730318336,4,3,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Pecilunas,Harrington,HOF,730245120,1141804288,TOWS,730318336,1332352000,TOWS,730318336,1290703104,B. Camper,5,SL,-,626887c2d01f05a79b4e2930,ROFC,,,,,1,,1,Changeup,-,-,-,-,-,9-undefined
626887dcbc1d83d964f2e6d3,536075008,gid_2022_04_22_hupbbc_tutbbc_1,181,2022-04-22 12:00:00,536075008-52-2,626887dcbc1d83d964f2e6d3,Hofstra University,2,0.6581223529411764,-1.6491314285714285,B,L,52,R,S. Harrington,J. Pecilunas,2022-04-22 12:00:00,0-1 Changeup,Reached on Fielder's Choice,Top 6,2,CH,Changeup,-,-,,,Steve Harrington FieldersChoice vs Jake Pecilunas. Anthony D'onofrio Score Home. Will Kennedy To SecondBase.,0-1,,BBC,false,W,false,TOWS,HOF,8,5,730245120,730318336,4,3,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Pecilunas,Harrington,HOF,730245120,1141804288,TOWS,730318336,1332352000,TOWS,730318336,1290703104,B. Camper,5,IP,-,626887dcbc1d83d964f2e6d3,ROFC,,,,,1,,1,Changeup,-,-,-,-,-,9-undefined
626887febc1d83d964f2e6de,536075008,gid_2022_04_22_hupbbc_tutbbc_1,182,2022-04-22 12:00:00,536075008-53-1,626887febc1d83d964f2e6de,Hofstra University,1,1.9179529411764704,-1.7679085714285716,Ball,R,53,R,K. Bruggeman,J. Pecilunas,2022-04-22 12:00:00,0-0 Curveball,Ball,Top 6,2,CU,Curveball,-,-,,,,0-0,,BBC,false,W,false,TOWS,HOF,8,6,730245120,730318336,4,3,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Pecilunas,Bruggeman,HOF,730245120,1234059520,TOWS,730318336,1332352000,TOWS,730318336,1290703104,B. Camper,6,B,-,626887febc1d83d964f2e6de,IP_OUT,,,,,,1,1,Curveball,-,-,-,-,-,9-undefined
62688811d01f05a79b4e2938,536075008,gid_2022_04_22_hupbbc_tutbbc_1,183,2022-04-22 12:00:00,536075008-53-2,62688811d01f05a79b4e2938,Hofstra University,2,-0.9777741176470588,0.09858285714285689,B,R,53,R,K. Bruggeman,J. Pecilunas,2022-04-22 12:00:00,1-0 Curveball,Fly Out,Top 6,2,CU,Curveball,-,-,,,Kevin Bruggeman Flyout vs Jake Pecilunas.,1-0,,BBC,false,W,false,TOWS,HOF,8,6,730245120,730318336,4,3,TOWS,730318336,HOF,730245120,0,0,,0,0,0,0,0,0,,Pecilunas,Bruggeman,HOF,730245120,1234059520,TOWS,730318336,1332352000,TOWS,730318336,1290703104,B. Camper,6,IP,-,62688811d01f05a79b4e2938,IP_OUT,,,,,,1,1,Curveball,-,-,-,-,-,9-undefined
