playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
60737f4f5951475187ac2bb3,472325120,gid_2021_04_11_cwmbbc_eupbbc_1,67,2021-04-11 12:00:00,472325120-20-2,60737f4f5951475187ac2bb3,Elon University,2,-1.05,0.26710857142857136,B,R,20,L,A. Galason,Z. Tsakounis,2021-04-11 12:00:00,"0-1 Fastball, 84 mph",Sac Bunt,Bot 2,1,FA,Fastball,84.0,-,,,Anthony Galason SacrificeBunt vs Zach Tsakounis. Fielded by Catcher Matthew Trehub. Alex Iadisernia To SecondBase.,0-1,,BBC,false,W,true,WM,ELON,8,4,730252544,730232064,0,0,WM,730232064,ELON,730252544,0,0,,0,0,0,0,0,0,,Tsakounis,Galason,ELON,730252544,1326029056,WM,730232064,1161753344,WM,730232064,1243682048,M. Trehub,4,IP,-,60737f4f5951475187ac2bb3,SH,,,,,1,,1,Fastball,84.0,-,-,-,-,9-undefined
60737f675951475187ac2bba,472325120,gid_2021_04_11_cwmbbc_eupbbc_1,68,2021-04-11 12:00:00,472325120-21-1,60737f675951475187ac2bba,Elon University,1,0.8166635294117647,-2.37992,S,R,21,L,G. Stonehouse,Z. Tsakounis,2021-04-11 12:00:00,"0-0 Slider, 74 mph",Strike Swinging,Bot 2,2,SL,Slider,74.0,-,,,,0-0,,BBC,false,W,true,WM,ELON,8,4,730252544,730232064,0,0,WM,730232064,ELON,730252544,0,0,,0,0,0,0,0,0,,Tsakounis,Stonehouse,ELON,730252544,1089113856,WM,730232064,1161753344,WM,730232064,1243682048,M. Trehub,4,SS,-,60737f675951475187ac2bba,K,,,,,1,1,,Slider,74.0,-,-,-,-,9-undefined
60737f735951475187ac2bbe,472325120,gid_2021_04_11_cwmbbc_eupbbc_1,69,2021-04-11 12:00:00,472325120-21-2,60737f735951475187ac2bbe,Elon University,2,0.44999999999999996,-1.1767314285714288,S,R,21,L,G. Stonehouse,Z. Tsakounis,2021-04-11 12:00:00,"0-1 Slider, 75 mph",Foul,Bot 2,2,SL,Slider,75.0,-,,,,0-1,,BBC,false,W,true,WM,ELON,8,4,730252544,730232064,0,0,WM,730232064,ELON,730252544,0,0,,0,0,0,0,0,0,,Tsakounis,Stonehouse,ELON,730252544,1089113856,WM,730232064,1161753344,WM,730232064,1243682048,M. Trehub,4,F,-,60737f735951475187ac2bbe,K,,,,,1,1,,Slider,75.0,-,-,-,-,9-undefined
60737f7aa227bd28b7805f3b,472325120,gid_2021_04_11_cwmbbc_eupbbc_1,70,2021-04-11 12:00:00,472325120-21-3,60737f7aa227bd28b7805f3b,Elon University,3,-0.8166635294117647,-0.06377142857142866,S,R,21,L,G. Stonehouse,Z. Tsakounis,2021-04-11 12:00:00,"0-2 Fastball, 85 mph",Strikeout (Swinging),Bot 2,2,FA,Fastball,85.0,-,,,Garrett Stonehouse Strikeout vs Zach Tsakounis. Fielded by Catcher Matthew Trehub.,0-2,,BBC,false,W,true,WM,ELON,8,4,730252544,730232064,0,0,WM,730232064,ELON,730252544,0,0,,0,0,0,0,0,0,,Tsakounis,Stonehouse,ELON,730252544,1089113856,WM,730232064,1161753344,WM,730232064,1243682048,M. Trehub,4,SS,-,60737f7aa227bd28b7805f3b,K,,,,,1,1,,Fastball,85.0,-,-,-,-,9-undefined
6073806e5951475187ac2c01,472325120,gid_2021_04_11_cwmbbc_eupbbc_1,81,2021-04-11 12:00:00,472325120-25-1,6073806e5951475187ac2c01,Elon University,1,1.5,-0.9812114285714285,Ball,L,25,L,C. Reynolds,Z. Tsakounis,2021-04-11 12:00:00,"0-0 Fastball, 83 mph",Ball,Bot 3,0,FA,Fastball,83.0,-,,,,0-0,,BBC,false,W,true,WM,ELON,8,4,730252544,730232064,0,0,WM,730232064,ELON,730252544,0,0,,0,0,0,0,0,0,,Tsakounis,Reynolds,ELON,730252544,1228978176,WM,730232064,1161753344,WM,730232064,1243682048,M. Trehub,4,B,-,6073806e5951475187ac2c01,IP_OUT,,,,,,,,Fastball,83.0,-,-,-,-,9-undefined
607380785951475187ac2c04,472325120,gid_2021_04_11_cwmbbc_eupbbc_1,82,2021-04-11 12:00:00,472325120-25-2,607380785951475187ac2c04,Elon University,2,1.0166682352941177,-0.8458514285714285,SL,L,25,L,C. Reynolds,Z. Tsakounis,2021-04-11 12:00:00,"1-0 Slider, 73 mph",Strike Looking,Bot 3,0,SL,Slider,73.0,-,,,,1-0,,BBC,false,W,true,WM,ELON,8,4,730252544,730232064,0,0,WM,730232064,ELON,730252544,0,0,,0,0,0,0,0,0,,Tsakounis,Reynolds,ELON,730252544,1228978176,WM,730232064,1161753344,WM,730232064,1243682048,M. Trehub,4,SL,-,607380785951475187ac2c04,IP_OUT,,,,,,,,Slider,73.0,-,-,-,-,9-undefined
607380825951475187ac2c09,472325120,gid_2021_04_11_cwmbbc_eupbbc_1,83,2021-04-11 12:00:00,472325120-25-3,607380825951475187ac2c09,Elon University,3,0.6666635294117647,0.7183085714285714,B,L,25,L,C. Reynolds,Z. Tsakounis,2021-04-11 12:00:00,"1-1 Slider, 72 mph",Pop Out,Bot 3,0,SL,Slider,72.0,-,,,Cole Reynolds Popout vs Zach Tsakounis.,1-1,,BBC,false,W,true,WM,ELON,8,4,730252544,730232064,0,0,WM,730232064,ELON,730252544,0,0,,0,0,0,0,0,0,,Tsakounis,Reynolds,ELON,730252544,1228978176,WM,730232064,1161753344,WM,730232064,1243682048,M. Trehub,4,IP,-,607380825951475187ac2c09,IP_OUT,,,,,,,,Slider,72.0,-,-,-,-,9-undefined
607380955951475187ac2c12,472325120,gid_2021_04_11_cwmbbc_eupbbc_1,84,2021-04-11 12:00:00,472325120-26-1,607380955951475187ac2c12,Elon University,1,-0.8666682352941176,-2.2596,Ball,R,26,L,N. Cicci,Z. Tsakounis,2021-04-11 12:00:00,"0-0 Fastball, 83 mph",Ball,Bot 3,1,FA,Fastball,83.0,-,,,,0-0,,BBC,false,W,true,WM,ELON,8,4,730252544,730232064,0,0,WM,730232064,ELON,730252544,0,0,,0,0,0,0,0,0,,Tsakounis,Cicci,ELON,730252544,1326029568,WM,730232064,1161753344,WM,730232064,1243682048,M. Trehub,4,B,-,607380955951475187ac2c12,IP_OUT,,,,,,,,Fastball,83.0,-,-,-,-,9-undefined
607380a35951475187ac2c17,472325120,gid_2021_04_11_cwmbbc_eupbbc_1,85,2021-04-11 12:00:00,472325120-26-2,607380a35951475187ac2c17,Elon University,2,1.2166729411764705,-2.45512,Ball,R,26,L,N. Cicci,Z. Tsakounis,2021-04-11 12:00:00,"1-0 Changeup, 75 mph",Ball,Bot 3,1,CH,Changeup,75.0,-,,,,1-0,,BBC,false,W,true,WM,ELON,8,4,730252544,730232064,0,0,WM,730232064,ELON,730252544,0,0,,0,0,0,0,0,0,,Tsakounis,Cicci,ELON,730252544,1326029568,WM,730232064,1161753344,WM,730232064,1243682048,M. Trehub,4,B,-,607380a35951475187ac2c17,IP_OUT,,,,,,,,Changeup,75.0,-,-,-,-,9-undefined
607380ac5951475187ac2c19,472325120,gid_2021_04_11_cwmbbc_eupbbc_1,86,2021-04-11 12:00:00,472325120-26-3,607380ac5951475187ac2c19,Elon University,3,1.7000047058823529,-1.9588,Ball,R,26,L,N. Cicci,Z. Tsakounis,2021-04-11 12:00:00,"2-0 Changeup, 77 mph",Ball,Bot 3,1,CH,Changeup,77.0,-,,,,2-0,,BBC,false,W,true,WM,ELON,8,4,730252544,730232064,0,0,WM,730232064,ELON,730252544,0,0,,0,0,0,0,0,0,,Tsakounis,Cicci,ELON,730252544,1326029568,WM,730232064,1161753344,WM,730232064,1243682048,M. Trehub,4,B,-,607380ac5951475187ac2c19,IP_OUT,,,,,,,,Changeup,77.0,-,-,-,-,9-undefined
607380b65951475187ac2c1b,472325120,gid_2021_04_11_cwmbbc_eupbbc_1,87,2021-04-11 12:00:00,472325120-26-4,607380b65951475187ac2c1b,Elon University,4,-0.2166635294117647,0.4927085714285714,SL,R,26,L,N. Cicci,Z. Tsakounis,2021-04-11 12:00:00,"3-0 Fastball, 83 mph",Strike Looking,Bot 3,1,FA,Fastball,83.0,-,,,,3-0,,BBC,false,W,true,WM,ELON,8,4,730252544,730232064,0,0,WM,730232064,ELON,730252544,0,0,,0,0,0,0,0,0,,Tsakounis,Cicci,ELON,730252544,1326029568,WM,730232064,1161753344,WM,730232064,1243682048,M. Trehub,4,SL,-,607380b65951475187ac2c1b,IP_OUT,,,,,,,,Fastball,83.0,-,-,-,-,9-undefined
607380c25951475187ac2c1c,472325120,gid_2021_04_11_cwmbbc_eupbbc_1,88,2021-04-11 12:00:00,472325120-26-5,607380c25951475187ac2c1c,Elon University,5,0.5666682352941177,0.13174857142857124,B,R,26,L,N. Cicci,Z. Tsakounis,2021-04-11 12:00:00,"3-1 Fastball, 85 mph",Ground Out,Bot 3,1,FA,Fastball,85.0,-,,,Nick Cicci Groundout vs Zach Tsakounis.,3-1,,BBC,false,W,true,WM,ELON,8,4,730252544,730232064,0,0,WM,730232064,ELON,730252544,0,0,,0,0,0,0,0,0,,Tsakounis,Cicci,ELON,730252544,1326029568,WM,730232064,1161753344,WM,730232064,1243682048,M. Trehub,4,IP,-,607380c25951475187ac2c1c,IP_OUT,,,,,,,,Fastball,85.0,-,-,-,-,9-undefined
607380d55951475187ac2c23,472325120,gid_2021_04_11_cwmbbc_eupbbc_1,89,2021-04-11 12:00:00,472325120-27-1,607380d55951475187ac2c23,Elon University,1,0.3833364705882353,1.6808685714285712,Ball,R,27,L,A. Spurlin,Z. Tsakounis,2021-04-11 12:00:00,"0-0 Fastball, 83 mph",Ball,Bot 3,2,FA,Fastball,83.0,-,,,,0-0,,BBC,false,W,true,WM,ELON,8,4,730252544,730232064,0,0,WM,730232064,ELON,730252544,0,0,,0,0,0,0,0,0,,Tsakounis,Spurlin,ELON,730252544,1201046272,WM,730232064,1161753344,WM,730232064,1243682048,M. Trehub,4,B,-,607380d55951475187ac2c23,IP_OUT,,,,,,,,Fastball,83.0,-,-,-,-,9-undefined
607380e1a227bd28b7805fb6,472325120,gid_2021_04_11_cwmbbc_eupbbc_1,90,2021-04-11 12:00:00,472325120-27-2,607380e1a227bd28b7805fb6,Elon University,2,0.48333176470588235,-2.30472,Ball,R,27,L,A. Spurlin,Z. Tsakounis,2021-04-11 12:00:00,"1-0 Changeup, 76 mph",Ball,Bot 3,2,CH,Changeup,76.0,-,,,,1-0,,BBC,false,W,true,WM,ELON,8,4,730252544,730232064,0,0,WM,730232064,ELON,730252544,0,0,,0,0,0,0,0,0,,Tsakounis,Spurlin,ELON,730252544,1201046272,WM,730232064,1161753344,WM,730232064,1243682048,M. Trehub,4,B,-,607380e1a227bd28b7805fb6,IP_OUT,,,,,,,,Changeup,76.0,-,-,-,-,9-undefined
607380eaa227bd28b7805fb9,472325120,gid_2021_04_11_cwmbbc_eupbbc_1,91,2021-04-11 12:00:00,472325120-27-3,607380eaa227bd28b7805fb9,Elon University,3,-0.7166682352941176,1.0341485714285714,B,R,27,L,A. Spurlin,Z. Tsakounis,2021-04-11 12:00:00,"2-0 Fastball, 84 mph",Pop Out,Bot 3,2,FA,Fastball,84.0,-,,,Adam Spurlin Popout vs Zach Tsakounis.,2-0,,BBC,false,W,true,WM,ELON,8,4,730252544,730232064,0,0,WM,730232064,ELON,730252544,0,0,,0,0,0,0,0,0,,Tsakounis,Spurlin,ELON,730252544,1201046272,WM,730232064,1161753344,WM,730232064,1243682048,M. Trehub,4,IP,-,607380eaa227bd28b7805fb9,IP_OUT,,,,,,,,Fastball,84.0,-,-,-,-,9-undefined
607382e75951475187ac2d0b,472325120,gid_2021_04_11_cwmbbc_eupbbc_1,108,2021-04-11 12:00:00,472325120-32-1,607382e75951475187ac2d0b,Elon University,1,-1.7166635294117647,-0.49993142857142864,Ball,L,32,L,J. Pico,M. Howat,2021-04-11 12:00:00,"0-0 Fastball, 87 mph",Ball,Bot 4,0,FA,Fastball,87.0,-,,,,0-0,,BBC,false,W,true,WM,ELON,8,4,730252544,730232064,0,0,WM,730232064,ELON,730252544,0,0,,0,0,0,0,0,0,,Howat,Pico,ELON,730252544,1213627392,WM,730232064,1122169088,WM,730232064,1243682048,M. Trehub,4,B,-,607382e75951475187ac2d0b,IP_OUT,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
607382ef5951475187ac2d0c,472325120,gid_2021_04_11_cwmbbc_eupbbc_1,109,2021-04-11 12:00:00,472325120-32-2,607382ef5951475187ac2d0c,Elon University,2,0.75,0.9439085714285714,SL,L,32,L,J. Pico,M. Howat,2021-04-11 12:00:00,"1-0 Fastball, 86 mph",Strike Looking,Bot 4,0,FA,Fastball,86.0,-,,,,1-0,,BBC,false,W,true,WM,ELON,8,4,730252544,730232064,0,0,WM,730232064,ELON,730252544,0,0,,0,0,0,0,0,0,,Howat,Pico,ELON,730252544,1213627392,WM,730232064,1122169088,WM,730232064,1243682048,M. Trehub,4,SL,-,607382ef5951475187ac2d0c,IP_OUT,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
607382f85951475187ac2d10,472325120,gid_2021_04_11_cwmbbc_eupbbc_1,110,2021-04-11 12:00:00,472325120-32-3,607382f85951475187ac2d10,Elon University,3,0.6666635294117647,0.11670857142857168,B,L,32,L,J. Pico,M. Howat,2021-04-11 12:00:00,"1-1 Fastball, 86 mph",Ground Out,Bot 4,0,FA,Fastball,86.0,-,,,Jarrett Pico Groundout vs Matt Howat.,1-1,,BBC,false,W,true,WM,ELON,8,4,730252544,730232064,0,0,WM,730232064,ELON,730252544,0,0,,0,0,0,0,0,0,,Howat,Pico,ELON,730252544,1213627392,WM,730232064,1122169088,WM,730232064,1243682048,M. Trehub,4,IP,-,607382f85951475187ac2d10,IP_OUT,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
6073830b5951475187ac2d14,472325120,gid_2021_04_11_cwmbbc_eupbbc_1,111,2021-04-11 12:00:00,472325120-33-1,6073830b5951475187ac2d14,Elon University,1,-0.800004705882353,0.13174857142857124,SL,R,33,L,J. Cassella,M. Howat,2021-04-11 12:00:00,"0-0 Slider, 84 mph",Strike Looking,Bot 4,1,SL,Slider,84.0,-,,,,0-0,,BBC,false,W,true,WM,ELON,8,4,730252544,730232064,0,0,WM,730232064,ELON,730252544,0,0,,0,0,0,0,0,0,,Howat,Cassella,ELON,730252544,1228976896,WM,730232064,1122169088,WM,730232064,1243682048,M. Trehub,4,SL,-,6073830b5951475187ac2d14,IP_OUT,,,,,,,,Slider,84.0,-,-,-,-,9-undefined
607383155951475187ac2d15,472325120,gid_2021_04_11_cwmbbc_eupbbc_1,112,2021-04-11 12:00:00,472325120-33-2,607383155951475187ac2d15,Elon University,2,-1.5666635294117648,-0.6052114285714286,Ball,R,33,L,J. Cassella,M. Howat,2021-04-11 12:00:00,"0-1 Slider, 81 mph",Ball,Bot 4,1,SL,Slider,81.0,-,,,,0-1,,BBC,false,W,true,WM,ELON,8,4,730252544,730232064,0,0,WM,730232064,ELON,730252544,0,0,,0,0,0,0,0,0,,Howat,Cassella,ELON,730252544,1228976896,WM,730232064,1122169088,WM,730232064,1243682048,M. Trehub,4,B,-,607383155951475187ac2d15,IP_OUT,,,,,,,,Slider,81.0,-,-,-,-,9-undefined
607383255951475187ac2d1c,472325120,gid_2021_04_11_cwmbbc_eupbbc_1,113,2021-04-11 12:00:00,472325120-33-3,607383255951475187ac2d1c,Elon University,3,-0.8333364705882352,-3.1168799999999997,S,R,33,L,J. Cassella,M. Howat,2021-04-11 12:00:00,"1-1 Curveball, 74 mph",Strike Swinging,Bot 4,1,CU,Curveball,74.0,-,,,,1-1,,BBC,false,W,true,WM,ELON,8,4,730252544,730232064,0,0,WM,730232064,ELON,730252544,0,0,,0,0,0,0,0,0,,Howat,Cassella,ELON,730252544,1228976896,WM,730232064,1122169088,WM,730232064,1243682048,M. Trehub,4,SS,-,607383255951475187ac2d1c,IP_OUT,,,,,,,,Curveball,74.0,-,-,-,-,9-undefined
607383305951475187ac2d1e,472325120,gid_2021_04_11_cwmbbc_eupbbc_1,114,2021-04-11 12:00:00,472325120-33-4,607383305951475187ac2d1e,Elon University,4,-2.166663529411765,0.17686857142857143,Ball,R,33,L,J. Cassella,M. Howat,2021-04-11 12:00:00,"1-2 Slider, 79 mph",Ball,Bot 4,1,SL,Slider,79.0,-,,,,1-2,,BBC,false,W,true,WM,ELON,8,4,730252544,730232064,0,0,WM,730232064,ELON,730252544,0,0,,0,0,0,0,0,0,,Howat,Cassella,ELON,730252544,1228976896,WM,730232064,1122169088,WM,730232064,1243682048,M. Trehub,4,B,-,607383305951475187ac2d1e,IP_OUT,,,,,,,,Slider,79.0,-,-,-,-,9-undefined
60738339a227bd28b78060ba,472325120,gid_2021_04_11_cwmbbc_eupbbc_1,115,2021-04-11 12:00:00,472325120-33-5,60738339a227bd28b78060ba,Elon University,5,0.7666729411764706,-0.28937142857142867,B,R,33,L,J. Cassella,M. Howat,2021-04-11 12:00:00,"2-2 Fastball, 89 mph",Ground Out,Bot 4,1,FA,Fastball,89.0,-,,,Justin Cassella Groundout vs Matt Howat.,2-2,,BBC,false,W,true,WM,ELON,8,4,730252544,730232064,0,0,WM,730232064,ELON,730252544,0,0,,0,0,0,0,0,0,,Howat,Cassella,ELON,730252544,1228976896,WM,730232064,1122169088,WM,730232064,1243682048,M. Trehub,4,IP,-,60738339a227bd28b78060ba,IP_OUT,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
6073834ca227bd28b78060c2,472325120,gid_2021_04_11_cwmbbc_eupbbc_1,116,2021-04-11 12:00:00,472325120-34-1,6073834ca227bd28b78060c2,Elon University,1,-1.3666729411764706,0.1016685714285716,Ball,R,34,L,T. Cranston,M. Howat,2021-04-11 12:00:00,"0-0 Fastball, 87 mph",Ball,Bot 4,2,FA,Fastball,87.0,-,,,,0-0,,BBC,false,W,true,WM,ELON,8,4,730252544,730232064,0,0,WM,730232064,ELON,730252544,0,0,,0,0,0,0,0,0,,Howat,Cranston,ELON,730252544,1129536000,WM,730232064,1122169088,WM,730232064,1243682048,M. Trehub,4,B,-,6073834ca227bd28b78060c2,S,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
60738357a227bd28b78060c4,472325120,gid_2021_04_11_cwmbbc_eupbbc_1,117,2021-04-11 12:00:00,472325120-34-2,60738357a227bd28b78060c4,Elon University,2,-0.7833317647058824,-0.6804114285714284,B,R,34,L,T. Cranston,M. Howat,2021-04-11 12:00:00,"1-0 Fastball, 86 mph",Single on a Ground Ball,Bot 4,2,FA,Fastball,86.0,-,,,Tyler Cranston Single vs Matt Howat. Fielded by Pitcher Matt Howat to ShortStop Matt Mcdermott.,1-0,,BBC,false,W,true,WM,ELON,8,4,730252544,730232064,0,0,WM,730232064,ELON,730252544,0,0,,0,0,0,0,0,0,,Howat,Cranston,ELON,730252544,1129536000,WM,730232064,1122169088,WM,730232064,1243682048,M. Trehub,4,IP,-,60738357a227bd28b78060c4,S,,,,,,,,Fastball,86.0,-,-,-,-,9-undefined
6073839da227bd28b78060d0,472325120,gid_2021_04_11_cwmbbc_eupbbc_1,118,2021-04-11 12:00:00,472325120-35-1,6073839da227bd28b78060d0,Elon University,1,1.8833364705882352,-2.5002400000000002,Ball,L,35,L,A. Iadisernia,M. Howat,2021-04-11 12:00:00,"0-0 Slider, 83 mph",Ball,Bot 4,2,SL,Slider,83.0,-,,,,0-0,,BBC,false,W,true,WM,ELON,8,4,730252544,730232064,0,0,WM,730232064,ELON,730252544,0,0,,0,0,0,0,0,0,,Howat,Iadisernia,ELON,730252544,1129287168,WM,730232064,1122169088,WM,730232064,1243682048,M. Trehub,4,B,-,6073839da227bd28b78060d0,NO_PLAY,,,,,,,1,Slider,83.0,-,-,-,-,9-undefined
607383db5951475187ac2d43,472325120,gid_2021_04_11_cwmbbc_eupbbc_1,119,2021-04-11 12:00:00,472325120-35-2,607383db5951475187ac2d43,Elon University,2,-0.18333176470588236,-0.0036114285714283767,S,L,35,L,A. Iadisernia,M. Howat,2021-04-11 12:00:00,"1-0 Fastball, 87 mph",Foul,Bot 4,2,FA,Fastball,87.0,-,,,,1-0,,BBC,false,W,true,WM,ELON,8,4,730252544,730232064,0,0,WM,730232064,ELON,730252544,0,0,,0,0,0,0,0,0,,Howat,Iadisernia,ELON,730252544,1129287168,WM,730232064,1122169088,WM,730232064,1243682048,M. Trehub,4,F,-,607383db5951475187ac2d43,NO_PLAY,,,,,,,1,Fastball,87.0,-,-,-,-,9-undefined
607383f95951475187ac2d45,472325120,gid_2021_04_11_cwmbbc_eupbbc_1,120,2021-04-11 12:00:00,472325120-35-3,607383f95951475187ac2d45,Elon University,3,0.800004705882353,0.1016685714285716,SL,L,35,L,A. Iadisernia,M. Howat,2021-04-11 12:00:00,"1-1 Slider, 81 mph",,Bot 4,2,SL,Slider,81.0,-,,,,1-1,,BBC,false,W,true,WM,ELON,8,4,730252544,730232064,0,0,WM,730232064,ELON,730252544,0,0,,0,0,0,0,0,0,,Howat,Iadisernia,ELON,730252544,1129287168,WM,730232064,1122169088,WM,730232064,1243682048,M. Trehub,4,SL,-,607383f95951475187ac2d45,NO_PLAY,1,,,,,,1,Slider,81.0,-,-,-,-,9-undefined
60738519a227bd28b7806135,472325120,gid_2021_04_11_cwmbbc_eupbbc_1,133,2021-04-11 12:00:00,472325120-38-1,60738519a227bd28b7806135,Elon University,1,-0.8833270588235294,-0.6653714285714286,SL,L,38,L,A. Iadisernia,M. Howat,2021-04-11 12:00:00,"0-0 Slider, 82 mph",Strike Looking,Bot 5,0,SL,Slider,82.0,-,,,,0-0,,BBC,false,W,true,WM,ELON,8,4,730252544,730232064,0,0,WM,730232064,ELON,730252544,0,0,,0,0,0,0,0,0,,Howat,Iadisernia,ELON,730252544,1129287168,WM,730232064,1122169088,WM,730232064,1243682048,M. Trehub,4,SL,-,60738519a227bd28b7806135,S,,,,,,,,Slider,82.0,-,-,-,-,9-undefined
60738523a227bd28b7806138,472325120,gid_2021_04_11_cwmbbc_eupbbc_1,134,2021-04-11 12:00:00,472325120-38-2,60738523a227bd28b7806138,Elon University,2,1.9166682352941176,-1.7332114285714286,Ball,L,38,L,A. Iadisernia,M. Howat,2021-04-11 12:00:00,"0-1 Fastball, 84 mph",Ball,Bot 5,0,FA,Fastball,84.0,-,,,,0-1,,BBC,false,W,true,WM,ELON,8,4,730252544,730232064,0,0,WM,730232064,ELON,730252544,0,0,,0,0,0,0,0,0,,Howat,Iadisernia,ELON,730252544,1129287168,WM,730232064,1122169088,WM,730232064,1243682048,M. Trehub,4,B,-,60738523a227bd28b7806138,S,,,,,,,,Fastball,84.0,-,-,-,-,9-undefined
6073852ca227bd28b780613b,472325120,gid_2021_04_11_cwmbbc_eupbbc_1,135,2021-04-11 12:00:00,472325120-38-3,6073852ca227bd28b780613b,Elon University,3,1.5166729411764706,-2.39496,Ball,L,38,L,A. Iadisernia,M. Howat,2021-04-11 12:00:00,"1-1 Slider, 77 mph",Ball,Bot 5,0,SL,Slider,77.0,-,,,,1-1,,BBC,false,W,true,WM,ELON,8,4,730252544,730232064,0,0,WM,730232064,ELON,730252544,0,0,,0,0,0,0,0,0,,Howat,Iadisernia,ELON,730252544,1129287168,WM,730232064,1122169088,WM,730232064,1243682048,M. Trehub,4,B,-,6073852ca227bd28b780613b,S,,,,,,,,Slider,77.0,-,-,-,-,9-undefined
60738539a227bd28b7806140,472325120,gid_2021_04_11_cwmbbc_eupbbc_1,136,2021-04-11 12:00:00,472325120-38-4,60738539a227bd28b7806140,Elon University,4,-0.16667294117647058,-0.06377142857142866,B,L,38,L,A. Iadisernia,M. Howat,2021-04-11 12:00:00,"2-1 Fastball, 88 mph",Single on a Ground Ball,Bot 5,0,FA,Fastball,88.0,-,,,Alex Iadisernia Single vs Matt Howat.,2-1,,BBC,false,W,true,WM,ELON,8,4,730252544,730232064,0,0,WM,730232064,ELON,730252544,0,0,,0,0,0,0,0,0,,Howat,Iadisernia,ELON,730252544,1129287168,WM,730232064,1122169088,WM,730232064,1243682048,M. Trehub,4,IP,-,60738539a227bd28b7806140,S,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
60738550a227bd28b7806147,472325120,gid_2021_04_11_cwmbbc_eupbbc_1,137,2021-04-11 12:00:00,472325120-39-1,60738550a227bd28b7806147,Elon University,1,-0.8333364705882352,-0.7856914285714287,SL,R,39,L,A. Galason,M. Howat,2021-04-11 12:00:00,"0-0 Fastball, 86 mph",Strike Looking,Bot 5,0,FA,Fastball,86.0,-,,,,0-0,,BBC,false,W,true,WM,ELON,8,4,730252544,730232064,0,0,WM,730232064,ELON,730252544,0,0,,0,0,0,0,0,0,,Howat,Galason,ELON,730252544,1326029056,WM,730232064,1122169088,WM,730232064,1243682048,M. Trehub,4,SL,-,60738550a227bd28b7806147,IP_OUT,,,,,,,1,Fastball,86.0,-,-,-,-,9-undefined
60738580a227bd28b7806158,472325120,gid_2021_04_11_cwmbbc_eupbbc_1,138,2021-04-11 12:00:00,472325120-39-2,60738580a227bd28b7806158,Elon University,2,-0.4333270588235294,0.9589485714285715,SL,R,39,L,A. Galason,M. Howat,2021-04-11 12:00:00,"0-1 Curveball, 73 mph",Strike Looking,Bot 5,0,CU,Curveball,73.0,-,,,,0-1,,BBC,false,W,true,WM,ELON,8,4,730252544,730232064,0,0,WM,730232064,ELON,730252544,0,0,,0,0,0,0,0,0,,Howat,Galason,ELON,730252544,1326029056,WM,730232064,1122169088,WM,730232064,1243682048,M. Trehub,4,SL,-,60738580a227bd28b7806158,IP_OUT,1,,,1,,,1,Curveball,73.0,-,-,-,-,9-undefined
607385915951475187ac2d96,472325120,gid_2021_04_11_cwmbbc_eupbbc_1,139,2021-04-11 12:00:00,472325120-39-3,607385915951475187ac2d96,Elon University,3,-0.9166729411764706,-0.6352914285714285,S,R,39,L,A. Galason,M. Howat,2021-04-11 12:00:00,"0-2 Fastball, 86 mph",Foul,Bot 5,0,FA,Fastball,86.0,-,,,,0-2,,BBC,false,W,true,WM,ELON,8,4,730252544,730232064,0,0,WM,730232064,ELON,730252544,0,0,,0,0,0,0,0,0,,Howat,Galason,ELON,730252544,1326029056,WM,730232064,1122169088,WM,730232064,1243682048,M. Trehub,4,F,-,607385915951475187ac2d96,IP_OUT,,,,,,1,,Fastball,86.0,-,-,-,-,9-undefined
