playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,TeamRuns,PitchResult,PVX,playGuid,ABResult,SBA2,SBA3,SB3,SB2,ManOn3rd,ManOn2nd,ManOn1st,type,Vel,Spin,ExitVel,LaunchAng,pCallStrk%,reportId
607decd9e55fd66d4b0e2e6a,446347009,gid_2021_04_17_hupbbc_delbbc_1,198,2021-04-17 12:00:00,446347009-47-1,607decd9e55fd66d4b0e2e6a,University of Delaware,1,-0.4656141176470588,-0.5941485714285714,S,R,47,R,J. Loynd,J. Jett,2021-04-17 12:00:00,"0-0 Slider, 82 mph",Foul,Bot 5,2,SL,Slider,82.0,-,,,,0-0,,BBC,false,L,true,HOF,DEL,4,2,730203136,730245120,14,7,HOF,730245120,DEL,730203136,0,0,,0,0,0,0,0,0,,Jett,Loynd,DEL,730203136,1237816320,HOF,730245120,1306569472,HOF,730245120,1234059520,K. Bruggeman,2,F,-,607decd9e55fd66d4b0e2e6a,K,,,,,,1,,Slider,82.0,-,-,-,-,9-undefined
607decece55fd66d4b0e2e73,446347009,gid_2021_04_17_hupbbc_delbbc_1,199,2021-04-17 12:00:00,446347009-47-2,607decece55fd66d4b0e2e73,University of Delaware,2,-0.6984141176470587,-2.0472114285714285,Ball,R,47,R,J. Loynd,J. Jett,2021-04-17 12:00:00,"0-1 Curveball, 76 mph",Ball,Bot 5,2,CU,Curveball,76.0,-,,,,0-1,,BBC,false,L,true,HOF,DEL,4,2,730203136,730245120,14,7,HOF,730245120,DEL,730203136,0,0,,0,0,0,0,0,0,,Jett,Loynd,DEL,730203136,1237816320,HOF,730245120,1306569472,HOF,730245120,1234059520,K. Bruggeman,2,B,-,607decece55fd66d4b0e2e73,K,,,,,,1,,Curveball,76.0,-,-,-,-,9-undefined
607decf6e55fd66d4b0e2e7e,446347009,gid_2021_04_17_hupbbc_delbbc_1,200,2021-04-17 12:00:00,446347009-47-3,607decf6e55fd66d4b0e2e7e,University of Delaware,3,-1.6878352941176469,-2.1872685714285716,Ball,R,47,R,J. Loynd,J. Jett,2021-04-17 12:00:00,"1-1 Slider, 81 mph",Ball,Bot 5,2,SL,Slider,81.0,-,,,,1-1,,BBC,false,L,true,HOF,DEL,4,2,730203136,730245120,14,7,HOF,730245120,DEL,730203136,0,0,,0,0,0,0,0,0,,Jett,Loynd,DEL,730203136,1237816320,HOF,730245120,1306569472,HOF,730245120,1234059520,K. Bruggeman,2,B,-,607decf6e55fd66d4b0e2e7e,K,,,,,,1,,Slider,81.0,-,-,-,-,9-undefined
607ded00e55fd66d4b0e2e82,446347009,gid_2021_04_17_hupbbc_delbbc_1,201,2021-04-17 12:00:00,446347009-47-4,607ded00e55fd66d4b0e2e82,University of Delaware,4,-0.8342117647058823,-0.4716000000000002,SL,R,47,R,J. Loynd,J. Jett,2021-04-17 12:00:00,"2-1 Slider, 83 mph",Strike Looking,Bot 5,2,SL,Slider,83.0,-,,,,2-1,,BBC,false,L,true,HOF,DEL,4,2,730203136,730245120,14,7,HOF,730245120,DEL,730203136,0,0,,0,0,0,0,0,0,,Jett,Loynd,DEL,730203136,1237816320,HOF,730245120,1306569472,HOF,730245120,1234059520,K. Bruggeman,2,SL,-,607ded00e55fd66d4b0e2e82,K,,,,,,1,,Slider,83.0,-,-,-,-,9-undefined
607ded0ae55fd66d4b0e2e87,446347009,gid_2021_04_17_hupbbc_delbbc_1,202,2021-04-17 12:00:00,446347009-47-5,607ded0ae55fd66d4b0e2e87,University of Delaware,5,-1.532625882352941,-0.6641714285714286,SL,R,47,R,J. Loynd,J. Jett,2021-04-17 12:00:00,"2-2 Slider, 83 mph",Strikeout (Looking),Bot 5,2,SL,Slider,83.0,-,,,Joey Loynd Strikeout vs Jack Jett. Fielded by Catcher Kevin Bruggeman.,2-2,,BBC,false,L,true,HOF,DEL,4,2,730203136,730245120,14,7,HOF,730245120,DEL,730203136,0,0,,0,0,0,0,0,0,,Jett,Loynd,DEL,730203136,1237816320,HOF,730245120,1306569472,HOF,730245120,1234059520,K. Bruggeman,2,SL,-,607ded0ae55fd66d4b0e2e87,K,,,,,,1,,Slider,83.0,-,-,-,-,9-undefined
607def90e55fd66d4b0e2fd2,446347009,gid_2021_04_17_hupbbc_delbbc_1,223,2021-04-17 12:00:00,446347009-54-1,607def90e55fd66d4b0e2fd2,University of Delaware,1,0.9700235294117647,0.29869714285714266,SL,R,54,R,J. Carpenter,J. Jett,2021-04-17 12:00:00,"0-0 Changeup, 81 mph",Strike Looking,Bot 6,0,CH,Changeup,81.0,-,,,,0-0,,BBC,false,L,true,HOF,DEL,4,2,730203136,730245120,14,10,HOF,730245120,DEL,730203136,0,0,,0,0,0,0,0,0,,Jett,Carpenter,DEL,730203136,1161993216,HOF,730245120,1306569472,HOF,730245120,1234059520,K. Bruggeman,2,SL,-,607def90e55fd66d4b0e2fd2,BB,,,,,,,,Changeup,81.0,-,-,-,-,9-undefined
607def96e55fd66d4b0e2fd3,446347009,gid_2021_04_17_hupbbc_delbbc_1,224,2021-04-17 12:00:00,446347009-54-2,607def96e55fd66d4b0e2fd3,University of Delaware,2,-0.11639999999999999,1.209062857142857,Ball,R,54,R,J. Carpenter,J. Jett,2021-04-17 12:00:00,"0-1 Slider, 84 mph",Ball,Bot 6,0,SL,Slider,84.0,-,,,,0-1,,BBC,false,L,true,HOF,DEL,4,2,730203136,730245120,14,10,HOF,730245120,DEL,730203136,0,0,,0,0,0,0,0,0,,Jett,Carpenter,DEL,730203136,1161993216,HOF,730245120,1306569472,HOF,730245120,1234059520,K. Bruggeman,2,B,-,607def96e55fd66d4b0e2fd3,BB,,,,,,,,Slider,84.0,-,-,-,-,9-undefined
607def9de55fd66d4b0e2fde,446347009,gid_2021_04_17_hupbbc_delbbc_1,225,2021-04-17 12:00:00,446347009-54-3,607def9de55fd66d4b0e2fde,University of Delaware,3,-0.6984141176470587,-0.7342057142857144,SL,R,54,R,J. Carpenter,J. Jett,2021-04-17 12:00:00,"1-1 Slider, 82 mph",Strike Looking,Bot 6,0,SL,Slider,82.0,-,,,,1-1,,BBC,false,L,true,HOF,DEL,4,2,730203136,730245120,14,10,HOF,730245120,DEL,730203136,0,0,,0,0,0,0,0,0,,Jett,Carpenter,DEL,730203136,1161993216,HOF,730245120,1306569472,HOF,730245120,1234059520,K. Bruggeman,2,SL,-,607def9de55fd66d4b0e2fde,BB,,,,,,,,Slider,82.0,-,-,-,-,9-undefined
607defa4e55fd66d4b0e2fe2,446347009,gid_2021_04_17_hupbbc_delbbc_1,226,2021-04-17 12:00:00,446347009-54-4,607defa4e55fd66d4b0e2fe2,University of Delaware,4,1.7460282352941174,-0.5941485714285714,Ball,R,54,R,J. Carpenter,J. Jett,2021-04-17 12:00:00,"1-2 Curveball, 75 mph",Ball,Bot 6,0,CU,Curveball,75.0,-,,,,1-2,,BBC,false,L,true,HOF,DEL,4,2,730203136,730245120,14,10,HOF,730245120,DEL,730203136,0,0,,0,0,0,0,0,0,,Jett,Carpenter,DEL,730203136,1161993216,HOF,730245120,1306569472,HOF,730245120,1234059520,K. Bruggeman,2,B,-,607defa4e55fd66d4b0e2fe2,BB,,,,,,,,Curveball,75.0,-,-,-,-,9-undefined
607defaee55fd66d4b0e2fe8,446347009,gid_2021_04_17_hupbbc_delbbc_1,227,2021-04-17 12:00:00,446347009-54-5,607defaee55fd66d4b0e2fe8,University of Delaware,5,-1.0282164705882353,-1.8021142857142856,Ball,R,54,R,J. Carpenter,J. Jett,2021-04-17 12:00:00,"2-2 Slider, 83 mph",Ball,Bot 6,0,SL,Slider,83.0,-,,,,2-2,,BBC,false,L,true,HOF,DEL,4,2,730203136,730245120,14,10,HOF,730245120,DEL,730203136,0,0,,0,0,0,0,0,0,,Jett,Carpenter,DEL,730203136,1161993216,HOF,730245120,1306569472,HOF,730245120,1234059520,K. Bruggeman,2,B,-,607defaee55fd66d4b0e2fe8,BB,,,,,,,,Slider,83.0,-,-,-,-,9-undefined
607defb6e55fd66d4b0e2fef,446347009,gid_2021_04_17_hupbbc_delbbc_1,228,2021-04-17 12:00:00,446347009-54-6,607defb6e55fd66d4b0e2fef,University of Delaware,6,-0.7760188235294116,-1.4519771428571429,S,R,54,R,J. Carpenter,J. Jett,2021-04-17 12:00:00,"3-2 Slider, 82 mph",Foul,Bot 6,0,SL,Slider,82.0,-,,,,3-2,,BBC,false,L,true,HOF,DEL,4,2,730203136,730245120,14,10,HOF,730245120,DEL,730203136,0,0,,0,0,0,0,0,0,,Jett,Carpenter,DEL,730203136,1161993216,HOF,730245120,1306569472,HOF,730245120,1234059520,K. Bruggeman,2,F,-,607defb6e55fd66d4b0e2fef,BB,,,,,,,,Slider,82.0,-,-,-,-,9-undefined
607defc0e55fd66d4b0e2ff6,446347009,gid_2021_04_17_hupbbc_delbbc_1,229,2021-04-17 12:00:00,446347009-54-7,607defc0e55fd66d4b0e2ff6,University of Delaware,7,1.9594305882352943,0.7888914285714286,Ball,R,54,R,J. Carpenter,J. Jett,2021-04-17 12:00:00,"3-2 Slider, 82 mph",Walk,Bot 6,0,SL,Slider,82.0,-,,,Joseph Carpenter Walk vs Jack Jett.,3-2,,BBC,false,L,true,HOF,DEL,4,2,730203136,730245120,14,10,HOF,730245120,DEL,730203136,0,0,,0,0,0,0,0,0,,Jett,Carpenter,DEL,730203136,1161993216,HOF,730245120,1306569472,HOF,730245120,1234059520,K. Bruggeman,2,B,-,607defc0e55fd66d4b0e2ff6,BB,,,,,,,,Slider,82.0,-,-,-,-,9-undefined
607defe1e55fd66d4b0e3005,446347009,gid_2021_04_17_hupbbc_delbbc_1,230,2021-04-17 12:00:00,446347009-55-1,607defe1e55fd66d4b0e3005,University of Delaware,1,-0.23279999999999998,-0.9092685714285713,S,R,55,R,J. Goan,J. Jett,2021-04-17 12:00:00,"0-0 Slider, 81 mph",Foul,Bot 6,0,SL,Slider,81.0,-,,,,0-0,,BBC,false,L,true,HOF,DEL,4,2,730203136,730245120,14,10,HOF,730245120,DEL,730203136,0,0,,0,0,0,0,0,0,,Jett,Goan,DEL,730203136,1323475712,HOF,730245120,1306569472,HOF,730245120,1234059520,K. Bruggeman,2,F,-,607defe1e55fd66d4b0e3005,K,,,,,,,1,Slider,81.0,-,-,-,-,9-undefined
607defe9e55fd66d4b0e300b,446347009,gid_2021_04_17_hupbbc_delbbc_1,231,2021-04-17 12:00:00,446347009-55-2,607defe9e55fd66d4b0e300b,University of Delaware,2,-0.6984141176470587,-1.9421714285714287,S,R,55,R,J. Goan,J. Jett,2021-04-17 12:00:00,"0-1 Curveball, 75 mph",Strike Swinging,Bot 6,0,CU,Curveball,75.0,-,,,,0-1,,BBC,false,L,true,HOF,DEL,4,2,730203136,730245120,14,10,HOF,730245120,DEL,730203136,0,0,,0,0,0,0,0,0,,Jett,Goan,DEL,730203136,1323475712,HOF,730245120,1306569472,HOF,730245120,1234059520,K. Bruggeman,2,SS,-,607defe9e55fd66d4b0e300b,K,,,,,,,1,Curveball,75.0,-,-,-,-,9-undefined
607deff1e55fd66d4b0e300f,446347009,gid_2021_04_17_hupbbc_delbbc_1,232,2021-04-17 12:00:00,446347009-55-3,607deff1e55fd66d4b0e300f,University of Delaware,3,-0.6402070588235294,-1.95968,Ball,R,55,R,J. Goan,J. Jett,2021-04-17 12:00:00,"0-2 Curveball, 76 mph",Ball,Bot 6,0,CU,Curveball,76.0,-,,,,0-2,,BBC,false,L,true,HOF,DEL,4,2,730203136,730245120,14,10,HOF,730245120,DEL,730203136,0,0,,0,0,0,0,0,0,,Jett,Goan,DEL,730203136,1323475712,HOF,730245120,1306569472,HOF,730245120,1234059520,K. Bruggeman,2,B,-,607deff1e55fd66d4b0e300f,K,,,,,,,1,Curveball,76.0,-,-,-,-,9-undefined
607deff9e55fd66d4b0e3018,446347009,gid_2021_04_17_hupbbc_delbbc_1,233,2021-04-17 12:00:00,446347009-55-4,607deff9e55fd66d4b0e3018,University of Delaware,4,0.6984141176470587,0.3862399999999998,S,R,55,R,J. Goan,J. Jett,2021-04-17 12:00:00,"1-2 Slider, 82 mph",Foul,Bot 6,0,SL,Slider,82.0,-,,,,1-2,,BBC,false,L,true,HOF,DEL,4,2,730203136,730245120,14,10,HOF,730245120,DEL,730203136,0,0,,0,0,0,0,0,0,,Jett,Goan,DEL,730203136,1323475712,HOF,730245120,1306569472,HOF,730245120,1234059520,K. Bruggeman,2,F,-,607deff9e55fd66d4b0e3018,K,,,,,,,1,Slider,82.0,-,-,-,-,9-undefined
607df001e55fd66d4b0e3020,446347009,gid_2021_04_17_hupbbc_delbbc_1,234,2021-04-17 12:00:00,446347009-55-5,607df001e55fd66d4b0e3020,University of Delaware,5,-0.3880094117647058,0.6138285714285716,S,R,55,R,J. Goan,J. Jett,2021-04-17 12:00:00,"1-2 Fastball, 88 mph",Foul,Bot 6,0,FA,Fastball,88.0,-,,,,1-2,,BBC,false,L,true,HOF,DEL,4,2,730203136,730245120,14,10,HOF,730245120,DEL,730203136,0,0,,0,0,0,0,0,0,,Jett,Goan,DEL,730203136,1323475712,HOF,730245120,1306569472,HOF,730245120,1234059520,K. Bruggeman,2,F,-,607df001e55fd66d4b0e3020,K,,,,,,,1,Fastball,88.0,-,-,-,-,9-undefined
607df00be55fd66d4b0e3025,446347009,gid_2021_04_17_hupbbc_delbbc_1,235,2021-04-17 12:00:00,446347009-55-6,607df00be55fd66d4b0e3025,University of Delaware,6,1.2998258823529412,0.246182857142857,SL,R,55,R,J. Goan,J. Jett,2021-04-17 12:00:00,"1-2 Curveball, 71 mph",Strikeout (Looking),Bot 6,0,CU,Curveball,71.0,-,,,Jack Goan Strikeout vs Jack Jett. Fielded by Catcher Kevin Bruggeman.,1-2,,BBC,false,L,true,HOF,DEL,4,2,730203136,730245120,14,10,HOF,730245120,DEL,730203136,0,0,,0,0,0,0,0,0,,Jett,Goan,DEL,730203136,1323475712,HOF,730245120,1306569472,HOF,730245120,1234059520,K. Bruggeman,2,SL,-,607df00be55fd66d4b0e3025,K,,,,,,,1,Curveball,71.0,-,-,-,-,9-undefined
607df015e55fd66d4b0e302f,446347009,gid_2021_04_17_hupbbc_delbbc_1,236,2021-04-17 12:00:00,446347009-56-1,607df015e55fd66d4b0e302f,University of Delaware,1,1.1446164705882351,0.5613028571428573,SL,R,56,R,J. Hutchins,J. Jett,2021-04-17 12:00:00,"0-0 Fastball, 88 mph",Strike Looking,Bot 6,1,FA,Fastball,88.0,-,,,,0-0,,BBC,false,L,true,HOF,DEL,4,2,730203136,730245120,14,10,HOF,730245120,DEL,730203136,0,0,,0,0,0,0,0,0,,Jett,Hutchins,DEL,730203136,1211041792,HOF,730245120,1306569472,HOF,730245120,1234059520,K. Bruggeman,2,SL,-,607df015e55fd66d4b0e302f,IP_OUT,,,,,,,1,Fastball,88.0,-,-,-,-,9-undefined
607df023e55fd66d4b0e3033,446347009,gid_2021_04_17_hupbbc_delbbc_1,237,2021-04-17 12:00:00,446347009-56-2,607df023e55fd66d4b0e3033,University of Delaware,2,-0.4656141176470588,-0.5066171428571431,B,R,56,R,J. Hutchins,J. Jett,2021-04-17 12:00:00,"0-1 Curveball, 73 mph",Ground Out,Bot 6,1,CU,Curveball,73.0,-,,,Jordan Hutchins Groundout vs Jack Jett. Joseph Carpenter To SecondBase.,0-1,,BBC,false,L,true,HOF,DEL,4,2,730203136,730245120,14,10,HOF,730245120,DEL,730203136,0,0,,0,0,0,0,0,0,,Jett,Hutchins,DEL,730203136,1211041792,HOF,730245120,1306569472,HOF,730245120,1234059520,K. Bruggeman,2,IP,-,607df023e55fd66d4b0e3033,IP_OUT,,,,,,,1,Curveball,73.0,-,-,-,-,9-undefined
607df060da625e580a82ae46,446347009,gid_2021_04_17_hupbbc_delbbc_1,238,2021-04-17 12:00:00,446347009-57-1,607df060da625e580a82ae46,University of Delaware,1,-0.48501176470588236,-1.031817142857143,S,R,57,R,M. Balint,J. Jett,2021-04-17 12:00:00,"0-0 Slider, 81 mph",Strike Swinging,Bot 6,2,SL,Slider,81.0,-,,,,0-0,,BBC,false,L,true,HOF,DEL,4,2,730203136,730245120,14,10,HOF,730245120,DEL,730203136,0,0,,0,0,0,0,0,0,,Jett,Balint,DEL,730203136,1208090624,HOF,730245120,1306569472,HOF,730245120,1234059520,K. Bruggeman,2,SS,-,607df060da625e580a82ae46,K,,,,,,1,,Slider,81.0,-,-,-,-,9-undefined
607df069da625e580a82ae4c,446347009,gid_2021_04_17_hupbbc_delbbc_1,239,2021-04-17 12:00:00,446347009-57-2,607df069da625e580a82ae4c,University of Delaware,2,0.8342117647058823,0.3687314285714284,SL,R,57,R,M. Balint,J. Jett,2021-04-17 12:00:00,"0-1 Slider, 82 mph",Strike Looking,Bot 6,2,SL,Slider,82.0,-,,,,0-1,,BBC,false,L,true,HOF,DEL,4,2,730203136,730245120,14,10,HOF,730245120,DEL,730203136,0,0,,0,0,0,0,0,0,,Jett,Balint,DEL,730203136,1208090624,HOF,730245120,1306569472,HOF,730245120,1234059520,K. Bruggeman,2,SL,-,607df069da625e580a82ae4c,K,,,,,,1,,Slider,82.0,-,-,-,-,9-undefined
607df071da625e580a82ae50,446347009,gid_2021_04_17_hupbbc_delbbc_1,240,2021-04-17 12:00:00,446347009-57-3,607df071da625e580a82ae50,University of Delaware,3,-0.5626164705882353,0.6488342857142858,S,R,57,R,M. Balint,J. Jett,2021-04-17 12:00:00,"0-2 Curveball, 73 mph",Foul,Bot 6,2,CU,Curveball,73.0,-,,,,0-2,,BBC,false,L,true,HOF,DEL,4,2,730203136,730245120,14,10,HOF,730245120,DEL,730203136,0,0,,0,0,0,0,0,0,,Jett,Balint,DEL,730203136,1208090624,HOF,730245120,1306569472,HOF,730245120,1234059520,K. Bruggeman,2,F,-,607df071da625e580a82ae50,K,,,,,,1,,Curveball,73.0,-,-,-,-,9-undefined
607df07cda625e580a82ae57,446347009,gid_2021_04_17_hupbbc_delbbc_1,241,2021-04-17 12:00:00,446347009-57-4,607df07cda625e580a82ae57,University of Delaware,4,-0.5626164705882353,-1.64456,S,R,57,R,M. Balint,J. Jett,2021-04-17 12:00:00,"0-2 Slider, 82 mph",Strikeout (Swinging),Bot 6,2,SL,Slider,82.0,-,,,Mitchell Balint Strikeout vs Jack Jett. Fielded by Catcher Kevin Bruggeman.,0-2,,BBC,false,L,true,HOF,DEL,4,2,730203136,730245120,14,10,HOF,730245120,DEL,730203136,0,0,,0,0,0,0,0,0,,Jett,Balint,DEL,730203136,1208090624,HOF,730245120,1306569472,HOF,730245120,1234059520,K. Bruggeman,2,SS,-,607df07cda625e580a82ae57,K,,,,,,1,,Slider,82.0,-,-,-,-,9-undefined
607df363e55fd66d4b0e31ca,446347009,gid_2021_04_17_hupbbc_delbbc_1,286,2021-04-17 12:00:00,446347009-67-1,607df363e55fd66d4b0e31ca,University of Delaware,1,-0.6596188235294117,1.734262857142857,Ball,L,67,R,A. Kane,S. Boscia,2021-04-17 12:00:00,"0-0 Curveball, 69 mph",Ball,Bot 7,0,CU,Curveball,69.0,-,,,,0-0,,BBC,false,L,true,HOF,DEL,4,2,730203136,730245120,14,14,HOF,730245120,DEL,730203136,0,0,,0,0,0,0,0,0,,Boscia,Kane,DEL,730203136,1232300800,HOF,730245120,1223436800,HOF,730245120,1234059520,K. Bruggeman,2,B,-,607df363e55fd66d4b0e31ca,IP_OUT,,,,,,,,Curveball,69.0,-,-,-,-,9-undefined
607df36ce55fd66d4b0e31d1,446347009,gid_2021_04_17_hupbbc_delbbc_1,287,2021-04-17 12:00:00,446347009-67-2,607df36ce55fd66d4b0e31d1,University of Delaware,2,0.2716094117647059,0.9989714285714284,B,L,67,R,A. Kane,S. Boscia,2021-04-17 12:00:00,"1-0 Fastball, 88 mph",Ground Out,Bot 7,0,FA,Fastball,88.0,-,,,Aidan Kane Groundout vs Steven Boscia.,1-0,,BBC,false,L,true,HOF,DEL,4,2,730203136,730245120,14,14,HOF,730245120,DEL,730203136,0,0,,0,0,0,0,0,0,,Boscia,Kane,DEL,730203136,1232300800,HOF,730245120,1223436800,HOF,730245120,1234059520,K. Bruggeman,2,IP,-,607df36ce55fd66d4b0e31d1,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
607df378e55fd66d4b0e31d5,446347009,gid_2021_04_17_hupbbc_delbbc_1,288,2021-04-17 12:00:00,446347009-68-1,607df378e55fd66d4b0e31d5,University of Delaware,1,0.5626164705882353,-2.0472114285714285,Ball,R,68,R,V. Vaccone,S. Boscia,2021-04-17 12:00:00,"0-0 Curveball, 68 mph",Ball,Bot 7,1,CU,Curveball,68.0,-,,,,0-0,,BBC,false,L,true,HOF,DEL,4,2,730203136,730245120,14,14,HOF,730245120,DEL,730203136,0,0,,0,0,0,0,0,0,,Boscia,Vaccone,DEL,730203136,1192293376,HOF,730245120,1223436800,HOF,730245120,1234059520,K. Bruggeman,2,B,-,607df378e55fd66d4b0e31d5,IP_OUT,,,,,,,,Curveball,68.0,-,-,-,-,9-undefined
607df381e55fd66d4b0e31d9,446347009,gid_2021_04_17_hupbbc_delbbc_1,289,2021-04-17 12:00:00,446347009-68-2,607df381e55fd66d4b0e31d9,University of Delaware,2,-0.07760470588235294,0.03610285714285715,S,R,68,R,V. Vaccone,S. Boscia,2021-04-17 12:00:00,"1-0 Fastball, 89 mph",Foul,Bot 7,1,FA,Fastball,89.0,-,,,,1-0,,BBC,false,L,true,HOF,DEL,4,2,730203136,730245120,14,14,HOF,730245120,DEL,730203136,0,0,,0,0,0,0,0,0,,Boscia,Vaccone,DEL,730203136,1192293376,HOF,730245120,1223436800,HOF,730245120,1234059520,K. Bruggeman,2,F,-,607df381e55fd66d4b0e31d9,IP_OUT,,,,,,,,Fastball,89.0,-,-,-,-,9-undefined
607df38de55fd66d4b0e31e2,446347009,gid_2021_04_17_hupbbc_delbbc_1,290,2021-04-17 12:00:00,446347009-68-3,607df38de55fd66d4b0e31e2,University of Delaware,3,-0.8148141176470588,0.22867428571428558,SL,R,68,R,V. Vaccone,S. Boscia,2021-04-17 12:00:00,"1-1 Fastball, 88 mph",Strike Looking,Bot 7,1,FA,Fastball,88.0,-,,,,1-1,,BBC,false,L,true,HOF,DEL,4,2,730203136,730245120,14,14,HOF,730245120,DEL,730203136,0,0,,0,0,0,0,0,0,,Boscia,Vaccone,DEL,730203136,1192293376,HOF,730245120,1223436800,HOF,730245120,1234059520,K. Bruggeman,2,SL,-,607df38de55fd66d4b0e31e2,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
607df398e55fd66d4b0e31e4,446347009,gid_2021_04_17_hupbbc_delbbc_1,291,2021-04-17 12:00:00,446347009-68-4,607df398e55fd66d4b0e31e4,University of Delaware,4,0.6984141176470587,0.6663428571428572,B,R,68,R,V. Vaccone,S. Boscia,2021-04-17 12:00:00,"1-2 Fastball, 88 mph",Pop Out,Bot 7,1,FA,Fastball,88.0,-,,,Vinny Vaccone Popout vs Steven Boscia. Fielded by ShortStop Austin Gauthier.,1-2,,BBC,false,L,true,HOF,DEL,4,2,730203136,730245120,14,14,HOF,730245120,DEL,730203136,0,0,,0,0,0,0,0,0,,Boscia,Vaccone,DEL,730203136,1192293376,HOF,730245120,1223436800,HOF,730245120,1234059520,K. Bruggeman,2,IP,-,607df398e55fd66d4b0e31e4,IP_OUT,,,,,,,,Fastball,88.0,-,-,-,-,9-undefined
607df3a3e55fd66d4b0e31ea,446347009,gid_2021_04_17_hupbbc_delbbc_1,292,2021-04-17 12:00:00,446347009-69-1,607df3a3e55fd66d4b0e31ea,University of Delaware,1,-0.7566070588235294,-1.9246628571428572,Ball,R,69,R,K. Baker,S. Boscia,2021-04-17 12:00:00,"0-0 Fastball, 85 mph",Ball,Bot 7,2,FA,Fastball,85.0,-,,,,0-0,,BBC,false,L,true,HOF,DEL,4,2,730203136,730245120,14,14,HOF,730245120,DEL,730203136,0,0,,0,0,0,0,0,0,,Boscia,Baker,DEL,730203136,1301211648,HOF,730245120,1223436800,HOF,730245120,1234059520,K. Bruggeman,2,B,-,607df3a3e55fd66d4b0e31ea,BB,,,,,,,,Fastball,85.0,-,-,-,-,9-undefined
607df3abda625e580a82b038,446347009,gid_2021_04_17_hupbbc_delbbc_1,293,2021-04-17 12:00:00,446347009-69-2,607df3abda625e580a82b038,University of Delaware,2,-1.9400329411764705,-0.5941485714285714,Ball,R,69,R,K. Baker,S. Boscia,2021-04-17 12:00:00,"1-0 Fastball, 87 mph",Ball,Bot 7,2,FA,Fastball,87.0,-,,,,1-0,,BBC,false,L,true,HOF,DEL,4,2,730203136,730245120,14,14,HOF,730245120,DEL,730203136,0,0,,0,0,0,0,0,0,,Boscia,Baker,DEL,730203136,1301211648,HOF,730245120,1223436800,HOF,730245120,1234059520,K. Bruggeman,2,B,-,607df3abda625e580a82b038,BB,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
607df3b2da625e580a82b03d,446347009,gid_2021_04_17_hupbbc_delbbc_1,294,2021-04-17 12:00:00,446347009-69-3,607df3b2da625e580a82b03d,University of Delaware,3,-0.5432047058823529,0.631337142857143,SL,R,69,R,K. Baker,S. Boscia,2021-04-17 12:00:00,"2-0 Fastball, 87 mph",Strike Looking,Bot 7,2,FA,Fastball,87.0,-,,,,2-0,,BBC,false,L,true,HOF,DEL,4,2,730203136,730245120,14,14,HOF,730245120,DEL,730203136,0,0,,0,0,0,0,0,0,,Boscia,Baker,DEL,730203136,1301211648,HOF,730245120,1223436800,HOF,730245120,1234059520,K. Bruggeman,2,SL,-,607df3b2da625e580a82b03d,BB,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
607df3bada625e580a82b03f,446347009,gid_2021_04_17_hupbbc_delbbc_1,295,2021-04-17 12:00:00,446347009-69-4,607df3bada625e580a82b03f,University of Delaware,4,0.3104047058823529,1.3491085714285715,Ball,R,69,R,K. Baker,S. Boscia,2021-04-17 12:00:00,"2-1 Fastball, 87 mph",Ball,Bot 7,2,FA,Fastball,87.0,-,,,,2-1,,BBC,false,L,true,HOF,DEL,4,2,730203136,730245120,14,14,HOF,730245120,DEL,730203136,0,0,,0,0,0,0,0,0,,Boscia,Baker,DEL,730203136,1301211648,HOF,730245120,1223436800,HOF,730245120,1234059520,K. Bruggeman,2,B,-,607df3bada625e580a82b03f,BB,,,,,,,,Fastball,87.0,-,-,-,-,9-undefined
